airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",443,443,452,452,3.9525959367945833,11.383747178329575,9.0,71.0,"Fri, Feb 26, 1999","Thu, Feb 11, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2769,2763,2806,2805,4.252798844348149,9.642779587404997,28.0,33.0,"Mon, Feb 22, 1999","Mon, Feb 22, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,56,56,3.0588235294117645,8.117647058823529,10.0,21.0,"Sun, Feb 21, 1999","Mon, Feb 22, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",136,135,140,140,4.264705882352939,12.28888888888889,7.0,47.0,"Wed, Feb 10, 1999","Wed, Feb 10, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",16,16,16,16,2.5,6.625,4.0,20.0,"Tue, Feb 16, 1999","Sat, Feb  6, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",909,910,933,933,4.195819581958203,12.039560439560441,15.0,184.0,"Sun, Feb 21, 1999","Thu, Feb 11, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",365,365,375,374,3.4876712328767128,6.950684931506849,12.0,23.0,"Mon, Feb 15, 1999","Sat, Feb 27, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1170,1194,1287,1288,4.040170940170943,11.828308207705186,22.0,59.0,"Wed, Feb 10, 1999","Thu, Feb 18, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19603,19695,20189,20206,8.1066163342345,19.213658288905915,63.0,113.0,"Thu, Feb 25, 1999","Wed, Feb 17, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3190,3195,3332,3337,3.772727272727273,10.082003129890449,52.0,155.0,"Sat, Feb 20, 1999","Sat, Feb  6, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",93,94,104,104,3.096774193548387,10.574468085106384,9.0,51.0,"Wed, Feb 24, 1999","Tue, Feb  2, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",128,130,132,132,3.3984375000000004,7.923076923076927,6.0,29.0,"Fri, Feb 26, 1999","Sat, Feb 27, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",110,110,112,112,4.054545454545452,9.300000000000004,8.0,30.0,"Wed, Feb 10, 1999","Fri, Feb 12, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2201,2192,2282,2280,4.940027260336221,12.672901459854014,23.0,136.0,"Sun, Feb 28, 1999","Thu, Feb 11, 1999"
