airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",504,506,522,524,4.238095238095237,11.97826086956522,16.0,84.0,"Tue, Jul  6, 1999","Thu, Jul  1, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3259,3257,3291,3291,4.739490641301016,10.440896530549574,23.0,80.0,"Thu, Jul  8, 1999","Wed, Jul 14, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.35,7.85,5.0,20.0,"Mon, Jul 19, 1999","Sun, Jul 18, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",93,93,93,93,4.720430107526884,13.75268817204301,8.0,49.0,"Wed, Jul 14, 1999","Thu, Jul 22, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",68,69,70,70,3.073529411764706,7.434782608695652,7.0,14.0,"Sat, Jul 24, 1999","Wed, Jul 21, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",943,944,993,991,4.261930010604451,12.494703389830512,27.0,95.0,"Wed, Jul 14, 1999","Thu, Jul 22, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",395,399,404,405,3.5113924050632908,7.448621553884711,8.0,84.0,"Sun, Jul 11, 1999","Fri, Jul 16, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2320,2322,2382,2379,4.404310344827593,12.506890611541746,125.0,43.0,"Fri, Jul  9, 1999","Sat, Jul 17, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21404,21575,22133,22171,8.662820033638608,22.59059096176136,80.0,260.0,"Sat, Jul 24, 1999","Fri, Jul  9, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3716,3730,3813,3816,5.213670613562975,10.384182305629999,32.0,130.0,"Sat, Jul 24, 1999","Wed, Jul  7, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",118,119,124,124,3.5762711864406778,9.714285714285712,9.0,64.0,"Tue, Jul 13, 1999","Thu, Jul 29, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",128,126,145,144,3.6328125,8.587301587301589,6.0,64.0,"Tue, Jul 13, 1999","Sat, Jul 31, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",161,162,168,168,4.186335403726706,7.8765432098765435,11.0,36.0,"Sun, Jul 18, 1999","Mon, Jul  5, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2606,2610,2691,2696,4.600920951650039,14.27624521072797,31.0,166.0,"Mon, Jul 19, 1999","Mon, Jul 19, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,87,89,89,2.6627906976744193,7.712643678160919,5.0,21.0,"Fri, Jul  2, 1999","Fri, Jul 23, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,30,31,30,6.67741935483871,10.5,12.0,26.0,"Tue, Jul 27, 1999","Sat, Jul 10, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",75,77,87,87,4.1466666666666665,6.311688311688314,8.0,19.0,"Fri, Jul  2, 1999","Wed, Jul 28, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1768,1770,1822,1819,3.747171945701361,10.70225988700565,18.0,199.0,"Fri, Jul 30, 1999","Wed, Jul  7, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",245,244,247,247,4.412244897959185,10.844262295081963,15.0,29.0,"Thu, Jul 22, 1999","Tue, Jul 20, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",122,122,123,123,5.139344262295082,8.819672131147541,10.0,48.0,"Wed, Jul  7, 1999","Sat, Jul  3, 1999"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4669,4677,4773,4770,4.995502248875573,10.818473380372026,36.0,78.0,"Tue, Jul 20, 1999","Thu, Jul 29, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",992,989,997,995,3.1159274193548425,9.01213346814965,12.0,28.0,"Sun, Jul 25, 1999","Sat, Jul 17, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8723,8726,9398,9398,8.56723604264589,23.09431583772633,68.0,240.0,"Sat, Jul 17, 1999","Wed, Jul  7, 1999"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",81,81,89,89,2.8395061728395072,6.790123456790123,4.0,36.0,"Sun, Jul 11, 1999","Wed, Jul 21, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",384,386,391,391,4.372395833333335,10.069948186528494,14.0,57.0,"Sat, Jul 24, 1999","Mon, Jul 12, 1999"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",232,234,244,244,3.814655172413793,10.67094017094017,7.0,61.0,"Mon, Jul 19, 1999","Fri, Jul  9, 1999"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1584,1577,1680,1676,3.643308080808081,11.010145846544082,27.0,133.0,"Thu, Jul  1, 1999","Sat, Jul 17, 1999"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2348,2347,2393,2395,2.0762350936967606,9.646783127396695,15.0,126.0,"Sun, Jul 25, 1999","Wed, Jul 28, 1999"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6835,6861,7069,7064,4.689100219458684,13.312782393237141,59.0,177.0,"Sat, Jul 31, 1999","Thu, Jul  1, 1999"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",164,162,164,162,4.591463414634141,10.759259259259267,15.0,27.0,"Wed, Jul 14, 1999","Sun, Jul 25, 1999"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",387,390,407,407,4.723514211886307,13.287179487179488,12.0,74.0,"Sat, Jul  3, 1999","Sun, Jul 11, 1999"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",77,79,87,87,4.597402597402599,8.645569620253164,18.0,18.0,"Sun, Jul 18, 1999","Sat, Jul 10, 1999"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.1774193548387095,6.209677419354839,6.0,20.0,"Tue, Jul  6, 1999","Tue, Jul  6, 1999"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",79,79,87,87,4.075949367088607,8.696202531645573,7.0,29.0,"Fri, Jul  9, 1999","Thu, Jul  1, 1999"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",580,584,599,603,4.520689655172413,10.857876712328768,16.0,74.0,"Sun, Jul 11, 1999","Sun, Jul 11, 1999"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",439,440,469,471,4.195899772209574,10.036363636363644,13.0,223.0,"Mon, Jul  5, 1999","Tue, Jul 20, 1999"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4745,4747,4894,4893,4.761433087460512,16.125131662102383,60.0,189.0,"Fri, Jul 23, 1999","Fri, Jul 23, 1999"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9514,9573,10295,10297,5.830565482446933,14.471743445106013,131.0,169.0,"Tue, Jul  6, 1999","Sat, Jul 24, 1999"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3106,3100,3245,3243,4.888280746941396,11.163225806451617,31.0,144.0,"Mon, Jul 12, 1999","Sun, Jul 25, 1999"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1006,1010,1043,1043,6.57554671968191,13.928712871287127,33.0,89.0,"Sun, Jul 11, 1999","Sat, Jul 10, 1999"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",247,251,254,255,3.0728744939271255,6.852589641434263,17.0,23.0,"Sun, Jul 18, 1999","Tue, Jul  6, 1999"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",98,98,112,112,3.36734693877551,7.79591836734694,11.0,37.0,"Mon, Jul 26, 1999","Wed, Jul 28, 1999"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6431,6421,6574,6562,6.348001865961747,17.606759071795715,39.0,171.0,"Sat, Jul 17, 1999","Fri, Jul  9, 1999"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",155,155,155,155,4.058064516129032,11.161290322580646,10.0,26.0,"Sun, Jul 18, 1999","Sun, Jul 18, 1999"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4003,4009,4160,4157,2.988008993255056,8.263656772262394,29.0,192.0,"Fri, Jul  9, 1999","Wed, Jul  7, 1999"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",865,866,913,914,5.0092485549133,11.876443418013862,14.0,76.0,"Wed, Jul 21, 1999","Fri, Jul  9, 1999"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6475,6509,7024,7052,4.982548262548267,17.237517283760916,46.0,233.0,"Fri, Jul 23, 1999","Thu, Jul  1, 1999"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11611,11663,11885,11883,7.30979243820516,15.88287747577814,99.0,166.0,"Wed, Jul 28, 1999","Wed, Jul 28, 1999"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20383,20507,21077,21062,10.620369916106604,17.97678841371235,159.0,250.0,"Sat, Jul 10, 1999","Thu, Jul 22, 1999"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",44,44,45,45,2.1590909090909083,7.136363636363637,3.0,14.0,"Sat, Jul 10, 1999","Fri, Jul 16, 1999"
