airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",200,200,202,202,4.449999999999996,13.72,26.0,46.0,"Sun, Oct 30, 2016","Sat, Oct  1, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",29,29,29,29,6.241379310344827,14.03448275862069,19.0,40.0,"Mon, Oct 24, 2016","Thu, Oct 13, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1700,1700,1702,1704,5.400588235294122,11.91588235294117,23.0,78.0,"Sun, Oct  2, 2016","Thu, Oct 13, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",69,69,69,69,4.4637681159420275,14.898550724637682,12.0,30.0,"Fri, Oct 14, 2016","Wed, Oct 12, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,88,88,88,3.4431818181818183,12.204545454545455,7.0,28.0,"Sat, Oct 29, 2016","Fri, Oct  7, 2016"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",34,34,34,34,5.147058823529412,17.235294117647065,45.0,57.0,"Mon, Oct 10, 2016","Sun, Oct 16, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",110,110,110,110,4.663636363636365,14.681818181818183,12.0,41.0,"Sun, Oct 23, 2016","Mon, Oct 17, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",112,113,126,126,5.125000000000002,11.849557522123895,8.0,41.0,"Sat, Oct 15, 2016","Tue, Oct 11, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",241,238,248,248,5.195020746887966,11.390756302521009,31.0,39.0,"Thu, Oct 27, 2016","Fri, Oct  7, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.444444444444445,7.0,7.0,13.0,"Thu, Oct 27, 2016","Sun, Oct  2, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,57,57,3.5185185185185186,7.0,8.0,18.0,"Sat, Oct  8, 2016","Mon, Oct 31, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",250,250,250,250,3.212,13.707999999999998,9.0,36.0,"Fri, Oct  7, 2016","Sun, Oct 23, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",228,228,228,228,4.021929824561406,14.767543859649123,29.0,50.0,"Thu, Oct 13, 2016","Sat, Oct 15, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",773,772,778,778,4.204398447606725,12.575129533678751,37.0,69.0,"Thu, Oct 27, 2016","Thu, Oct 27, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",308,308,308,308,4.555194805194805,11.509740259740262,12.0,53.0,"Tue, Oct  4, 2016","Thu, Oct 13, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1185,1189,1194,1196,4.0877637130801725,12.105971404541627,27.0,77.0,"Tue, Oct  4, 2016","Fri, Oct 21, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,4.288461538461537,15.576923076923077,9.0,41.0,"Wed, Oct 12, 2016","Fri, Oct  7, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",198,199,199,200,3.227272727272728,12.728643216080402,18.0,52.0,"Wed, Oct 26, 2016","Thu, Oct  6, 2016"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32497,32518,32750,32769,8.142474689971406,15.707669598376281,104.0,82.0,"Thu, Oct 13, 2016","Wed, Oct 19, 2016"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",377,376,378,377,4.716180371352787,16.57446808510639,24.0,76.0,"Tue, Oct 18, 2016","Wed, Oct 26, 2016"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4026,4015,4041,4037,6.415797317436653,12.756164383561655,62.0,115.0,"Wed, Oct 19, 2016","Fri, Oct 14, 2016"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",350,350,350,350,4.211428571428573,16.865714285714287,11.0,54.0,"Fri, Oct  7, 2016","Sun, Oct 16, 2016"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",177,177,177,177,3.9887005649717513,16.310734463276837,16.0,43.0,"Thu, Oct 13, 2016","Sat, Oct 15, 2016"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",199,198,199,198,4.115577889447236,15.21717171717172,10.0,76.0,"Sun, Oct  2, 2016","Sun, Oct 16, 2016"
