airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",162,163,167,168,5.604938271604938,23.56441717791411,30.0,97.0,"Sat, Dec  9, 2017","Sat, Dec 30, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1600,1595,1604,1600,4.934999999999996,11.198746081504702,54.0,168.0,"Sun, Dec 10, 2017","Tue, Dec 19, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",58,58,61,61,4.603448275862069,18.362068965517253,24.0,40.0,"Thu, Dec 21, 2017","Sun, Dec 24, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",99,99,103,102,5.515151515151514,11.676767676767676,8.0,37.0,"Fri, Dec  8, 2017","Thu, Dec 21, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",296,297,298,298,5.351351351351355,12.92929292929293,25.0,67.0,"Tue, Dec 19, 2017","Sat, Dec  9, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,6.0,13.5,15.0,19.0,"Sat, Dec 16, 2017","Wed, Dec  6, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",46,46,49,49,3.5869565217391304,7.347826086956521,8.0,19.0,"Fri, Dec 15, 2017","Fri, Dec  1, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",68,68,68,68,4.1911764705882355,16.382352941176475,8.0,58.0,"Sat, Dec  9, 2017","Wed, Dec 27, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",135,135,141,141,5.925925925925925,22.007407407407406,32.0,69.0,"Thu, Dec 21, 2017","Wed, Dec 20, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",741,742,748,749,3.990553306342781,17.21159029649596,54.0,113.0,"Mon, Dec 25, 2017","Mon, Dec 25, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",26,27,26,27,4.0,14.518518518518519,5.0,40.0,"Sat, Dec  2, 2017","Thu, Dec  7, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",277,277,280,281,4.256317689530688,13.65703971119133,19.0,117.0,"Fri, Dec  8, 2017","Tue, Dec 26, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1228,1231,1253,1248,4.478827361563508,16.231519090170618,40.0,60.0,"Fri, Dec 22, 2017","Tue, Dec 19, 2017"
