airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",375,379,378,383,4.320000000000004,13.66754617414248,17.0,78.0,"Fri, Aug 29, 2008","Fri, Aug  1, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,233,236,235,3.6824034334763946,9.70815450643777,13.0,54.0,"Mon, Aug  4, 2008","Mon, Aug 18, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3667,3666,3695,3695,5.497409326424867,10.2583196944899,76.0,64.0,"Wed, Aug 13, 2008","Tue, Aug  5, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,87,87,3.517647058823529,8.329411764705888,7.0,23.0,"Sat, Aug  2, 2008","Mon, Aug 18, 2008"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",175,165,186,181,5.714285714285715,20.406060606060603,16.0,133.0,"Mon, Aug  4, 2008","Wed, Aug  6, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",171,169,175,175,5.953216374269007,8.81656804733727,12.0,38.0,"Sun, Aug 17, 2008","Sun, Aug 17, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",349,350,355,355,4.6704871060171875,10.051428571428572,37.0,45.0,"Fri, Aug 29, 2008","Thu, Aug  7, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",5,6,9,9,5.2,6.5,6.0,9.0,"Sun, Aug  3, 2008","Sun, Aug  3, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,3.610169491525424,7.322033898305085,12.0,33.0,"Sun, Aug  3, 2008","Wed, Aug 13, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",201,202,203,204,3.711442786069653,10.980198019801982,9.0,69.0,"Sat, Aug 30, 2008","Wed, Aug 13, 2008"
