airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",405,410,435,439,5.019753086419748,17.509756097560953,34.0,95.0,"Sun, Dec  9, 2007","Mon, Dec 31, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",226,225,237,237,3.853982300884956,13.328888888888887,31.0,70.0,"Fri, Dec 14, 2007","Tue, Dec  4, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3560,3565,3601,3600,5.394943820224713,10.938008415147273,40.0,63.0,"Fri, Dec 21, 2007","Sat, Dec 22, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",93,94,94,94,4.817204301075272,7.680851063829787,32.0,20.0,"Sun, Dec  9, 2007","Thu, Dec 20, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",183,182,205,205,4.524590163934424,11.31318681318681,10.0,122.0,"Mon, Dec  3, 2007","Sat, Dec 22, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",297,298,308,312,4.41077441077441,11.38926174496644,11.0,85.0,"Wed, Dec  5, 2007","Sun, Dec 16, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",36,35,38,39,3.611111111111111,16.457142857142852,6.0,37.0,"Sun, Dec  9, 2007","Thu, Dec  6, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.428571428571429,8.714285714285714,8.0,16.0,"Sun, Dec  9, 2007","Sun, Dec  2, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,60,60,3.16,6.44,7.0,16.0,"Sat, Dec  1, 2007","Sat, Dec  8, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",192,193,198,199,3.5833333333333326,10.487046632124356,8.0,61.0,"Mon, Dec  3, 2007","Fri, Dec 14, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",181,182,187,187,3.43646408839779,9.846153846153852,12.0,32.0,"Thu, Dec 13, 2007","Thu, Dec 20, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1149,1144,1216,1213,4.665796344647515,17.95454545454545,44.0,127.0,"Tue, Dec 25, 2007","Wed, Dec  5, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",19,19,26,26,4.578947368421052,22.526315789473685,6.0,59.0,"Thu, Dec 13, 2007","Wed, Dec 19, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",641,634,658,656,4.5772230889235574,9.804416403785488,27.0,55.0,"Sat, Dec 22, 2007","Sat, Dec 22, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1340,1349,1377,1376,5.067910447761202,14.903632320237213,34.0,86.0,"Tue, Dec 25, 2007","Wed, Dec 26, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",460,461,559,584,4.086956521739126,16.900216919739695,25.0,134.0,"Sat, Dec 22, 2007","Sun, Dec 23, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33776,33952,34592,34556,10.504441023211772,18.87538289349676,83.0,164.0,"Fri, Dec 28, 2007","Sat, Dec 15, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",394,396,467,468,5.24111675126904,16.805555555555543,52.0,175.0,"Sun, Dec 23, 2007","Mon, Dec 31, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4335,4339,4420,4416,5.285582468281433,12.843512330029965,61.0,148.0,"Thu, Dec 20, 2007","Sat, Dec 15, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",289,291,299,299,3.536332179930796,15.580756013745704,14.0,110.0,"Tue, Dec 11, 2007","Mon, Dec 17, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",197,186,212,201,4.4873096446700504,18.9247311827957,20.0,83.0,"Tue, Dec 11, 2007","Sat, Dec  8, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",303,306,365,366,5.273927392739269,19.388888888888893,31.0,101.0,"Thu, Dec 27, 2007","Wed, Dec  5, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2544,2545,2693,2695,6.65172955974843,17.681335952848727,75.0,194.0,"Mon, Dec  3, 2007","Tue, Dec 11, 2007"
