airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",228,234,238,239,4.364035087719296,14.628205128205128,15.0,81.0,"Thu, Jul 14, 2016","Tue, Jul 26, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",22,22,23,23,6.181818181818182,10.409090909090908,8.0,26.0,"Sun, Jul 10, 2016","Fri, Jul 29, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1635,1633,1658,1658,5.199388379204906,11.418860992039196,26.0,67.0,"Mon, Jul 18, 2016","Sun, Jul 24, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.629032258064516,14.951612903225806,14.0,38.0,"Sat, Jul  2, 2016","Thu, Jul 21, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,86,86,86,3.4823529411764707,11.1046511627907,6.0,69.0,"Thu, Jul 21, 2016","Mon, Jul 11, 2016"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",157,156,158,158,6.458598726114652,15.314102564102567,42.0,117.0,"Mon, Jul 18, 2016","Fri, Jul  1, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",106,105,112,112,5.188679245283017,10.8952380952381,20.0,43.0,"Sun, Jul 17, 2016","Thu, Jul 21, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",118,118,121,121,5.449152542372882,10.98305084745763,15.0,51.0,"Thu, Jul 21, 2016","Fri, Jul  8, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",334,331,341,341,5.341317365269459,10.694864048338376,87.0,34.0,"Fri, Jul  1, 2016","Tue, Jul 12, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.555555555555555,7.111111111111111,9.0,10.0,"Thu, Jul 28, 2016","Thu, Jul 21, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,56,56,3.4909090909090907,7.218181818181818,9.0,21.0,"Sun, Jul 31, 2016","Tue, Jul 26, 2016"
