airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",170,172,171,172,3.7823529411764705,13.238372093023257,22.0,73.0,"Thu, Oct 30, 2014","Thu, Oct  2, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,234,240,240,3.575107296137339,9.957264957264961,28.0,50.0,"Sun, Oct 12, 2014","Thu, Oct  2, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2056,2056,2073,2071,5.617217898832691,10.888132295719846,35.0,69.0,"Wed, Oct  1, 2014","Thu, Oct  2, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",72,72,72,72,4.736111111111111,12.09722222222222,14.0,31.0,"Wed, Oct 15, 2014","Fri, Oct 31, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,85,86,3.4404761904761907,11.154761904761905,6.0,45.0,"Mon, Oct 20, 2014","Wed, Oct 15, 2014"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",24,24,24,24,3.75,16.541666666666668,7.0,49.0,"Mon, Oct 13, 2014","Tue, Oct  7, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",146,146,151,151,3.3767123287671237,10.260273972602741,10.0,50.0,"Thu, Oct 16, 2014","Sun, Oct 19, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",265,266,287,286,4.245283018867925,10.973684210526319,15.0,32.0,"Tue, Oct 14, 2014","Wed, Oct 15, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",60,58,62,62,5.25,13.275862068965518,37.0,34.0,"Sat, Oct 11, 2014","Tue, Oct 21, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,3.857142857142857,7.714285714285714,5.0,11.0,"Sun, Oct 26, 2014","Thu, Oct  9, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",28,28,31,31,3.3214285714285716,5.142857142857143,5.0,11.0,"Fri, Oct 17, 2014","Tue, Oct 21, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",287,286,294,294,3.554006968641116,12.010489510489508,15.0,38.0,"Mon, Oct  6, 2014","Mon, Oct  6, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",205,205,205,205,3.6878048780487807,13.507317073170729,8.0,54.0,"Fri, Oct 17, 2014","Mon, Oct  6, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",671,672,677,676,3.9538002980625944,13.766369047619046,25.0,88.0,"Wed, Oct 15, 2014","Thu, Oct  2, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",51,52,58,58,5.1568627450980395,10.807692307692308,9.0,39.0,"Thu, Oct 16, 2014","Mon, Oct 20, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",605,605,620,620,4.4264462809917395,10.509090909090911,27.0,131.0,"Tue, Oct  7, 2014","Mon, Oct 13, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1210,1213,1220,1222,4.289256198347113,12.854905193734547,29.0,86.0,"Sat, Oct 11, 2014","Sat, Oct 11, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",54,54,54,54,5.074074074074074,11.796296296296296,10.0,23.0,"Thu, Oct  9, 2014","Sat, Oct 11, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",139,141,144,146,3.6546762589928052,11.219858156028373,11.0,38.0,"Wed, Oct  1, 2014","Thu, Oct 23, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31528,31555,31613,31618,9.19776072062925,18.904357471082296,100.0,120.0,"Sun, Oct 12, 2014","Thu, Oct  2, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",297,299,312,311,4.653198653198655,14.421404682274247,36.0,64.0,"Sat, Oct  4, 2014","Wed, Oct  1, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3763,3756,3779,3778,5.608557002391708,12.749201277955269,52.0,133.0,"Thu, Oct  9, 2014","Mon, Oct  6, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",291,292,296,296,3.8281786941580758,16.18493150684932,26.0,65.0,"Sun, Oct 12, 2014","Thu, Oct 23, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",162,163,165,165,3.4074074074074074,12.932515337423313,11.0,34.0,"Fri, Oct 17, 2014","Mon, Oct 20, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",196,198,207,208,3.214285714285715,13.06565656565656,10.0,56.0,"Fri, Oct 31, 2014","Fri, Oct 31, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1692,1687,1697,1695,5.025413711583933,13.502074688796677,33.0,79.0,"Wed, Oct 15, 2014","Sun, Oct 26, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,85,85,3.8705882352941177,7.882352941176469,9.0,25.0,"Tue, Oct 21, 2014","Mon, Oct 20, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",251,252,252,253,4.517928286852587,13.781746031746032,8.0,55.0,"Sun, Oct  5, 2014","Thu, Oct 23, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",66,66,66,66,5.3939393939393945,12.803030303030303,18.0,35.0,"Thu, Oct  2, 2014","Tue, Oct 28, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1195,1196,1210,1210,4.038493723849376,13.250836120401333,41.0,56.0,"Thu, Oct  9, 2014","Thu, Oct  2, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",231,232,232,233,3.8095238095238093,10.931034482758621,43.0,27.0,"Fri, Oct 24, 2014","Fri, Oct 10, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",244,239,244,242,4.721311475409838,13.581589958159,27.0,51.0,"Wed, Oct  1, 2014","Tue, Oct  7, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,62,62,4.360655737704914,10.868852459016393,7.0,23.0,"Wed, Oct  1, 2014","Sat, Oct 11, 2014"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",25,25,26,26,4.92,9.520000000000003,7.0,17.0,"Fri, Oct 24, 2014","Wed, Oct  1, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",45,45,45,45,4.4,12.0,6.0,24.0,"Thu, Oct 16, 2014","Wed, Oct 29, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",275,275,280,280,4.040000000000001,11.901818181818188,15.0,56.0,"Tue, Oct 21, 2014","Fri, Oct 31, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4652,4645,4685,4686,6.785898538263112,12.835306781485471,179.0,98.0,"Sun, Oct 12, 2014","Wed, Oct  1, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",961,963,967,968,4.053069719042665,12.325025960539975,25.0,68.0,"Fri, Oct 31, 2014","Fri, Oct 10, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9591,9605,9673,9676,6.416119278490245,19.33503383654344,52.0,143.0,"Thu, Oct 16, 2014","Wed, Oct 15, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",87,87,93,93,3.4942528735632186,12.40229885057471,13.0,100.0,"Fri, Oct  3, 2014","Mon, Oct 13, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",83,83,85,85,3.0843373493975905,16.313253012048182,5.0,50.0,"Fri, Oct 31, 2014","Thu, Oct  2, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",77,77,77,77,5.857142857142857,12.571428571428573,14.0,36.0,"Mon, Oct 27, 2014","Mon, Oct 13, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",200,200,205,205,5.055000000000001,12.479999999999995,19.0,50.0,"Fri, Oct 31, 2014","Sun, Oct 26, 2014"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",76,79,79,79,4.565789473684212,10.08860759493671,8.0,31.0,"Sat, Oct  4, 2014","Sat, Oct 18, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",62,62,62,62,3.6451612903225805,12.338709677419354,6.0,32.0,"Sat, Oct  4, 2014","Wed, Oct  8, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",694,695,718,718,5.103746397694518,12.296402877697837,63.0,89.0,"Mon, Oct  6, 2014","Mon, Oct 13, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",387,389,392,392,4.335917312661496,14.38560411311054,19.0,57.0,"Fri, Oct 10, 2014","Thu, Oct 16, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1543,1542,1556,1557,3.7997407647440116,11.989623865110252,24.0,61.0,"Thu, Oct  9, 2014","Wed, Oct  8, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1777,1777,1803,1803,2.9234665166010108,11.338773213280804,15.0,59.0,"Mon, Oct 20, 2014","Thu, Oct  9, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7579,7585,7603,7605,6.059506531204649,14.730520764667109,61.0,126.0,"Wed, Oct 15, 2014","Tue, Oct 21, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",264,264,265,265,4.469696969696966,12.378787878787879,7.0,35.0,"Tue, Oct 21, 2014","Fri, Oct  3, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",576,577,592,594,4.124999999999998,15.121317157712305,153.0,114.0,"Fri, Oct 24, 2014","Tue, Oct 14, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",536,540,543,544,5.011194029850747,11.764814814814814,24.0,45.0,"Fri, Oct 31, 2014","Fri, Oct 10, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.9444444444444455,11.481481481481481,7.0,25.0,"Sun, Oct 12, 2014","Mon, Oct  6, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.5161290322580645,8.032258064516133,5.0,23.0,"Mon, Oct 13, 2014","Wed, Oct  8, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,81,85,85,3.8250000000000006,15.629629629629624,13.0,84.0,"Mon, Oct 20, 2014","Thu, Oct  9, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",393,393,397,397,4.2773536895674305,13.447837150127224,27.0,111.0,"Thu, Oct  2, 2014","Wed, Oct  8, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",207,206,209,209,3.4734299516908207,14.20873786407767,9.0,49.0,"Wed, Oct 15, 2014","Tue, Oct 28, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1258,1258,1273,1273,6.785373608903017,13.91494435612082,43.0,146.0,"Sun, Oct 26, 2014","Fri, Oct  3, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",89,90,93,93,3.5168539325842696,12.866666666666664,7.0,35.0,"Sat, Oct  4, 2014","Wed, Oct  1, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",616,616,652,652,5.266233766233766,12.514610389610393,35.0,74.0,"Sun, Oct  5, 2014","Sun, Oct 12, 2014"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",57,56,58,57,4.999999999999999,18.178571428571434,23.0,31.0,"Fri, Oct 24, 2014","Wed, Oct 29, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",208,208,209,209,4.019230769230769,12.58173076923077,9.0,39.0,"Thu, Oct  9, 2014","Fri, Oct 10, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3190,3189,3235,3233,6.370846394984323,12.63280025086232,54.0,69.0,"Sun, Oct 19, 2014","Fri, Oct  3, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",222,222,231,231,4.333333333333332,8.864864864864863,11.0,43.0,"Sun, Oct 19, 2014","Mon, Oct 27, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9690,9714,9746,9755,8.911971104231215,18.74284537780528,62.0,128.0,"Fri, Oct 31, 2014","Tue, Oct 14, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2239,2233,2265,2264,6.188030370701209,13.49216300940439,65.0,127.0,"Sun, Oct 19, 2014","Thu, Oct 23, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",201,201,209,209,3.8059701492537314,11.845771144278608,25.0,50.0,"Sun, Oct  5, 2014","Sun, Oct 26, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,60,62,62,4.474576271186442,15.533333333333333,6.0,33.0,"Fri, Oct 31, 2014","Thu, Oct  2, 2014"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",53,53,53,53,4.150943396226414,6.60377358490566,7.0,17.0,"Sun, Oct 26, 2014","Fri, Oct 10, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",61,62,62,62,4.37704918032787,16.725806451612897,8.0,41.0,"Thu, Oct  9, 2014","Wed, Oct  1, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",785,787,793,793,6.309554140127391,16.85641677255401,82.0,83.0,"Tue, Oct 14, 2014","Sat, Oct  4, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",119,117,124,124,3.7983193277310923,14.726495726495726,10.0,80.0,"Mon, Oct  6, 2014","Thu, Oct  2, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",227,227,227,227,4.6255506607929515,12.26431718061674,9.0,51.0,"Mon, Oct 27, 2014","Fri, Oct  3, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",570,571,582,582,5.524561403508773,12.217162872154116,73.0,69.0,"Mon, Oct 13, 2014","Thu, Oct  2, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",210,210,213,214,4.519047619047619,12.823809523809524,115.0,60.0,"Wed, Oct 15, 2014","Sat, Oct 18, 2014"
