airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",308,308,337,337,3.892857142857143,12.577922077922073,15.0,58.0,"Fri, Feb 14, 2003","Mon, Feb 10, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",172,172,183,184,4.622093023255813,9.569767441860462,26.0,62.0,"Tue, Feb 25, 2003","Tue, Feb  4, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2748,2752,2773,2774,4.253639010189223,9.665697674418603,36.0,146.0,"Sat, Feb 15, 2003","Sun, Feb  9, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",109,110,112,112,3.91743119266055,8.318181818181818,9.0,24.0,"Sun, Feb 23, 2003","Sun, Feb 16, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",171,172,187,188,4.7251461988304095,10.813953488372094,12.0,42.0,"Wed, Feb 19, 2003","Tue, Feb 25, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",345,349,352,352,3.3014492753623195,6.736389684813752,10.0,27.0,"Mon, Feb 24, 2003","Wed, Feb 26, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",9,10,12,12,3.2222222222222223,11.3,5.0,20.0,"Sun, Feb  9, 2003","Sat, Feb 15, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,51,56,56,2.711538461538461,5.078431372549019,5.0,12.0,"Fri, Feb 14, 2003","Tue, Feb 25, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",258,252,269,269,3.585271317829458,8.277777777777777,13.0,48.0,"Mon, Feb  3, 2003","Thu, Feb 20, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",239,239,248,248,3.1087866108786613,8.740585774058584,8.0,35.0,"Sun, Feb 23, 2003","Wed, Feb 26, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",12,12,12,12,3.25,4.666666666666667,8.0,15.0,"Tue, Feb  4, 2003","Tue, Feb 11, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1303,1306,1377,1376,3.820414428242519,13.172281776416547,128.0,197.0,"Fri, Feb  7, 2003","Mon, Feb  3, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",642,650,677,679,3.898753894080996,8.747692307692297,11.0,58.0,"Mon, Feb 17, 2003","Sun, Feb 23, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1246,1261,1322,1322,4.831460674157307,11.091990483743066,29.0,39.0,"Sat, Feb  8, 2003","Mon, Feb 10, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",27723,27878,28659,28662,8.538686289362609,17.422519549465527,73.0,99.0,"Sun, Feb 16, 2003","Fri, Feb 14, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",106,106,112,112,4.462264150943397,13.584905660377355,64.0,48.0,"Mon, Feb 24, 2003","Mon, Feb  3, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3009,3013,3098,3099,4.426719840478586,11.430467972120791,32.0,145.0,"Sun, Feb  9, 2003","Tue, Feb 25, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",227,226,244,245,2.9118942731277526,9.21681415929204,13.0,41.0,"Sun, Feb 23, 2003","Thu, Feb  6, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",77,74,84,84,3.6493506493506493,12.64864864864865,11.0,80.0,"Tue, Feb 18, 2003","Sun, Feb  2, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",190,188,204,204,3.068421052631579,12.526595744680849,10.0,106.0,"Wed, Feb 26, 2003","Mon, Feb  3, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2499,2506,2661,2660,5.1296518607443025,15.249800478850744,30.0,117.0,"Tue, Feb 18, 2003","Mon, Feb 24, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,94,94,2.988235294117647,5.858823529411766,7.0,17.0,"Fri, Feb  7, 2003","Tue, Feb  4, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",238,237,240,240,4.117647058823532,7.590717299578059,10.0,25.0,"Thu, Feb 13, 2003","Tue, Feb 11, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",102,101,112,112,3.2058823529411766,12.732673267326733,9.0,45.0,"Mon, Feb  3, 2003","Wed, Feb 12, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",283,280,320,320,4.420494699646644,12.957142857142859,64.0,46.0,"Fri, Feb 21, 2003","Wed, Feb 19, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1481,1477,1513,1514,3.554355165428762,10.129316181448896,21.0,50.0,"Wed, Feb 12, 2003","Tue, Feb 11, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",303,303,310,308,3.726072607260726,12.217821782178218,24.0,91.0,"Wed, Feb 19, 2003","Sat, Feb 15, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",111,111,112,112,3.6486486486486487,9.747747747747745,9.0,84.0,"Sun, Feb  2, 2003","Sun, Feb  9, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",156,155,168,168,5.05128205128205,14.793548387096774,76.0,109.0,"Wed, Feb 12, 2003","Mon, Feb  3, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4157,4155,4238,4240,4.9598267981717505,11.723225030084231,85.0,168.0,"Fri, Feb 28, 2003","Mon, Feb  3, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1172,1209,1174,1217,3.459897610921503,9.005789909015725,30.0,31.0,"Sun, Feb 16, 2003","Sun, Feb 23, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8104,8130,9064,9067,7.499753208292201,19.87072570725708,79.0,570.0,"Tue, Feb 18, 2003","Mon, Feb 24, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",122,122,123,123,3.877049180327869,8.614754098360661,10.0,40.0,"Thu, Feb 13, 2003","Thu, Feb  6, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",110,110,113,112,3.6090909090909085,9.00909090909091,11.0,34.0,"Wed, Feb 26, 2003","Fri, Feb  7, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",131,132,133,133,4.091603053435113,8.795454545454549,10.0,42.0,"Thu, Feb 20, 2003","Thu, Feb  6, 2003"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",51,52,56,56,4.078431372549019,4.615384615384617,11.0,12.0,"Thu, Feb  6, 2003","Tue, Feb 18, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",99,98,104,108,3.808080808080808,9.030612244897954,7.0,23.0,"Fri, Feb 21, 2003","Sat, Feb  8, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",562,558,581,580,4.2651245551601455,10.661290322580646,12.0,75.0,"Sun, Feb  9, 2003","Thu, Feb  6, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",515,515,557,558,3.654368932038835,12.42718446601942,12.0,66.0,"Wed, Feb  5, 2003","Sat, Feb  1, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1519,1521,1630,1630,3.7386438446346255,14.01512163050625,33.0,86.0,"Mon, Feb 17, 2003","Mon, Feb  3, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1908,1909,1925,1926,2.4800838574423567,10.264012572027243,23.0,72.0,"Thu, Feb  6, 2003","Thu, Feb 13, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6646,6644,7477,7475,5.124887150165499,15.568181818181836,95.0,221.0,"Wed, Feb 19, 2003","Fri, Feb  7, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",307,306,308,308,4.413680781758956,13.699346405228752,15.0,87.0,"Sat, Feb 22, 2003","Mon, Feb 24, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",635,629,677,677,4.274015748031497,11.806041335453102,65.0,92.0,"Fri, Feb 14, 2003","Mon, Feb  3, 2003"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",311,312,322,322,4.729903536977492,16.65705128205129,10.0,74.0,"Mon, Feb  3, 2003","Sun, Feb 23, 2003"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",98,97,99,100,3.2244897959183674,6.123711340206184,5.0,20.0,"Sun, Feb  2, 2003","Thu, Feb 27, 2003"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,55,56,56,2.7818181818181813,5.3090909090909095,5.0,18.0,"Mon, Feb 17, 2003","Wed, Feb  5, 2003"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",132,132,132,132,2.825757575757576,7.1893939393939394,5.0,16.0,"Thu, Feb 13, 2003","Fri, Feb 28, 2003"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",254,254,266,266,3.547244094488189,10.251968503937011,9.0,74.0,"Sun, Feb 16, 2003","Sat, Feb 22, 2003"
