airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",396,395,399,400,3.9974747474747523,12.43037974683545,19.0,39.0,"Sun, Nov  2, 2008","Sun, Nov 30, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,203,204,204,3.6782178217821784,7.9507389162561655,13.0,37.0,"Sun, Nov  2, 2008","Fri, Nov 21, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3012,3007,3026,3026,5.172974767596271,10.140006651147315,32.0,93.0,"Sun, Nov 23, 2008","Thu, Nov 27, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,84,84,3.2380952380952386,9.154761904761907,5.0,44.0,"Fri, Nov 14, 2008","Fri, Nov 14, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",117,118,119,119,4.247863247863246,8.432203389830516,8.0,37.0,"Wed, Nov 19, 2008","Tue, Nov 25, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",278,277,283,287,4.258992805755393,10.530685920577623,10.0,81.0,"Fri, Nov  7, 2008","Sat, Nov  1, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.0,7.142857142857143,5.0,9.0,"Thu, Nov 20, 2008","Sun, Nov 23, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",45,45,47,47,3.488888888888889,6.8,9.0,17.0,"Wed, Nov 26, 2008","Sun, Nov 16, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",171,170,172,172,3.1461988304093573,14.394117647058826,32.0,190.0,"Fri, Nov 28, 2008","Thu, Nov 20, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",236,236,237,237,2.9745762711864407,12.021186440677962,9.0,67.0,"Wed, Nov 12, 2008","Mon, Nov 24, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",959,957,966,965,3.8550573514077193,14.51201671891326,29.0,100.0,"Tue, Nov 18, 2008","Wed, Nov 19, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",20,19,24,24,4.3,21.0,8.0,37.0,"Sun, Nov 30, 2008","Fri, Nov  7, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",557,556,561,562,4.949730700179534,8.676258992805755,41.0,83.0,"Tue, Nov 11, 2008","Mon, Nov 10, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1175,1179,1194,1192,4.641702127659573,15.279050042408812,24.0,57.0,"Wed, Nov 26, 2008","Sun, Nov 30, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",185,185,198,197,2.7945945945945945,12.448648648648645,10.0,67.0,"Wed, Nov 19, 2008","Tue, Nov 11, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33606,33689,33872,33889,11.448134261739018,22.820327109739004,105.0,145.0,"Thu, Nov 27, 2008","Tue, Nov 11, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",406,408,416,418,4.940886699507386,12.617647058823534,27.0,89.0,"Sat, Nov  8, 2008","Sun, Nov 30, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3500,3498,3510,3510,5.088571428571426,12.584905660377354,40.0,87.0,"Sun, Nov  2, 2008","Tue, Nov 11, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",387,387,395,395,3.1731266149870803,15.857881136950912,12.0,108.0,"Sun, Nov  9, 2008","Sun, Nov 30, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",196,196,199,199,3.8112244897959195,15.867346938775503,10.0,69.0,"Mon, Nov  3, 2008","Tue, Nov 11, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",208,208,209,209,4.192307692307693,12.990384615384611,31.0,75.0,"Mon, Nov 17, 2008","Mon, Nov 17, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2087,2085,2101,2101,5.142788691902245,13.941966426858508,33.0,127.0,"Sun, Nov 30, 2008","Sat, Nov 15, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",79,79,82,82,3.4177215189873418,7.025316455696203,6.0,23.0,"Mon, Nov 24, 2008","Mon, Nov  3, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",252,253,255,256,4.531746031746032,11.110671936758893,21.0,30.0,"Mon, Nov  3, 2008","Mon, Nov  3, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,59,59,59,4.559322033898306,16.67796610169492,8.0,52.0,"Fri, Nov 28, 2008","Tue, Nov 18, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",228,227,229,229,5.192982456140351,19.55066079295155,17.0,124.0,"Tue, Nov 18, 2008","Thu, Nov 13, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1819,1821,1831,1834,3.6355140186915884,12.945085118066988,34.0,154.0,"Wed, Nov  5, 2008","Thu, Nov 13, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",313,313,313,313,3.5527156549520766,10.6741214057508,9.0,32.0,"Thu, Nov 27, 2008","Fri, Nov 14, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",145,145,147,147,3.6482758620689655,11.68965517241379,8.0,39.0,"Tue, Nov  4, 2008","Wed, Nov 26, 2008"
