airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",570,570,579,578,4.080701754385961,8.540350877192985,15.0,70.0,"Mon, Nov  4, 1996","Sat, Nov 30, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3031,3043,3075,3082,4.773342131309807,9.887282287216559,23.0,80.0,"Thu, Nov 28, 1996","Fri, Nov 29, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",27,27,28,28,2.592592592592593,8.333333333333334,8.0,20.0,"Fri, Nov 15, 1996","Mon, Nov 11, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",169,170,175,175,3.8224852071005917,10.123529411764709,8.0,30.0,"Sat, Nov 30, 1996","Mon, Nov 25, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",15,15,16,16,2.6666666666666665,5.733333333333333,5.0,9.0,"Sat, Nov 23, 1996","Thu, Nov  7, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",897,897,908,907,3.9331103678929744,9.464882943143829,18.0,55.0,"Mon, Nov 11, 1996","Tue, Nov 19, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",46,47,53,54,3.369565217391304,6.340425531914893,6.0,10.0,"Tue, Nov 12, 1996","Thu, Nov 21, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",386,385,398,397,3.5751295336787563,7.6779220779220765,12.0,37.0,"Tue, Nov  5, 1996","Sat, Nov 30, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1338,1350,1411,1409,4.095665171898353,13.845185185185187,67.0,65.0,"Thu, Nov 14, 1996","Thu, Nov 28, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19210,19309,19491,19529,7.018011452368546,15.968978196695817,68.0,112.0,"Sun, Nov 24, 1996","Fri, Nov  8, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2920,2928,2973,2980,3.389383561643837,9.378073770491786,37.0,167.0,"Wed, Nov  6, 1996","Sun, Nov 24, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",144,145,150,150,3.013888888888889,9.006896551724145,5.0,48.0,"Fri, Nov  1, 1996","Sat, Nov 30, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",207,206,209,209,3.4879227053140096,7.140776699029124,8.0,29.0,"Tue, Nov 26, 1996","Sat, Nov 16, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",175,176,194,194,3.8971428571428572,8.846590909090907,13.0,48.0,"Tue, Nov 12, 1996","Fri, Nov 15, 1996"
