airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",583,586,633,636,3.7289879931389365,7.733788395904437,9.0,141.0,"Fri, Jan 20, 1995","Thu, Jan 12, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3046,3056,3087,3090,4.150032829940906,9.67048429319368,66.0,74.0,"Wed, Jan 18, 1995","Thu, Jan  5, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",27,27,31,31,2.925925925925926,8.592592592592593,5.0,22.0,"Tue, Jan  3, 1995","Tue, Jan  3, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",255,259,271,271,3.3725490196078436,8.702702702702704,7.0,25.0,"Tue, Jan 10, 1995","Tue, Jan 17, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",21,21,21,21,2.7619047619047614,6.714285714285714,4.0,11.0,"Thu, Jan  5, 1995","Fri, Jan 20, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1041,1047,1085,1084,3.702209414024976,9.02292263610316,13.0,77.0,"Sat, Jan 14, 1995","Sat, Jan 14, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",355,355,361,362,3.5464788732394354,7.363380281690142,13.0,66.0,"Thu, Jan  5, 1995","Thu, Jan 12, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1224,1225,1247,1245,3.6666666666666665,12.293061224489803,22.0,119.0,"Wed, Jan  4, 1995","Sun, Jan 22, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",7,7,8,8,3.142857142857143,6.571428571428571,4.0,8.0,"Wed, Jan 11, 1995","Sat, Jan 14, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18895,18941,19268,19261,6.448425509393993,17.198458370730187,34.0,224.0,"Thu, Jan 12, 1995","Mon, Jan  9, 1995"
