airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",627,626,639,639,3.727272727272727,6.9776357827476065,8.0,47.0,"Wed, Mar 29, 1995","Mon, Mar 13, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3108,3108,3123,3122,4.011261261261276,9.976512226512222,14.0,85.0,"Thu, Mar 23, 1995","Sat, Mar  4, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",31,31,31,31,2.6774193548387095,7.774193548387097,5.0,17.0,"Fri, Mar 24, 1995","Thu, Mar 30, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",212,212,213,213,3.6273584905660377,8.797169811320758,6.0,24.0,"Fri, Mar 17, 1995","Wed, Mar 22, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",23,23,23,23,2.9130434782608696,6.565217391304348,5.0,14.0,"Sat, Mar 11, 1995","Wed, Mar  1, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1064,1065,1093,1092,3.6644736842105248,8.820657276995318,15.0,49.0,"Tue, Mar 14, 1995","Thu, Mar  9, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",354,356,360,360,3.573446327683615,7.679775280898877,9.0,25.0,"Sat, Mar 11, 1995","Mon, Mar  6, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1284,1297,1306,1308,3.7484423676012453,11.501156515034694,14.0,90.0,"Thu, Mar 30, 1995","Thu, Mar 16, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",8,8,9,9,3.375,7.375,5.0,10.0,"Wed, Mar  8, 1995","Wed, Mar 15, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19060,19094,19295,19295,6.871301154249732,17.20624279878513,55.0,131.0,"Fri, Mar 31, 1995","Mon, Mar  6, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2989,2985,3040,3043,3.3790565406490485,9.42881072026804,24.0,254.0,"Wed, Mar  8, 1995","Mon, Mar  6, 1995"
