airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",288,288,299,300,4.065972222222224,14.48611111111111,17.0,94.0,"Thu, Jan 31, 2013","Fri, Jan 25, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,208,213,213,2.980861244019138,11.360576923076927,13.0,45.0,"Tue, Jan  8, 2013","Wed, Jan  9, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2060,2056,2074,2074,5.005825242718447,11.095817120622575,49.0,82.0,"Fri, Jan 11, 2013","Mon, Jan 14, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,63,62,4.8474576271186445,15.25423728813559,14.0,43.0,"Sat, Jan 12, 2013","Sat, Jan 12, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,84,87,87,3.3999999999999995,12.428571428571429,8.0,41.0,"Thu, Jan 31, 2013","Thu, Jan 10, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",118,118,120,120,3.4915254237288136,9.415254237288135,8.0,24.0,"Sun, Jan  6, 2013","Thu, Jan 10, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",244,241,265,264,4.295081967213116,11.692946058091286,14.0,71.0,"Fri, Jan  4, 2013","Thu, Jan 24, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,5.0,7.0,6.0,10.0,"Sun, Jan 27, 2013","Thu, Jan  3, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,56,56,3.6346153846153846,7.153846153846155,7.0,32.0,"Tue, Jan 22, 2013","Thu, Jan 17, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",298,298,305,304,3.2986577181208054,12.167785234899332,12.0,68.0,"Mon, Jan 14, 2013","Fri, Jan 18, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",246,244,249,248,3.386178861788618,15.934426229508201,10.0,52.0,"Wed, Jan  9, 2013","Wed, Jan 30, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",807,808,823,822,4.225526641883524,16.71410891089109,33.0,105.0,"Wed, Jan  2, 2013","Wed, Jan 16, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,58,58,5.392857142857141,17.589285714285705,12.0,86.0,"Mon, Jan 28, 2013","Wed, Jan 30, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",604,602,610,609,4.216887417218541,10.799003322259146,41.0,37.0,"Tue, Jan  1, 2013","Tue, Jan 29, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1211,1219,1231,1228,4.380677126341861,14.917145200984416,23.0,64.0,"Sun, Jan 27, 2013","Wed, Jan 16, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",54,54,54,54,5.537037037037036,11.537037037037035,13.0,39.0,"Sat, Jan 26, 2013","Fri, Jan 18, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",51,50,54,54,5.588235294117647,16.96,12.0,45.0,"Wed, Jan  2, 2013","Thu, Jan 31, 2013"
7001,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",592,592,637,633,3.5084459459459465,12.944256756756756,20.0,63.0,"Tue, Jan  1, 2013","Tue, Jan 29, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31981,32071,32355,32362,8.967511960226433,18.405724798104185,112.0,140.0,"Wed, Jan 30, 2013","Wed, Jan 30, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",355,356,389,389,4.538028169014083,15.803370786516854,30.0,92.0,"Thu, Jan 24, 2013","Sun, Jan 27, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3718,3712,3745,3744,5.189080150618588,12.288523706896555,41.0,140.0,"Wed, Jan  2, 2013","Sun, Jan 20, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",283,284,289,289,3.3957597173144873,17.58098591549296,17.0,91.0,"Tue, Jan 15, 2013","Tue, Jan  8, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",160,159,167,166,3.14375,18.314465408805027,11.0,67.0,"Fri, Jan 25, 2013","Mon, Jan 21, 2013"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",31,30,31,30,7.064516129032258,10.8,10.0,19.0,"Fri, Jan 11, 2013","Thu, Jan  3, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",209,210,226,227,3.894736842105264,19.14761904761905,11.0,103.0,"Thu, Jan 24, 2013","Wed, Jan 30, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1735,1729,1754,1753,4.897982708933721,15.11972238288027,23.0,154.0,"Wed, Jan  2, 2013","Wed, Jan 16, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,83,83,3.6125,7.125,8.0,22.0,"Wed, Jan  2, 2013","Tue, Jan  8, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",304,304,308,307,4.069078947368422,13.891447368421055,7.0,66.0,"Sun, Jan 27, 2013","Wed, Jan  2, 2013"
4129,Greater Binghamton Edwin A Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",55,55,56,56,3.8363636363636364,23.8,6.0,68.0,"Fri, Jan 11, 2013","Fri, Jan 25, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",31,30,31,30,3.806451612903226,18.966666666666665,8.0,43.0,"Wed, Jan 16, 2013","Wed, Jan  9, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1377,1373,1389,1388,3.6586782861292573,14.078659868900223,33.0,118.0,"Thu, Jan 10, 2013","Wed, Jan 30, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",191,191,194,195,3.8272251308900533,13.890052356020943,31.0,106.0,"Sat, Jan 26, 2013","Mon, Jan 28, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",317,316,322,324,3.9621451104100944,15.123417721518981,20.0,77.0,"Tue, Jan 29, 2013","Fri, Jan 11, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",56,55,62,61,6.285714285714286,19.927272727272726,26.0,66.0,"Wed, Jan  9, 2013","Thu, Jan 24, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",41,41,41,41,5.170731707317073,11.024390243902438,9.0,29.0,"Sat, Jan 26, 2013","Tue, Jan  8, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",80,80,80,80,4.2,16.262500000000003,7.0,39.0,"Mon, Jan 21, 2013","Thu, Jan 10, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",243,242,255,254,4.90534979423868,12.92561983471075,16.0,51.0,"Tue, Jan  1, 2013","Mon, Jan 14, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4606,4593,4668,4668,5.921623968736425,12.977574569997822,45.0,81.0,"Wed, Jan 30, 2013","Mon, Jan 14, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",915,914,926,924,4.03934426229508,15.485776805251641,16.0,104.0,"Mon, Jan 28, 2013","Thu, Jan 24, 2013"
