airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",219,217,220,219,3.776255707762557,11.723502304147463,13.0,42.0,"Mon, Apr  2, 2012","Wed, Apr 11, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",199,198,206,206,3.522613065326633,8.292929292929296,21.0,32.0,"Sun, Apr  8, 2012","Sun, Apr 15, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2675,2672,2704,2705,5.139439252336467,10.647080838323355,31.0,92.0,"Sun, Apr  1, 2012","Tue, Apr  3, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",58,58,60,60,4.89655172413793,10.413793103448272,14.0,24.0,"Fri, Apr  6, 2012","Sat, Apr 14, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",81,81,81,81,3.567901234567901,13.086419753086423,17.0,37.0,"Sun, Apr 22, 2012","Thu, Apr  5, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",107,106,116,116,3.532710280373832,8.78301886792453,21.0,24.0,"Mon, Apr  2, 2012","Sun, Apr 15, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",262,264,283,282,4.129770992366412,10.488636363636358,12.0,34.0,"Tue, Apr 10, 2012","Thu, Apr  5, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.333333333333333,7.666666666666667,7.0,11.0,"Sun, Apr 15, 2012","Sun, Apr 22, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,56,56,3.25,6.571428571428571,6.0,21.0,"Sun, Apr 15, 2012","Fri, Apr 27, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",267,268,275,275,2.951310861423221,11.238805970149254,33.0,54.0,"Fri, Apr 27, 2012","Sun, Apr 15, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",256,258,257,258,3.492187500000001,15.930232558139535,14.0,61.0,"Wed, Apr  4, 2012","Wed, Apr 18, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",740,739,746,746,3.9081081081081095,12.11772665764546,18.0,114.0,"Sun, Apr 15, 2012","Tue, Apr 10, 2012"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,55,56,55,4.285714285714284,12.563636363636364,12.0,73.0,"Sat, Apr 14, 2012","Sun, Apr 15, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",622,621,636,637,4.2588424437298995,9.494363929146553,14.0,43.0,"Mon, Apr  9, 2012","Mon, Apr 23, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1230,1230,1234,1233,3.9544715447154473,12.004065040650415,18.0,46.0,"Wed, Apr 18, 2012","Fri, Apr  6, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",51,51,51,51,6.627450980392157,15.098039215686281,14.0,51.0,"Fri, Apr 13, 2012","Mon, Apr 23, 2012"
7001,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",216,216,246,244,3.157407407407408,9.13888888888888,7.0,46.0,"Fri, Apr 20, 2012","Tue, Apr  3, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32558,32565,32653,32628,9.6807543460901,18.5481652080454,59.0,135.0,"Thu, Apr 19, 2012","Sun, Apr 22, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",324,323,325,324,3.7098765432098766,10.015479876160995,16.0,49.0,"Sun, Apr  1, 2012","Fri, Apr 13, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3573,3565,3612,3609,5.307024909040025,11.332678821879384,56.0,153.0,"Tue, Apr  3, 2012","Sun, Apr  8, 2012"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",383,383,385,385,3.6031331592689293,15.52219321148825,25.0,67.0,"Fri, Apr 13, 2012","Fri, Apr 20, 2012"
