airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",410,409,416,418,3.84390243902439,11.733496332518342,13.0,74.0,"Sun, May 21, 2006","Wed, May 17, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",237,237,242,242,3.3333333333333335,8.198312236286919,12.0,38.0,"Thu, May 11, 2006","Sun, May 14, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3171,3183,3194,3193,4.690633869441826,9.963242224316675,31.0,136.0,"Sun, May 14, 2006","Wed, May 17, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",115,116,120,120,3.9130434782608736,7.7672413793103425,18.0,24.0,"Sun, May 14, 2006","Sun, May 21, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",209,207,212,212,4.368421052631577,8.41062801932367,17.0,23.0,"Thu, May 25, 2006","Mon, May 29, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",289,291,294,294,3.5190311418685125,7.766323024054983,8.0,27.0,"Sun, May 14, 2006","Thu, May 25, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",58,59,58,59,4.120689655172412,13.11864406779661,10.0,60.0,"Fri, May  5, 2006","Wed, May 17, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.25,8.125,6.0,14.0,"Thu, May 18, 2006","Thu, May  4, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.65,5.233333333333335,5.0,19.0,"Mon, May  8, 2006","Thu, May 11, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",213,218,220,222,4.000000000000002,12.045871559633031,20.0,75.0,"Sat, May 13, 2006","Thu, May 11, 2006"
