airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",415,417,419,421,4.804819277108435,13.237410071942445,18.0,146.0,"Wed, May 21, 2008","Sun, May 11, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",210,211,211,212,3.476190476190476,9.40284360189574,12.0,40.0,"Fri, May 23, 2008","Wed, May 14, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3658,3656,3669,3671,5.268452706396935,10.783643326039401,40.0,82.0,"Tue, May 20, 2008","Thu, May 22, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,79,80,80,3.4625,9.164556962025324,6.0,31.0,"Sat, May 17, 2008","Sat, May 17, 2008"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",10,10,10,10,5.2,11.4,8.0,21.0,"Sat, May 31, 2008","Sat, May 24, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",169,168,176,176,5.7041420118343185,9.214285714285712,20.0,20.0,"Sun, May 25, 2008","Thu, May  1, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",293,293,296,295,4.402730375426621,9.208191126279866,14.0,28.0,"Tue, May  6, 2008","Mon, May  5, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.555555555555555,6.777777777777778,12.0,10.0,"Thu, May 22, 2008","Sun, May 11, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,3.19672131147541,5.459016393442623,10.0,18.0,"Sun, May  4, 2008","Sun, May 11, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",193,194,198,199,3.6839378238341975,10.62886597938144,11.0,39.0,"Wed, May 14, 2008","Tue, May  6, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",169,169,171,171,3.6923076923076925,10.112426035502958,8.0,56.0,"Tue, May 27, 2008","Fri, May  9, 2008"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,4.076923076923077,4.461538461538461,8.0,8.0,"Fri, May 30, 2008","Mon, May 19, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1209,1207,1214,1215,3.8436724565756832,12.999171499585751,54.0,125.0,"Fri, May  9, 2008","Fri, May  2, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",25,25,26,27,3.4,11.84,5.0,20.0,"Tue, May  6, 2008","Thu, May  1, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",605,606,616,618,4.497520661157026,8.036303630363044,17.0,48.0,"Sun, May 18, 2008","Tue, May 27, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1696,1706,1730,1729,4.82900943396225,12.813599062133642,27.0,43.0,"Wed, May 28, 2008","Sat, May 10, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",219,217,245,245,2.894977168949772,9.350230414746544,10.0,40.0,"Sat, May 17, 2008","Wed, May  7, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34368,34451,34572,34576,9.856756284916239,19.701547124902163,62.0,193.0,"Tue, May 13, 2008","Tue, May 27, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",574,573,585,585,4.322299651567943,12.183246073298431,13.0,140.0,"Wed, May  7, 2008","Sun, May 11, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4458,4444,4514,4507,5.494840735755951,12.14221422142212,63.0,171.0,"Tue, May 27, 2008","Tue, May 27, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",359,357,364,364,3.501392757660167,14.74229691876751,13.0,68.0,"Sun, May 25, 2008","Fri, May 30, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",194,195,200,200,3.768041237113402,13.984615384615385,17.0,74.0,"Wed, May 14, 2008","Fri, May 16, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",393,393,403,404,3.8473282442748094,11.549618320610682,14.0,102.0,"Sun, May  4, 2008","Wed, May  7, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2530,2524,2549,2546,5.301185770750995,13.946117274167996,33.0,132.0,"Thu, May 29, 2008","Tue, May 27, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",89,89,89,89,3.0786516853932584,5.584269662921348,5.0,16.0,"Fri, May  2, 2008","Tue, May  6, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",429,430,431,432,4.512820512820517,10.646511627906985,14.0,41.0,"Sat, May 10, 2008","Sun, May 18, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",62,62,62,62,5.790322580645161,12.774193548387096,10.0,33.0,"Sat, May  3, 2008","Thu, May 22, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",202,202,207,208,4.782178217821784,16.297029702970296,11.0,87.0,"Fri, May  2, 2008","Sun, May 18, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2010,2015,2034,2035,3.644776119402984,12.371712158808936,29.0,92.0,"Fri, May 23, 2008","Fri, May  2, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",354,354,355,355,3.8389830508474563,10.214689265536718,24.0,31.0,"Thu, May 29, 2008","Fri, May  2, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",207,206,208,208,3.9903381642512072,10.203883495145638,11.0,54.0,"Fri, May  2, 2008","Sat, May 17, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",418,416,428,428,3.944976076555024,12.822115384615385,12.0,185.0,"Fri, May 16, 2008","Fri, May 30, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4926,4933,4961,4965,6.108810393828659,11.708696533549576,33.0,120.0,"Mon, May  5, 2008","Sun, May 11, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1372,1369,1374,1375,3.689504373177842,10.082542001460899,22.0,68.0,"Fri, May  2, 2008","Fri, May  2, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10112,10119,10276,10281,7.202729430379744,19.46753631781794,70.0,146.0,"Thu, May 22, 2008","Fri, May 16, 2008"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",29,29,29,29,5.862068965517241,11.931034482758621,10.0,34.0,"Sun, May 18, 2008","Thu, May 15, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",83,82,83,83,3.5783132530120483,10.719512195121949,11.0,37.0,"Fri, May  2, 2008","Tue, May 20, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",141,141,141,141,5.106382978723402,11.48936170212766,9.0,118.0,"Sat, May 10, 2008","Wed, May 14, 2008"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",62,62,62,62,3.693548387096774,4.725806451612903,7.0,13.0,"Wed, May 14, 2008","Sat, May 17, 2008"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,56,56,4.163636363636365,9.981818181818182,15.0,26.0,"Sun, May 25, 2008","Thu, May 22, 2008"
