airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",581,577,600,600,3.895008605851977,7.239168110918544,13.0,48.0,"Wed, Mar 20, 1996","Wed, Mar  6, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3162,3166,3184,3183,4.084123972169508,10.770688566013911,28.0,73.0,"Fri, Mar 29, 1996","Mon, Mar 25, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",43,43,43,43,3.0232558139534884,6.302325581395348,7.0,12.0,"Wed, Mar  6, 1996","Thu, Mar 14, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",174,174,186,186,3.7011494252873565,8.821839080459766,17.0,29.0,"Fri, Mar 15, 1996","Fri, Mar 15, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,2.6923076923076925,7.923076923076923,5.0,23.0,"Tue, Mar 12, 1996","Sat, Mar  9, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",953,956,978,977,3.934942287513121,9.800209205020911,31.0,88.0,"Mon, Mar  4, 1996","Mon, Mar 25, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",385,383,388,388,3.374025974025973,7.295039164490859,12.0,15.0,"Thu, Mar 14, 1996","Fri, Mar  1, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1444,1455,1494,1492,3.6835180055401673,11.492096219931296,19.0,40.0,"Tue, Mar  5, 1996","Sat, Mar 16, 1996"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",12,12,12,12,3.1666666666666665,6.166666666666667,4.0,10.0,"Mon, Mar  4, 1996","Wed, Mar 20, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20177,20233,20582,20580,7.526490558556768,17.8115949191914,151.0,247.0,"Fri, Mar  8, 1996","Wed, Mar 20, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3016,3014,3049,3053,3.3153183023872703,9.180159256801613,33.0,87.0,"Tue, Mar  5, 1996","Wed, Mar 20, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",146,145,150,150,3.02054794520548,5.951724137931033,5.0,11.0,"Sun, Mar 10, 1996","Tue, Mar 12, 1996"
