airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",466,462,489,489,5.02575107296137,14.396103896103897,20.0,180.0,"Wed, Jun 27, 2007","Tue, Jun 19, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",217,218,235,234,3.585253456221198,11.142201834862385,17.0,145.0,"Fri, Jun  8, 2007","Wed, Jun 27, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3625,3621,3659,3660,5.581517241379307,10.932615299640986,38.0,108.0,"Tue, Jun 26, 2007","Fri, Jun 29, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",113,113,114,114,4.610619469026549,9.079646017699117,18.0,32.0,"Fri, Jun 22, 2007","Sun, Jun 24, 2007"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",57,56,65,64,4.789473684210526,18.16071428571429,13.0,215.0,"Sun, Jun 17, 2007","Fri, Jun 22, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",187,187,205,206,3.9411764705882377,9.566844919786096,17.0,104.0,"Tue, Jun 19, 2007","Mon, Jun 25, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",330,329,338,339,4.363636363636364,9.835866261398182,10.0,32.0,"Mon, Jun 25, 2007","Mon, Jun 18, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",54,59,57,61,4.148148148148149,12.745762711864407,10.0,61.0,"Mon, Jun 25, 2007","Sat, Jun 30, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.0,6.5,7.0,9.0,"Thu, Jun 28, 2007","Thu, Jun 28, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,60,60,2.7796610169491527,6.593220338983051,10.0,24.0,"Thu, Jun 21, 2007","Sun, Jun 24, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",207,207,216,216,3.0676328502415457,10.531400966183575,18.0,53.0,"Sat, Jun  2, 2007","Tue, Jun  5, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",183,183,191,192,3.8961748633879782,10.825136612021861,10.0,117.0,"Thu, Jun 28, 2007","Fri, Jun 15, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",30,30,30,30,4.366666666666666,5.7,9.0,14.0,"Sun, Jun 10, 2007","Sat, Jun 23, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1245,1244,1283,1282,4.465060240963853,14.56832797427652,64.0,216.0,"Wed, Jun 27, 2007","Wed, Jun 27, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",26,26,29,29,6.269230769230769,12.423076923076923,9.0,22.0,"Fri, Jun 29, 2007","Sat, Jun 16, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",561,562,587,586,4.401069518716577,9.322064056939505,21.0,103.0,"Wed, Jun 20, 2007","Mon, Jun  4, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2179,2180,2210,2202,5.125745754933451,14.775229357798167,28.0,69.0,"Sat, Jun 16, 2007","Wed, Jun 13, 2007"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",55,55,58,58,3.418181818181818,9.96363636363636,8.0,43.0,"Tue, Jun 19, 2007","Fri, Jun 15, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",429,423,453,449,3.4312354312354314,10.304964539007091,22.0,38.0,"Fri, Jun 15, 2007","Thu, Jun 21, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34940,35107,35978,35990,11.898111047510033,22.045831315691956,186.0,198.0,"Thu, Jun 28, 2007","Thu, Jun 21, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",498,494,531,528,4.833333333333331,12.615384615384615,29.0,84.0,"Fri, Jun  8, 2007","Mon, Jun 25, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4404,4406,4493,4490,5.736148955495007,12.734453018610969,78.0,182.0,"Sun, Jun  3, 2007","Wed, Jun 20, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",327,326,341,341,3.941896024464831,16.404907975460116,19.0,85.0,"Mon, Jun 25, 2007","Sun, Jun 10, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",240,240,258,258,4.4333333333333345,13.645833333333337,37.0,80.0,"Tue, Jun 19, 2007","Fri, Jun  8, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",393,390,420,421,3.954198473282443,13.430769230769231,12.0,105.0,"Thu, Jun  7, 2007","Sun, Jun  3, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2598,2591,2678,2678,5.369899923017695,15.539174064067922,71.0,181.0,"Sat, Jun  2, 2007","Thu, Jun 28, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,82,86,86,3.5060240963855422,6.2560975609756095,6.0,14.0,"Fri, Jun  8, 2007","Sat, Jun 23, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",438,439,441,441,4.577625570776253,11.341685649202741,15.0,35.0,"Sat, Jun  2, 2007","Fri, Jun 22, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",77,77,78,78,5.181818181818181,13.545454545454545,10.0,134.0,"Sat, Jun 16, 2007","Wed, Jun 27, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",341,341,353,352,4.392961876832842,15.43108504398827,13.0,206.0,"Wed, Jun 13, 2007","Fri, Jun 22, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2019,2017,2088,2090,4.592867756315012,12.209717402082322,68.0,99.0,"Thu, Jun  7, 2007","Fri, Jun 15, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",453,450,466,463,4.368653421633556,11.153333333333338,35.0,71.0,"Mon, Jun 25, 2007","Fri, Jun 22, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",268,269,284,283,4.8246268656716405,10.706319702602231,20.0,37.0,"Sat, Jun 30, 2007","Sat, Jun  2, 2007"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",24,24,24,24,6.875,9.666666666666671,15.0,14.0,"Thu, Jun 14, 2007","Mon, Jun 18, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",57,58,57,58,4.894736842105263,10.827586206896553,14.0,40.0,"Sat, Jun 16, 2007","Fri, Jun  8, 2007"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",282,284,307,307,3.9539007092198584,14.249999999999998,13.0,135.0,"Sat, Jun 23, 2007","Mon, Jun 25, 2007"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4993,4996,5100,5103,6.128580012016798,11.935348278622856,57.0,205.0,"Mon, Jun 25, 2007","Wed, Jun 27, 2007"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1572,1571,1579,1580,4.423664122137414,10.505410566518137,25.0,100.0,"Tue, Jun 26, 2007","Sat, Jun  9, 2007"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10186,10183,10571,10567,8.009915570390726,22.48404203083575,80.0,237.0,"Mon, Jun 25, 2007","Wed, Jun 27, 2007"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",27,28,30,30,6.851851851851852,13.535714285714286,12.0,40.0,"Sat, Jun  2, 2007","Tue, Jun 26, 2007"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",86,87,89,89,3.7325581395348837,8.47126436781609,9.0,25.0,"Sat, Jun  2, 2007","Mon, Jun 25, 2007"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",91,90,94,93,5.010989010989011,18.6,8.0,123.0,"Wed, Jun 27, 2007","Tue, Jun 26, 2007"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,60,60,3.610169491525424,4.932203389830509,6.0,12.0,"Fri, Jun  1, 2007","Sun, Jun 24, 2007"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",80,80,80,80,4.212499999999999,9.0625,6.0,19.0,"Sat, Jun  2, 2007","Sun, Jun 10, 2007"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",792,794,832,833,4.792929292929299,12.404282115869012,100.0,166.0,"Tue, Jun 19, 2007","Tue, Jun 26, 2007"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",656,654,694,694,4.827743902439021,17.507645259938872,17.0,204.0,"Sun, Jun 17, 2007","Fri, Jun  1, 2007"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2230,2233,2303,2305,4.378475336322851,13.05150022391402,45.0,279.0,"Tue, Jun 19, 2007","Wed, Jun 27, 2007"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2749,2750,2787,2790,2.714441615132775,12.1938181818182,47.0,88.0,"Thu, Jun 21, 2007","Sat, Jun  9, 2007"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9132,9156,9307,9313,5.741458607095909,14.234272608125826,90.0,230.0,"Wed, Jun 27, 2007","Wed, Jun 27, 2007"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",504,503,509,508,4.684523809523806,12.272365805168986,15.0,40.0,"Sun, Jun  3, 2007","Wed, Jun  6, 2007"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",795,801,847,847,4.606289308176109,14.058676654182277,69.0,97.0,"Fri, Jun 29, 2007","Wed, Jun 27, 2007"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",707,713,725,727,4.680339462517683,11.48527349228612,54.0,50.0,"Mon, Jun 18, 2007","Tue, Jun 26, 2007"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.3333333333333335,8.383333333333335,7.0,26.0,"Tue, Jun 26, 2007","Tue, Jun  5, 2007"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",84,84,88,88,4.238095238095238,12.857142857142858,48.0,44.0,"Thu, Jun 28, 2007","Fri, Jun  1, 2007"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",339,338,360,362,4.8141592920353995,11.967455621301772,27.0,74.0,"Wed, Jun 27, 2007","Sat, Jun 30, 2007"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",97,97,98,98,3.268041237113402,8.855670103092784,14.0,34.0,"Wed, Jun 27, 2007","Mon, Jun 25, 2007"
