airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",407,404,419,420,4.4889434889434865,11.43316831683168,29.0,54.0,"Tue, Aug  9, 2011","Thu, Aug 25, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",212,212,213,213,3.5943396226415087,8.080188679245278,28.0,24.0,"Mon, Aug  1, 2011","Thu, Aug 11, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3026,3023,3048,3047,5.207865168539339,10.608997684419432,51.0,87.0,"Sun, Aug 28, 2011","Fri, Aug  5, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,89,89,3.4482758620689653,11.103448275862068,5.0,53.0,"Fri, Aug 12, 2011","Thu, Aug  4, 2011"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",69,69,79,79,4.130434782608695,15.159420289855072,9.0,124.0,"Sun, Aug 14, 2011","Sun, Aug 14, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",31,30,31,31,5.870967741935484,9.866666666666667,12.0,15.0,"Thu, Aug  4, 2011","Wed, Aug 10, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",282,281,294,294,4.021276595744678,9.693950177935939,10.0,32.0,"Mon, Aug 15, 2011","Tue, Aug  2, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",58,58,62,62,4.224137931034484,10.879310344827585,9.0,24.0,"Fri, Aug 26, 2011","Wed, Aug 17, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,5.0,5.571428571428571,6.0,7.0,"Sun, Aug  7, 2011","Thu, Aug 25, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,58,58,3.1272727272727274,5.727272727272727,6.0,16.0,"Tue, Aug 16, 2011","Thu, Aug 11, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",275,274,276,275,2.916363636363636,11.463503649635037,12.0,54.0,"Mon, Aug 29, 2011","Sun, Aug  7, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",323,322,325,325,5.003095975232198,15.574534161490694,23.0,75.0,"Wed, Aug 24, 2011","Sat, Aug  6, 2011"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",27,27,27,27,3.4814814814814814,5.666666666666667,9.0,20.0,"Thu, Aug  4, 2011","Mon, Aug  8, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",849,843,878,878,3.904593639575972,11.896797153024913,39.0,59.0,"Sun, Aug 28, 2011","Wed, Aug  3, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",643,644,649,649,4.586314152410577,9.366459627329197,19.0,57.0,"Tue, Aug 16, 2011","Fri, Aug 19, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2055,2061,2072,2074,4.999999999999988,12.488597768073747,23.0,54.0,"Fri, Aug 26, 2011","Wed, Aug 17, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",361,362,371,370,3.21606648199446,9.259668508287287,8.0,84.0,"Sun, Aug 21, 2011","Fri, Aug 26, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34160,34279,34781,34790,11.133694379391065,21.183873508562005,89.0,151.0,"Mon, Aug  8, 2011","Tue, Aug  9, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",319,317,325,325,4.153605015673979,10.29652996845426,23.0,85.0,"Fri, Aug  5, 2011","Tue, Aug 30, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3745,3740,3781,3782,5.57276368491322,11.131016042780752,47.0,95.0,"Sat, Aug 13, 2011","Fri, Aug 19, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",484,485,504,504,3.6136363636363638,15.377319587628866,18.0,69.0,"Sat, Aug  6, 2011","Sat, Aug 13, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",131,130,136,136,3.1984732824427486,10.923076923076925,7.0,34.0,"Sun, Aug 14, 2011","Fri, Aug 19, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",58,58,58,58,3.1379310344827585,11.862068965517242,10.0,27.0,"Tue, Aug  2, 2011","Sun, Aug  7, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1820,1807,1913,1915,5.013186813186811,13.602102933038177,68.0,110.0,"Sun, Aug 21, 2011","Sun, Aug 21, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,89,89,3.7954545454545454,6.3977272727272725,6.0,18.0,"Fri, Aug 12, 2011","Thu, Aug 11, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",329,328,331,331,3.8784194528875395,11.548780487804878,11.0,40.0,"Sat, Aug  6, 2011","Tue, Aug  9, 2011"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",111,111,116,116,3.9279279279279273,12.315315315315315,20.0,26.0,"Thu, Aug 18, 2011","Sat, Aug 27, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1545,1543,1559,1560,3.532686084142396,12.024627349319493,28.0,69.0,"Mon, Aug 22, 2011","Wed, Aug 31, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",396,398,397,400,4.391414141414142,12.452261306532664,46.0,109.0,"Sat, Aug 20, 2011","Sat, Aug 13, 2011"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",289,286,293,292,4.235294117647058,9.730769230769235,28.0,25.0,"Sat, Aug 20, 2011","Mon, Aug  8, 2011"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",136,135,136,136,4.242647058823529,10.66666666666667,8.0,57.0,"Tue, Aug 23, 2011","Mon, Aug  1, 2011"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",62,62,62,62,4.435483870967742,13.306451612903226,11.0,31.0,"Mon, Aug  1, 2011","Sun, Aug 28, 2011"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",279,279,283,283,3.7096774193548385,7.813620071684589,35.0,34.0,"Sun, Aug 14, 2011","Sat, Aug 27, 2011"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4545,4548,4654,4651,5.573157315731566,11.728012313104658,43.0,91.0,"Sat, Aug  6, 2011","Sat, Aug 13, 2011"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1327,1324,1329,1330,3.8334589299171054,10.498489425981886,18.0,56.0,"Thu, Aug 11, 2011","Wed, Aug 31, 2011"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9209,9213,9909,9907,7.528178955369752,18.777488331705253,81.0,154.0,"Sun, Aug 21, 2011","Sun, Aug 21, 2011"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",88,88,89,89,2.977272727272727,12.261363636363637,5.0,42.0,"Mon, Aug 15, 2011","Sat, Aug  6, 2011"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",205,205,207,207,4.463414634146343,9.063414634146342,12.0,18.0,"Sat, Aug 20, 2011","Sun, Aug  7, 2011"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,69,70,70,4.434782608695654,8.26086956521739,7.0,18.0,"Sat, Aug  6, 2011","Tue, Aug 30, 2011"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",59,59,60,60,3.983050847457627,8.711864406779663,6.0,18.0,"Mon, Aug  1, 2011","Tue, Aug  2, 2011"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",693,692,704,704,4.867243867243867,11.838150289017346,29.0,45.0,"Tue, Aug 16, 2011","Fri, Aug  5, 2011"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",364,364,392,391,4.348901098901094,15.604395604395599,40.0,109.0,"Sat, Aug 27, 2011","Sun, Aug 14, 2011"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1963,1964,2021,2021,4.091186958736622,11.501527494908347,45.0,118.0,"Thu, Aug 25, 2011","Mon, Aug 15, 2011"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2348,2344,2383,2381,2.7747018739352654,11.28668941979523,21.0,66.0,"Sat, Aug 27, 2011","Sun, Aug 21, 2011"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9002,8994,9404,9405,6.425349922239496,13.6074049366244,107.0,129.0,"Sun, Aug 14, 2011","Sat, Aug 13, 2011"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",466,465,466,467,5.105150214592278,13.449462365591398,41.0,119.0,"Sun, Aug  7, 2011","Sat, Aug 13, 2011"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",665,666,674,674,3.9233082706766926,13.921921921921927,26.0,127.0,"Mon, Aug 29, 2011","Mon, Aug  8, 2011"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",682,681,696,696,5.338709677419355,11.187958883994135,16.0,80.0,"Tue, Aug 23, 2011","Sat, Aug 20, 2011"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",58,58,58,58,3.5,10.413793103448276,5.0,32.0,"Sat, Aug 20, 2011","Mon, Aug 15, 2011"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.19672131147541,6.836065573770492,4.0,16.0,"Tue, Aug  2, 2011","Tue, Aug 23, 2011"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",88,89,89,89,3.397727272727273,11.966292134831463,12.0,40.0,"Fri, Aug 19, 2011","Sat, Aug 27, 2011"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",376,376,377,377,3.329787234042552,14.002659574468073,11.0,62.0,"Sun, Aug 21, 2011","Thu, Aug 18, 2011"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",147,147,151,151,3.115646258503401,10.435374149659864,7.0,37.0,"Sat, Aug  6, 2011","Sat, Aug 13, 2011"
