airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",513,513,527,526,3.988304093567255,11.922027290448343,19.0,120.0,"Sat, May 29, 1999","Wed, May 12, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3135,3131,3161,3160,4.364274322169057,10.900351325455103,19.0,86.0,"Sun, May  2, 1999","Tue, May  4, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,2.540983606557376,6.639344262295082,5.0,16.0,"Sat, May 29, 1999","Sun, May 30, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",147,147,154,154,4.428571428571427,11.31292517006803,8.0,42.0,"Tue, May 11, 1999","Thu, May  6, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,20,22,22,3.7,6.2,10.0,13.0,"Mon, May 24, 1999","Mon, May 24, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",964,960,984,981,4.184647302904556,12.063541666666671,30.0,86.0,"Tue, May 18, 1999","Thu, May 13, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",399,402,410,410,3.3458646616541365,7.992537313432838,9.0,35.0,"Sat, May 15, 1999","Sat, May  1, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1671,1672,1821,1820,4.387193297426686,11.45753588516746,48.0,40.0,"Sat, May 15, 1999","Wed, May 26, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21614,21756,22260,22304,8.666419913019359,20.46538885824592,124.0,189.0,"Sat, May 22, 1999","Fri, May  7, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3671,3684,3780,3781,4.789430672841185,12.087404994571122,212.0,396.0,"Mon, May 17, 1999","Mon, May 17, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",116,117,122,122,3.3620689655172415,9.136752136752143,6.0,29.0,"Thu, May  6, 1999","Tue, May 25, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",133,132,140,139,3.5714285714285716,7.803030303030303,7.0,25.0,"Fri, May 21, 1999","Thu, May 27, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",112,112,113,113,4.062500000000002,8.339285714285717,8.0,23.0,"Sun, May 16, 1999","Mon, May 24, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2536,2553,2592,2609,4.670347003154578,13.216999608303961,23.0,142.0,"Sun, May 23, 1999","Tue, May 18, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,88,88,2.895348837209302,8.872093023255816,5.0,27.0,"Thu, May 13, 1999","Thu, May 20, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,31,31,6.4,8.266666666666664,10.0,29.0,"Mon, May 10, 1999","Mon, May 10, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,87,87,87,4.241379310344828,7.344827586206897,8.0,18.0,"Wed, May 26, 1999","Sun, May 23, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1797,1793,1828,1827,3.6227045075125197,9.81762409369771,36.0,79.0,"Thu, May  6, 1999","Thu, May  6, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",247,246,247,247,3.6639676113360324,9.788617886178862,7.0,24.0,"Sat, May 29, 1999","Wed, May 19, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",121,121,122,122,3.446280991735537,9.272727272727275,6.0,116.0,"Fri, May 14, 1999","Wed, May 12, 1999"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4463,4460,4532,4526,5.036970647546489,10.996636771300441,38.0,139.0,"Fri, May  7, 1999","Wed, May 12, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",968,965,970,969,3.0816115702479343,8.414507772020718,22.0,43.0,"Sat, May 15, 1999","Mon, May  3, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8423,8426,8840,8839,7.639558352131069,18.334678376453795,68.0,207.0,"Sat, May  8, 1999","Tue, May  4, 1999"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",66,69,78,78,3.212121212121212,5.869565217391305,14.0,19.0,"Tue, May 25, 1999","Thu, May 27, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",387,387,392,394,4.258397932816538,10.09302325581396,10.0,72.0,"Tue, May 11, 1999","Sun, May 30, 1999"
