airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",650,653,671,670,4.309230769230774,13.87595712098009,25.0,98.0,"Fri, Mar  5, 2004","Tue, Mar 16, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",262,261,266,267,3.99618320610687,8.452107279693486,12.0,57.0,"Tue, Mar 30, 2004","Sat, Mar 27, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3126,3122,3138,3137,4.6122840690978775,9.98078155028829,57.0,62.0,"Thu, Mar 18, 2004","Fri, Mar  5, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",123,104,124,106,3.5121951219512204,10.682692307692305,8.0,66.0,"Mon, Mar 29, 2004","Mon, Mar 29, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",308,310,321,320,3.77922077922078,8.129032258064518,13.0,41.0,"Sun, Mar 21, 2004","Mon, Mar  1, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",325,324,327,329,3.169230769230769,6.817901234567906,6.0,63.0,"Wed, Mar  3, 2004","Fri, Mar 26, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",93,92,93,93,3.1182795698924726,9.923913043478255,10.0,71.0,"Sun, Mar  7, 2004","Thu, Mar 11, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.5,5.125,7.0,6.0,"Sun, Mar  7, 2004","Thu, Mar 18, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,61,61,2.7115384615384617,4.846153846153847,7.0,8.0,"Fri, Mar 12, 2004","Tue, Mar 30, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",295,295,296,296,4.3864406779661005,9.864406779661016,12.0,62.0,"Wed, Mar 24, 2004","Tue, Mar  2, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",367,366,371,370,3.6185286103542236,11.849726775956277,10.0,119.0,"Sun, Mar 21, 2004","Wed, Mar 31, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,21,21,21,3.25,5.095238095238095,5.0,12.0,"Thu, Mar  4, 2004","Thu, Mar 11, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1475,1475,1490,1490,3.7735593220338988,14.610169491525417,26.0,149.0,"Tue, Mar 16, 2004","Mon, Mar  1, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",697,700,708,709,3.885222381635581,8.518571428571422,12.0,61.0,"Sun, Mar 14, 2004","Thu, Mar  4, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1422,1437,1465,1464,4.871308016877643,12.745998608211552,15.0,64.0,"Fri, Mar 26, 2004","Sat, Mar 27, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34519,34668,34810,34888,9.917929256351616,20.36673589477327,1411.0,592.0,"Sat, Mar 13, 2004","Tue, Mar 16, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",211,211,216,217,4.265402843601894,16.687203791469198,80.0,1326.0,"Wed, Mar 31, 2004","Mon, Mar  8, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3291,3287,3313,3313,4.571254937708905,11.068451475509628,30.0,149.0,"Sun, Mar 21, 2004","Mon, Mar  1, 2004"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",413,412,425,424,5.29297820823245,10.203883495145636,990.0,111.0,"Fri, Mar 26, 2004","Tue, Mar 16, 2004"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",268,269,275,275,3.526119402985075,13.118959107806692,11.0,68.0,"Sat, Mar 20, 2004","Thu, Mar 25, 2004"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",433,436,457,457,3.4041570438799087,13.30963302752294,9.0,113.0,"Sun, Mar  7, 2004","Mon, Mar  1, 2004"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2772,2767,2796,2796,5.145021645021633,15.304300686664265,28.0,163.0,"Sat, Mar  6, 2004","Tue, Mar 16, 2004"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",91,90,98,98,2.8351648351648353,5.955555555555556,5.0,17.0,"Tue, Mar  2, 2004","Wed, Mar 10, 2004"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",207,207,209,209,3.9613526570048285,6.980676328502415,7.0,18.0,"Thu, Mar  4, 2004","Wed, Mar 10, 2004"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",181,182,186,186,3.723756906077348,9.934065934065938,90.0,40.0,"Sat, Mar 20, 2004","Fri, Mar 12, 2004"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",412,411,426,426,3.553398058252428,10.586374695863762,13.0,70.0,"Fri, Mar  5, 2004","Sat, Mar 20, 2004"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1926,1920,1937,1938,4.641744548286608,11.320833333333328,1343.0,1439.0,"Thu, Mar 18, 2004","Mon, Mar 22, 2004"
