airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",173,172,181,180,4.317919075144509,13.813953488372093,26.0,63.0,"Mon, Jan  4, 2016","Mon, Jan 25, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1436,1431,1445,1443,5.231894150417835,12.31656184486374,30.0,59.0,"Tue, Jan 12, 2016","Wed, Jan 13, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.387096774193546,20.66129032258064,8.0,47.0,"Mon, Jan  4, 2016","Thu, Jan  7, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,79,80,79,3.3625,14.063291139240503,7.0,40.0,"Sun, Jan 17, 2016","Sun, Jan 17, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",146,145,146,145,3.2671232876712333,9.220689655172414,11.0,31.0,"Thu, Jan 14, 2016","Sun, Jan 10, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",119,119,125,125,5.260504201680672,14.084033613445374,22.0,69.0,"Thu, Jan 28, 2016","Sat, Jan  9, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",293,294,310,310,5.037542662116043,12.125850340136056,15.0,46.0,"Mon, Jan  4, 2016","Thu, Jan 21, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.666666666666667,10.555555555555555,7.0,20.0,"Thu, Jan 14, 2016","Thu, Jan 21, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",39,39,43,43,3.871794871794872,5.897435897435898,7.0,13.0,"Sun, Jan 10, 2016","Sat, Jan 16, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",207,206,209,208,3.4589371980676327,14.402912621359222,8.0,56.0,"Fri, Jan 22, 2016","Thu, Jan 28, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",195,195,196,196,3.4358974358974366,15.584615384615384,13.0,65.0,"Fri, Jan  8, 2016","Sat, Jan 23, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",736,734,759,758,4.240489130434793,14.502724795640328,31.0,99.0,"Tue, Jan 26, 2016","Sun, Jan 10, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",242,242,246,246,4.900826446280992,13.268595041322316,31.0,69.0,"Fri, Jan  1, 2016","Wed, Jan 13, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1218,1223,1230,1232,4.259441707717568,14.233851185609163,23.0,46.0,"Sat, Jan 23, 2016","Wed, Jan 20, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",48,48,52,52,6.812500000000001,16.18749999999999,31.0,43.0,"Thu, Jan  7, 2016","Sun, Jan 24, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",567,580,607,607,3.9664902998236284,18.16724137931034,41.0,88.0,"Sun, Jan 31, 2016","Sun, Jan 24, 2016"
