airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",475,472,496,496,4.269473684210522,10.84110169491526,9.0,71.0,"Mon, Jun  1, 1998","Tue, Jun 16, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3015,3008,3030,3030,3.9621890547263616,10.591422872340406,44.0,60.0,"Sat, Jun 13, 1998","Mon, Jun 29, 1998"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",2,2,2,2,4.0,14.5,5.0,17.0,"Fri, Jun 26, 1998","Sat, Jun 27, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,2.4137931034482762,7.206896551724138,6.0,16.0,"Wed, Jun 10, 1998","Wed, Jun 24, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",147,146,150,150,4.632653061224488,11.267123287671232,8.0,29.0,"Sun, Jun  7, 1998","Tue, Jun  9, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",68,68,70,70,3.0,6.852941176470588,10.0,16.0,"Thu, Jun  4, 1998","Mon, Jun 22, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",843,850,890,889,4.357058125741397,11.971764705882348,35.0,76.0,"Fri, Jun 26, 1998","Thu, Jun 11, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",404,404,404,404,3.5297029702970284,6.779702970297032,12.0,18.0,"Sat, Jun 13, 1998","Sun, Jun 21, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2128,2132,2189,2185,4.428571428571442,12.821763602251407,43.0,79.0,"Thu, Jun  4, 1998","Sat, Jun 13, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20329,20467,20920,20935,8.00826405627432,20.853862314945996,89.0,230.0,"Sun, Jun 28, 1998","Thu, Jun  4, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3132,3135,3191,3190,3.467113665389531,10.560765550239225,48.0,285.0,"Sun, Jun 14, 1998","Sat, Jun 13, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",145,145,150,150,3.8,9.924137931034485,11.0,64.0,"Sat, Jun 27, 1998","Wed, Jun 24, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",144,144,150,150,3.4375,7.854166666666667,5.0,33.0,"Sat, Jun  6, 1998","Wed, Jun 17, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",119,120,127,127,4.000000000000001,9.475,11.0,58.0,"Sat, Jun 20, 1998","Wed, Jun 10, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2074,2077,2151,2152,4.1325940212150325,13.387096774193541,27.0,152.0,"Tue, Jun 30, 1998","Thu, Jun 11, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",79,79,82,82,2.81012658227848,7.6835443037974684,5.0,24.0,"Thu, Jun 18, 1998","Fri, Jun 19, 1998"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,8.566666666666666,7.7,38.0,14.0,"Mon, Jun 29, 1998","Thu, Jun 18, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",79,82,86,86,4.21518987341772,6.597560975609756,8.0,16.0,"Tue, Jun 30, 1998","Fri, Jun 26, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",87,89,89,90,4.275862068965519,10.13483146067416,9.0,22.0,"Thu, Jun  4, 1998","Sat, Jun 20, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1578,1580,1612,1611,3.7389100126742734,9.558860759493665,29.0,138.0,"Tue, Jun 23, 1998","Fri, Jun  5, 1998"
