airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",543,539,552,553,4.2173112338858205,10.877551020408168,12.0,55.0,"Mon, Dec  1, 1997","Thu, Dec 25, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2992,3003,3091,3088,4.428141711229942,10.954045954045954,29.0,154.0,"Sat, Dec 20, 1997","Sun, Dec 21, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,60,60,2.8846153846153846,8.134615384615385,7.0,23.0,"Sat, Dec 27, 1997","Fri, Dec  5, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",177,176,184,184,4.271186440677966,10.5,31.0,27.0,"Tue, Dec 16, 1997","Tue, Dec  9, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",15,15,16,16,2.8666666666666667,6.733333333333333,5.0,10.0,"Sat, Dec 20, 1997","Sat, Dec 27, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",929,930,942,942,4.011840688912814,10.400000000000002,13.0,58.0,"Wed, Dec 10, 1997","Tue, Dec 23, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",398,400,404,404,3.412060301507539,8.622500000000004,24.0,88.0,"Sat, Dec 27, 1997","Tue, Dec 23, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1344,1354,1401,1401,4.016369047619049,15.396602658788776,24.0,86.0,"Sun, Dec  7, 1997","Tue, Dec 23, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21278,21362,21728,21736,7.824090610019736,18.146662297537674,76.0,131.0,"Sat, Dec 27, 1997","Wed, Dec 17, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3099,3115,3174,3178,3.8021942562116817,9.661637239165316,46.0,140.0,"Sun, Dec  7, 1997","Tue, Dec  9, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",173,173,179,179,3.167630057803468,8.277456647398846,6.0,29.0,"Tue, Dec  9, 1997","Mon, Dec  8, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",150,151,155,155,3.3733333333333326,7.059602649006623,6.0,25.0,"Wed, Dec 17, 1997","Tue, Dec 30, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",137,137,138,138,5.043795620437958,10.12408759124088,27.0,51.0,"Thu, Dec  4, 1997","Wed, Dec 10, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2187,2188,2234,2233,4.716963877457703,13.457952468007319,55.0,141.0,"Thu, Dec 25, 1997","Tue, Dec 23, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,82,82,2.675,9.612500000000004,4.0,35.0,"Sun, Dec  7, 1997","Fri, Dec 12, 1997"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",12,13,13,14,6.166666666666667,7.923076923076923,10.0,11.0,"Wed, Dec 10, 1997","Fri, Dec  5, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",83,82,89,89,4.024096385542168,9.463414634146345,6.0,66.0,"Fri, Dec  5, 1997","Tue, Dec 23, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",93,93,93,93,5.451612903225804,11.064516129032263,9.0,32.0,"Tue, Dec 23, 1997","Sun, Dec  7, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1573,1574,1595,1595,3.195804195804196,9.155019059720448,20.0,52.0,"Tue, Dec 23, 1997","Sun, Dec 14, 1997"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",241,243,245,245,3.506224066390042,11.139917695473248,10.0,46.0,"Thu, Dec 18, 1997","Tue, Dec  9, 1997"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",121,122,121,122,3.727272727272727,8.139344262295081,6.0,21.0,"Wed, Dec 24, 1997","Wed, Dec 10, 1997"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4146,4145,4195,4197,4.910516160154374,11.19059107358263,34.0,119.0,"Sat, Dec 13, 1997","Thu, Dec 18, 1997"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",954,958,965,967,2.9528301886792443,8.869519832985398,12.0,48.0,"Sun, Dec 21, 1997","Mon, Dec  8, 1997"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7671,7682,7978,7971,6.905488202320422,17.25644363447018,147.0,169.0,"Tue, Dec 23, 1997","Tue, Dec 23, 1997"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",29,30,29,30,4.655172413793103,10.166666666666666,9.0,73.0,"Sat, Dec 20, 1997","Fri, Dec 19, 1997"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,67,69,69,3.014925373134328,5.91044776119403,5.0,14.0,"Thu, Dec  4, 1997","Sat, Dec  6, 1997"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",394,394,398,398,4.251269035532996,9.888324873096447,23.0,85.0,"Sun, Dec 14, 1997","Tue, Dec  9, 1997"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",212,212,216,216,3.688679245283019,8.985849056603776,9.0,34.0,"Sat, Dec 20, 1997","Wed, Dec 10, 1997"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1454,1455,1482,1482,3.5371389270976605,11.87147766323023,21.0,133.0,"Mon, Dec  1, 1997","Wed, Dec 10, 1997"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2272,2275,2316,2316,2.370158450704223,9.052307692307716,23.0,42.0,"Thu, Dec 18, 1997","Fri, Dec 19, 1997"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5443,5435,5484,5485,4.460959029946734,11.001839926402916,44.0,90.0,"Mon, Dec 22, 1997","Wed, Dec 10, 1997"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",157,157,161,161,4.3248407643312134,10.356687898089168,13.0,52.0,"Wed, Dec 24, 1997","Sun, Dec 28, 1997"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",496,497,507,507,4.328629032258067,11.078470824949699,9.0,32.0,"Mon, Dec 15, 1997","Wed, Dec 10, 1997"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",93,93,93,93,4.473118279569892,7.784946236559137,9.0,21.0,"Sat, Dec  6, 1997","Sat, Dec 13, 1997"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,60,60,3.1785714285714284,6.303571428571429,8.0,17.0,"Wed, Dec  3, 1997","Tue, Dec 23, 1997"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",102,103,110,110,3.4411764705882355,6.349514563106796,6.0,17.0,"Mon, Dec 22, 1997","Sun, Dec 14, 1997"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",604,603,611,612,5.3526490066225225,9.358208955223871,12.0,55.0,"Mon, Dec  1, 1997","Fri, Dec 19, 1997"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",474,474,498,499,4.310126582278483,9.32911392405063,16.0,62.0,"Mon, Dec 29, 1997","Wed, Dec  3, 1997"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5119,5140,5221,5216,4.782184020316462,15.747665369649805,43.0,133.0,"Sat, Dec  6, 1997","Wed, Dec 10, 1997"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10354,10356,10517,10512,4.935097546841799,14.702008497489372,39.0,134.0,"Mon, Dec 29, 1997","Tue, Dec 23, 1997"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3323,3319,3389,3388,4.554920252783632,10.813799337149756,20.0,88.0,"Sun, Dec 28, 1997","Wed, Dec 10, 1997"
