airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",344,344,352,352,3.991279069767441,14.093023255813954,16.0,133.0,"Sat, Jun 13, 2009","Thu, Jun 25, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",199,199,206,206,3.547738693467337,7.5778894472361795,9.0,51.0,"Sun, Jun  7, 2009","Thu, Jun 11, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3078,3080,3094,3095,5.181936322287193,9.83474025974025,29.0,138.0,"Mon, Jun 22, 2009","Sun, Jun  7, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.7209302325581395,9.197674418604649,17.0,27.0,"Wed, Jun 10, 2009","Thu, Jun 18, 2009"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",79,78,80,79,5.620253164556962,21.012820512820515,16.0,145.0,"Sun, Jun  7, 2009","Tue, Jun 30, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",144,144,150,150,3.986111111111111,7.819444444444445,9.0,16.0,"Mon, Jun 29, 2009","Thu, Jun 18, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",298,298,301,302,4.2919463087248335,9.536912751677848,8.0,42.0,"Mon, Jun 29, 2009","Tue, Jun  2, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",48,48,49,49,7.104166666666667,14.354166666666666,35.0,135.0,"Fri, Jun 12, 2009","Fri, Jun 12, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.75,8.375,6.0,14.0,"Thu, Jun 11, 2009","Thu, Jun 11, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,56,56,3.0370370370370363,5.87037037037037,7.0,20.0,"Sun, Jun 28, 2009","Tue, Jun  9, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",251,251,254,254,2.8366533864541816,11.175298804780875,20.0,33.0,"Mon, Jun 29, 2009","Fri, Jun  5, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",263,261,274,274,3.441064638783269,17.241379310344836,9.0,123.0,"Sat, Jun 20, 2009","Mon, Jun 22, 2009"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",24,24,24,24,2.875,4.875,6.0,21.0,"Wed, Jun 24, 2009","Sun, Jun 21, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1100,1100,1116,1117,4.45909090909091,13.41272727272726,37.0,143.0,"Thu, Jun 25, 2009","Tue, Jun 30, 2009"
