airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",396,412,408,427,4.449494949494948,12.529126213592239,24.0,97.0,"Mon, Mar 27, 2006","Mon, Mar 13, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",230,229,244,244,3.8739130434782627,8.384279475982538,27.0,27.0,"Tue, Mar 14, 2006","Tue, Mar 14, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3198,3196,3218,3217,4.634459036898042,10.591677096370447,33.0,156.0,"Sun, Mar 12, 2006","Sun, Mar 12, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",108,110,115,115,3.9537037037037055,8.145454545454545,23.0,24.0,"Wed, Mar  8, 2006","Sun, Mar 19, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",208,209,212,213,4.4951923076923155,9.148325358851677,10.0,33.0,"Sat, Mar 18, 2006","Mon, Mar 20, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",308,309,320,320,3.448051948051949,8.375404530744333,8.0,30.0,"Mon, Mar  6, 2006","Thu, Mar 16, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",58,58,58,58,4.310344827586207,10.620689655172411,7.0,27.0,"Sun, Mar 19, 2006","Mon, Mar 20, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.375,6.125,5.0,8.0,"Sun, Mar 12, 2006","Thu, Mar 30, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,52,52,2.836734693877551,5.938775510204081,11.0,13.0,"Tue, Mar 21, 2006","Sat, Mar 25, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",193,217,200,221,4.165803108808292,11.829493087557603,9.0,104.0,"Wed, Mar 22, 2006","Tue, Mar 28, 2006"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",194,194,204,204,3.61340206185567,10.556701030927835,18.0,37.0,"Sun, Mar 26, 2006","Sun, Mar 19, 2006"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",21,21,22,22,3.6666666666666665,4.761904761904762,7.0,11.0,"Thu, Mar  2, 2006","Sun, Mar 19, 2006"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1322,1319,1327,1327,3.777609682299546,12.416982562547393,22.0,96.0,"Wed, Mar 22, 2006","Tue, Mar 28, 2006"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",687,689,702,703,4.0524017467248905,9.326560232220617,25.0,67.0,"Thu, Mar 23, 2006","Mon, Mar 20, 2006"
