airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",285,283,301,299,3.7929824561403507,11.964664310954067,11.0,78.0,"Wed, May  4, 2011","Fri, May 13, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",198,197,211,211,3.8585858585858586,9.309644670050758,15.0,156.0,"Tue, May 24, 2011","Mon, May 23, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2902,2894,2943,2943,4.869055823569949,10.58984105044922,32.0,57.0,"Fri, May 20, 2011","Tue, May 24, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,86,86,86,4.21176470588235,12.430232558139535,17.0,52.0,"Mon, May  2, 2011","Tue, May 10, 2011"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",12,12,13,13,4.166666666666667,15.166666666666666,7.0,49.0,"Mon, May 23, 2011","Sun, May 22, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",28,28,31,31,4.321428571428571,8.714285714285715,8.0,15.0,"Wed, May  4, 2011","Thu, May  5, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",254,252,255,254,4.023622047244093,9.646825396825397,9.0,29.0,"Tue, May 24, 2011","Fri, May 27, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",60,60,60,60,3.8666666666666667,10.45,8.0,37.0,"Fri, May 20, 2011","Thu, May 26, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.888888888888889,6.333333333333333,7.0,10.0,"Sun, May  1, 2011","Sun, May  8, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,58,58,3.4909090909090907,5.527272727272727,7.0,16.0,"Thu, May 12, 2011","Sun, May  1, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",293,292,300,299,2.979522184300341,11.979452054794521,22.0,49.0,"Sun, May 15, 2011","Wed, May  4, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",343,342,355,354,3.682215743440233,12.912280701754383,15.0,56.0,"Sat, May 28, 2011","Tue, May  3, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",832,827,846,844,3.637019230769231,11.905683192261199,38.0,84.0,"Sun, May 15, 2011","Thu, May 19, 2011"
