airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",335,334,336,337,5.188059701492537,13.715568862275443,58.0,103.0,"Wed, Jul  4, 2018","Sun, Jul 22, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",172,172,174,174,3.761627906976744,10.709302325581392,23.0,45.0,"Sat, Jul 21, 2018","Sun, Jul  1, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2236,2232,2259,2256,5.693202146690519,11.82392473118281,78.0,76.0,"Sat, Jul 14, 2018","Sun, Jul  8, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,61,61,61,4.836065573770492,17.01639344262294,9.0,65.0,"Fri, Jul 20, 2018","Tue, Jul 10, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,88,89,89,3.6551724137931036,17.625000000000014,6.0,121.0,"Fri, Jul 20, 2018","Sat, Jul 21, 2018"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",282,282,297,297,7.003546099290779,16.79787234042554,45.0,95.0,"Sat, Jul 28, 2018","Sun, Jul 29, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",136,134,146,146,3.5441176470588234,10.985074626865675,6.0,30.0,"Sun, Jul 15, 2018","Sun, Jul  1, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",142,142,150,150,6.161971830985915,12.04225352112676,40.0,64.0,"Mon, Jul  9, 2018","Tue, Jul  3, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",260,261,265,264,4.807692307692309,11.264367816091953,38.0,66.0,"Tue, Jul 17, 2018","Fri, Jul 20, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.375,12.625,7.0,41.0,"Wed, Jul 11, 2018","Wed, Jul 18, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,58,58,3.3508771929824563,7.333333333333333,15.0,30.0,"Sun, Jul  8, 2018","Thu, Jul  5, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",284,283,287,286,3.348591549295774,14.756183745583039,19.0,97.0,"Sun, Jul  8, 2018","Sat, Jul 21, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",372,372,381,381,4.868279569892478,16.13709677419353,71.0,67.0,"Wed, Jul 18, 2018","Wed, Jul 11, 2018"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,4.0,9.870967741935484,6.0,39.0,"Sat, Jul 21, 2018","Thu, Jul 26, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",998,1000,1028,1027,3.7104208416833666,11.532999999999989,85.0,80.0,"Fri, Jul 27, 2018","Thu, Jul 19, 2018"
