airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",366,368,371,373,5.040983606557379,15.60054347826087,35.0,67.0,"Sun, Dec  2, 2018","Thu, Dec 13, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",172,172,176,176,3.755813953488372,17.68023255813954,15.0,52.0,"Fri, Dec 28, 2018","Fri, Dec 14, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1883,1884,1935,1933,5.23898035050452,13.628980891719738,45.0,90.0,"Thu, Dec 27, 2018","Thu, Dec 27, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,62,62,4.440677966101693,23.23728813559322,8.0,53.0,"Wed, Dec 12, 2018","Sat, Dec 22, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,80,80,80,3.625,14.1125,6.0,42.0,"Mon, Dec 24, 2018","Mon, Dec 10, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",124,124,127,127,4.048387096774193,15.201612903225806,15.0,57.0,"Mon, Dec 31, 2018","Fri, Dec  7, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",150,148,152,153,6.866666666666666,15.385135135135135,36.0,46.0,"Tue, Dec 18, 2018","Mon, Dec  3, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",299,298,299,299,5.0200668896321075,12.406040268456369,17.0,71.0,"Thu, Dec  6, 2018","Thu, Dec  6, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,6.222222222222222,11.777777777777779,19.0,23.0,"Wed, Dec 19, 2018","Wed, Dec 19, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,52,52,3.2653061224489797,8.489795918367344,8.0,24.0,"Mon, Dec 17, 2018","Mon, Dec 10, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",267,267,270,271,3.573033707865169,16.808988764044937,12.0,74.0,"Sat, Dec  1, 2018","Sat, Dec 22, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",327,327,335,335,4.281345565749232,17.217125382262992,24.0,82.0,"Sun, Dec 30, 2018","Fri, Dec 28, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",966,963,977,980,3.848861283643893,14.41952232606438,28.0,72.0,"Sun, Dec 16, 2018","Sun, Dec 16, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",59,58,59,59,4.576271186440676,18.775862068965527,8.0,57.0,"Sun, Dec 23, 2018","Fri, Dec 28, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",432,432,443,444,4.39351851851851,15.534722222222218,25.0,96.0,"Mon, Dec 31, 2018","Sat, Dec  8, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1329,1336,1348,1348,4.786305492851765,18.56287425149699,33.0,80.0,"Fri, Dec 14, 2018","Sat, Dec 29, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,53,52,53,5.215686274509804,20.64150943396227,30.0,82.0,"Fri, Dec 21, 2018","Mon, Dec  3, 2018"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",25,24,26,25,4.68,15.83333333333333,16.0,40.0,"Fri, Dec 28, 2018","Tue, Dec 25, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",671,669,739,732,4.365126676602078,23.281016442451417,43.0,84.0,"Sat, Dec 22, 2018","Sat, Dec 29, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31328,31316,31448,31428,8.772503830439254,16.66349469919548,83.0,120.0,"Sat, Dec  8, 2018","Thu, Dec 20, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",352,352,355,353,5.914772727272735,22.491477272727273,45.0,104.0,"Mon, Dec  3, 2018","Sun, Dec  2, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5051,5057,5094,5098,6.0706790734508065,13.7599367213763,56.0,128.0,"Thu, Dec 27, 2018","Fri, Dec  7, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",657,656,694,693,5.6133942161339405,17.204268292682936,84.0,70.0,"Thu, Dec 20, 2018","Thu, Dec 27, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",225,225,230,230,4.657777777777775,17.697777777777794,24.0,46.0,"Sun, Dec  9, 2018","Sun, Dec 30, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",457,457,459,459,5.886214442013131,11.919037199124727,62.0,29.0,"Wed, Dec 19, 2018","Mon, Dec  3, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",184,186,188,189,3.771739130434782,18.4731182795699,9.0,73.0,"Wed, Dec 12, 2018","Sat, Dec 29, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2435,2438,2447,2451,5.211088295687894,13.093109105824453,59.0,91.0,"Sun, Dec  2, 2018","Sun, Dec  9, 2018"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",68,69,69,69,3.735294117647059,11.18840579710145,5.0,40.0,"Sat, Dec  1, 2018","Mon, Dec 10, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",49,50,49,50,4.183673469387756,17.720000000000002,7.0,37.0,"Mon, Dec 17, 2018","Wed, Dec  5, 2018"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",185,183,187,187,4.491891891891891,16.12021857923498,14.0,64.0,"Mon, Dec 10, 2018","Sun, Dec 30, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",64,64,64,64,3.734375,26.4375,6.0,67.0,"Tue, Dec 18, 2018","Sun, Dec 30, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",182,184,184,186,5.104395604395604,21.086956521739136,25.0,78.0,"Fri, Dec 21, 2018","Sun, Dec  2, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1504,1505,1528,1530,3.491356382978722,15.58936877076411,53.0,114.0,"Sat, Dec 22, 2018","Wed, Dec 26, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",325,324,325,324,3.707692307692308,15.63888888888889,10.0,81.0,"Sun, Dec 30, 2018","Wed, Dec 26, 2018"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",283,283,285,285,3.8409893992932878,18.512367491166078,26.0,67.0,"Thu, Dec 27, 2018","Mon, Dec 31, 2018"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,4.983870967741933,20.983870967741936,15.0,44.0,"Wed, Dec 12, 2018","Wed, Dec 26, 2018"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",189,189,189,189,5.756613756613758,13.687830687830683,15.0,56.0,"Mon, Dec 31, 2018","Fri, Dec 21, 2018"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",64,64,64,64,6.140625,10.765625,30.0,20.0,"Sun, Dec 23, 2018","Sun, Dec 30, 2018"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",253,250,257,257,4.173913043478262,16.364,12.0,105.0,"Thu, Dec 13, 2018","Mon, Dec 10, 2018"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",6137,6136,6172,6173,6.183477269023958,14.505704041720993,59.0,144.0,"Fri, Dec 21, 2018","Thu, Dec 27, 2018"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1605,1606,1612,1612,4.116510903426781,18.169364881693678,36.0,133.0,"Wed, Dec 26, 2018","Sun, Dec  2, 2018"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11602,11606,11652,11653,7.298396828133078,18.7588316388074,89.0,95.0,"Sat, Dec 15, 2018","Mon, Dec 17, 2018"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",79,79,81,81,3.670886075949367,15.924050632911392,8.0,50.0,"Tue, Dec  4, 2018","Mon, Dec 17, 2018"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",87,87,87,87,3.4482758620689653,18.90804597701149,6.0,55.0,"Thu, Dec 13, 2018","Thu, Dec 27, 2018"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",51,50,52,52,4.686274509803924,22.100000000000005,10.0,43.0,"Thu, Dec 27, 2018","Fri, Dec 14, 2018"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",199,200,205,206,4.708542713567839,13.96,9.0,40.0,"Sun, Dec 23, 2018","Tue, Dec 25, 2018"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,61,61,61,3.9672131147540983,8.245901639344263,6.0,23.0,"Mon, Dec 31, 2018","Sun, Dec 30, 2018"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,57,57,3.7017543859649127,19.280701754385966,7.0,45.0,"Sun, Dec 30, 2018","Wed, Dec 26, 2018"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",565,565,602,602,4.6194690265486695,16.16814159292035,63.0,59.0,"Thu, Dec 27, 2018","Fri, Dec 14, 2018"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",728,730,737,740,5.390109890109886,21.567123287671226,73.0,84.0,"Sat, Dec 29, 2018","Sat, Dec  8, 2018"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2084,2084,2095,2096,4.52831094049904,16.347888675623768,68.0,90.0,"Thu, Dec  6, 2018","Sat, Dec  8, 2018"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2175,2172,2221,2220,3.349885057471266,13.413443830570904,73.0,94.0,"Thu, Dec  6, 2018","Mon, Dec  3, 2018"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8553,8562,8619,8618,5.649479714719981,13.560499883204852,84.0,155.0,"Thu, Dec 13, 2018","Thu, Dec 13, 2018"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",555,550,558,554,5.560360360360363,19.987272727272735,46.0,104.0,"Sun, Dec 30, 2018","Sun, Dec 30, 2018"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",590,590,604,604,4.627118644067799,16.274576271186433,40.0,75.0,"Mon, Dec 10, 2018","Thu, Dec 27, 2018"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",556,555,569,569,5.821942446043164,17.497297297297287,42.0,73.0,"Tue, Dec 25, 2018","Tue, Dec  4, 2018"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.2115384615384617,17.000000000000007,7.0,39.0,"Fri, Dec 28, 2018","Mon, Dec 17, 2018"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,60,60,3.807017543859649,9.982456140350877,6.0,22.0,"Fri, Dec 28, 2018","Tue, Dec  4, 2018"
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342,-6,A,"Cape Girardeau, MO",47,50,51,51,5.106382978723403,23.160000000000004,20.0,52.0,"Mon, Dec  3, 2018","Mon, Dec 17, 2018"
