airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",293,291,293,292,3.78839590443686,10.508591065292094,10.0,76.0,"Fri, Nov 21, 2003","Sat, Nov 29, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",250,251,252,252,4.036000000000001,14.892430278884463,19.0,1325.0,"Tue, Nov 18, 2003","Sat, Nov 15, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2890,2888,2909,2909,4.334948096885808,9.504847645429365,24.0,79.0,"Sat, Nov 22, 2003","Sun, Nov 16, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",117,117,118,118,3.41025641025641,8.42735042735043,10.0,24.0,"Fri, Nov 21, 2003","Sun, Nov  9, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",292,292,295,295,4.366438356164385,9.72602739726028,17.0,71.0,"Sun, Nov  9, 2003","Tue, Nov  4, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",300,300,309,308,3.0433333333333334,6.843333333333334,6.0,36.0,"Sun, Nov  2, 2003","Thu, Nov 20, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",8,9,8,9,3.625,7.333333333333333,5.0,10.0,"Fri, Nov  7, 2003","Sat, Nov  8, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,3.75,6.375,6.0,11.0,"Sun, Nov 23, 2003","Sun, Nov 23, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,58,58,2.7818181818181813,7.163636363636364,21.0,22.0,"Tue, Nov 11, 2003","Wed, Nov  5, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",238,239,243,244,4.155462184873952,9.790794979079495,12.0,45.0,"Sun, Nov 30, 2003","Mon, Nov  3, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",343,345,348,349,3.3615160349854234,10.849275362318844,14.0,74.0,"Tue, Nov 18, 2003","Mon, Nov 24, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,20,20,20,3.263157894736842,5.300000000000001,5.0,9.0,"Tue, Nov 11, 2003","Thu, Nov  6, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1318,1316,1328,1327,3.613050075872535,13.899696048632213,30.0,98.0,"Tue, Nov 25, 2003","Wed, Nov 19, 2003"
