airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",349,328,354,334,5.0372492836676175,11.658536585365859,50.0,47.0,"Fri, Sep  9, 2005","Sun, Sep 25, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",203,199,206,206,3.5517241379310347,9.326633165829149,24.0,43.0,"Tue, Sep  6, 2005","Tue, Sep  6, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3177,3180,3206,3206,4.65942713251495,9.986477987421422,29.0,91.0,"Tue, Sep 13, 2005","Thu, Sep 22, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",114,113,116,116,3.692982456140351,8.628318584070797,8.0,19.0,"Fri, Sep  2, 2005","Fri, Sep 16, 2005"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",14,15,14,15,4.642857142857144,30.0,6.0,78.0,"Fri, Sep  2, 2005","Tue, Sep  6, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",202,202,205,205,5.554455445544556,9.737623762376233,12.0,25.0,"Wed, Sep  7, 2005","Sat, Sep 17, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",329,330,339,348,3.6899696048632213,7.88181818181818,13.0,44.0,"Sat, Sep 24, 2005","Mon, Sep 12, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",90,90,90,90,4.188888888888886,11.933333333333339,9.0,45.0,"Wed, Sep 21, 2005","Wed, Sep  7, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,7.0,5.0,9.0,"Thu, Sep  8, 2005","Thu, Sep  8, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,60,60,3.2542372881355934,6.52542372881356,8.0,23.0,"Mon, Sep 19, 2005","Sun, Sep 11, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",196,194,216,216,3.545918367346939,11.67525773195876,13.0,62.0,"Wed, Sep 14, 2005","Fri, Sep  2, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",179,182,190,196,3.424581005586593,9.384615384615383,11.0,44.0,"Tue, Sep 13, 2005","Mon, Sep 26, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",32,32,33,33,3.4375,4.562500000000001,6.0,9.0,"Fri, Sep  2, 2005","Thu, Sep 29, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1521,1515,1526,1526,3.608809993425378,13.03894389438945,15.0,167.0,"Wed, Sep 14, 2005","Mon, Sep 19, 2005"
