airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",205,207,216,215,4.517073170731704,14.806763285024154,30.0,72.0,"Thu, Mar  5, 2015","Sun, Mar  1, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,233,244,245,3.2789699570815456,9.16309012875536,11.0,41.0,"Tue, Mar  3, 2015","Mon, Mar 30, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1674,1665,1689,1685,5.257467144563921,11.709909909909898,55.0,64.0,"Sat, Mar 28, 2015","Wed, Mar 18, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,60,62,62,4.868852459016393,15.4,9.0,41.0,"Sun, Mar  8, 2015","Tue, Mar  3, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,88,88,3.1954022988505755,12.068965517241379,5.0,33.0,"Wed, Mar 25, 2015","Fri, Mar 13, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",140,138,155,155,3.2500000000000004,9.115942028985504,8.0,36.0,"Sun, Mar 15, 2015","Fri, Mar  6, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",98,97,101,101,5.153061224489797,11.577319587628862,15.0,28.0,"Fri, Mar 13, 2015","Sun, Mar  8, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",357,359,360,361,4.879551820728289,12.52367688022284,27.0,41.0,"Fri, Mar  6, 2015","Thu, Mar  5, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.25,10.0,6.0,23.0,"Sun, Mar 29, 2015","Thu, Mar 12, 2015"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",30,30,31,31,3.433333333333333,8.166666666666668,6.0,20.0,"Thu, Mar 19, 2015","Tue, Mar 24, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",287,287,301,301,3.3484320557491296,12.585365853658539,13.0,46.0,"Mon, Mar  9, 2015","Tue, Mar 24, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",227,227,229,229,3.6387665198237884,15.669603524229075,9.0,46.0,"Thu, Mar 12, 2015","Thu, Mar 12, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",674,669,685,685,5.140949554896139,15.405082212257101,46.0,83.0,"Sat, Mar 28, 2015","Sun, Mar  1, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,58,58,5.267857142857141,16.642857142857146,9.0,72.0,"Sun, Mar  1, 2015","Wed, Mar 11, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",464,464,485,485,4.73060344827586,11.627155172413792,37.0,41.0,"Sun, Mar 22, 2015","Fri, Mar  6, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1199,1204,1208,1209,4.176814011676412,12.238372093023242,21.0,56.0,"Mon, Mar 30, 2015","Sat, Mar  7, 2015"
