airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",254,253,254,253,6.0078740157480315,16.565217391304348,33.0,59.0,"Thu, Oct  5, 2017","Mon, Oct  2, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1793,1796,1797,1796,5.084774121583928,11.646993318485519,22.0,74.0,"Sat, Oct  7, 2017","Sun, Oct  1, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.725806451612904,17.88709677419354,11.0,34.0,"Thu, Oct 12, 2017","Tue, Oct 10, 2017"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",38,38,39,39,8.473684210526315,12.894736842105264,45.0,37.0,"Sun, Oct 15, 2017","Mon, Oct  9, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",109,112,123,123,5.348623853211009,12.5,9.0,58.0,"Mon, Oct 16, 2017","Mon, Oct 30, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",229,230,230,230,4.803493449781658,11.213043478260873,10.0,31.0,"Sun, Oct 15, 2017","Wed, Oct 25, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.0,11.571428571428571,5.0,25.0,"Sun, Oct  1, 2017","Sun, Oct  1, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,58,58,3.1607142857142856,8.678571428571425,5.0,30.0,"Sun, Oct  1, 2017","Mon, Oct 23, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",81,80,81,80,4.283950617283952,21.937500000000004,11.0,68.0,"Sun, Oct 15, 2017","Tue, Oct  3, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",109,109,110,110,5.1651376146789,15.65137614678899,46.0,34.0,"Thu, Oct 26, 2017","Thu, Oct 26, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",775,777,775,777,3.5496774193548397,12.503217503217499,29.0,67.0,"Mon, Oct  9, 2017","Tue, Oct 17, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",58,57,58,58,4.120689655172414,13.175438596491228,8.0,30.0,"Tue, Oct 10, 2017","Sun, Oct 29, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",273,273,273,273,4.201465201465203,10.64102564102565,16.0,36.0,"Mon, Oct  2, 2017","Sat, Oct 14, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1228,1237,1242,1244,4.120521172638444,12.504446240905422,19.0,40.0,"Sat, Oct  7, 2017","Tue, Oct 24, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",48,52,53,52,4.500000000000001,14.711538461538462,9.0,39.0,"Wed, Oct 25, 2017","Mon, Oct 16, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",214,217,224,226,3.7383177570093458,17.313364055299534,17.0,83.0,"Tue, Oct 31, 2017","Mon, Oct 30, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29815,29819,29844,29842,8.249706523561956,15.575941513799926,79.0,117.0,"Mon, Oct 23, 2017","Sun, Oct 29, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",252,251,253,252,5.099206349206347,15.501992031872508,23.0,104.0,"Fri, Oct  6, 2017","Mon, Oct 23, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4689,4682,4697,4696,6.06184687566645,13.521785561725773,45.0,110.0,"Sun, Oct 22, 2017","Wed, Oct 11, 2017"
