airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",360,358,365,365,4.188888888888891,11.899441340782124,12.0,38.0,"Mon, Aug 17, 2009","Mon, Aug 31, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",212,211,212,212,3.4858490566037736,8.127962085308063,9.0,96.0,"Wed, Aug 19, 2009","Fri, Aug 21, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3118,3115,3126,3126,5.2132777421424095,9.555377207062579,45.0,65.0,"Sat, Aug  1, 2009","Mon, Aug  3, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,86,86,3.4285714285714284,11.440476190476193,5.0,50.0,"Fri, Aug 14, 2009","Sat, Aug 29, 2009"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",100,98,104,104,5.84,17.877551020408163,17.0,104.0,"Fri, Aug 28, 2009","Sun, Aug  9, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",116,117,120,121,3.836206896551724,8.017094017094015,11.0,25.0,"Sun, Aug 16, 2009","Sat, Aug  1, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",280,279,292,295,4.253571428571427,9.121863799283144,10.0,45.0,"Sat, Aug  1, 2009","Wed, Aug  5, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",76,77,76,77,4.592105263157895,11.88311688311688,9.0,51.0,"Sun, Aug  2, 2009","Sat, Aug 22, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.777777777777778,5.888888888888889,5.0,8.0,"Sun, Aug  2, 2009","Sun, Aug 30, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,57,57,3.909090909090909,6.618181818181818,9.0,28.0,"Sat, Aug 29, 2009","Tue, Aug  4, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",259,259,263,263,3.416988416988417,12.003861003861006,9.0,78.0,"Wed, Aug  5, 2009","Sun, Aug 16, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",280,279,285,285,3.4071428571428566,20.612903225806466,7.0,112.0,"Sat, Aug 29, 2009","Sat, Aug  8, 2009"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",22,22,22,22,3.0,4.909090909090908,4.0,8.0,"Sun, Aug  2, 2009","Mon, Aug 10, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1146,1139,1154,1154,4.472949389179753,13.633011413520629,33.0,70.0,"Thu, Aug  6, 2009","Fri, Aug 28, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",13,13,16,17,3.8461538461538463,14.0,5.0,27.0,"Sun, Aug  2, 2009","Mon, Aug 10, 2009"
