airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",353,352,359,359,3.7677053824362607,10.465909090909097,10.0,55.0,"Tue, Sep 23, 2003","Fri, Sep 12, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",250,251,251,253,3.7679999999999993,7.816733067729083,9.0,34.0,"Thu, Sep 25, 2003","Fri, Sep 26, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3056,3060,3084,3084,4.4339005235602045,9.514052287581688,22.0,77.0,"Mon, Sep 22, 2003","Fri, Sep 12, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",120,119,120,120,3.6083333333333334,9.218487394957991,7.0,55.0,"Sun, Sep 21, 2003","Thu, Sep  4, 2003"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",7,8,7,8,3.4285714285714284,9.625,4.0,19.0,"Mon, Sep  1, 2003","Tue, Sep  2, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",268,268,273,274,4.399253731343285,9.179104477611943,12.0,50.0,"Tue, Sep 16, 2003","Sat, Sep 13, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",295,296,302,307,3.1728813559322058,6.94256756756757,7.0,35.0,"Sun, Sep  7, 2003","Thu, Sep  4, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",12,12,12,12,3.5833333333333335,9.499999999999998,6.0,28.0,"Sat, Sep  6, 2003","Sun, Sep 14, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,7,8,8,4.333333333333333,8.0,5.0,12.0,"Tue, Sep  2, 2003","Sun, Sep 28, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,2.8793103448275863,5.224137931034484,12.0,13.0,"Sat, Sep  6, 2003","Sun, Sep 14, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",240,241,249,249,4.504166666666664,9.224066390041493,15.0,56.0,"Wed, Sep 10, 2003","Thu, Sep 25, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",361,362,373,373,3.5678670360110805,11.033149171270724,10.0,58.0,"Tue, Sep 30, 2003","Tue, Sep  2, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",24,25,27,27,3.125,5.76,5.0,15.0,"Thu, Sep 25, 2003","Thu, Sep 18, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1378,1379,1394,1394,3.771407837445574,13.721537345902822,27.0,107.0,"Fri, Sep 19, 2003","Mon, Sep 22, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",665,664,673,674,3.9037593984962404,8.280120481927716,16.0,49.0,"Mon, Sep  8, 2003","Thu, Sep 11, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1710,1714,1775,1776,4.805847953216368,11.669778296382718,24.0,69.0,"Tue, Sep  2, 2003","Wed, Sep  3, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29980,30100,30377,30394,9.298198799199447,20.06395348837215,99.0,143.0,"Sat, Sep  6, 2003","Tue, Sep  2, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",60,58,60,59,3.2,10.896551724137929,7.0,73.0,"Sat, Sep  6, 2003","Mon, Sep  8, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3342,3343,3381,3385,4.645122681029315,10.929105593778017,40.0,181.0,"Thu, Sep 11, 2003","Thu, Sep 11, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",311,311,323,322,3.2218649517684885,11.598070739549831,8.0,205.0,"Sun, Sep 28, 2003","Fri, Sep 26, 2003"
