airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",348,348,355,354,4.14367816091954,13.224137931034488,12.0,107.0,"Mon, Sep 29, 2008","Sun, Sep 28, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",231,230,231,231,4.138528138528142,8.895652173913055,18.0,49.0,"Tue, Sep 16, 2008","Mon, Sep  1, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3151,3150,3196,3194,5.216121866074247,9.435873015873021,31.0,64.0,"Sun, Sep  7, 2008","Sun, Sep 14, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.3372093023255816,8.19767441860465,5.0,31.0,"Thu, Sep 11, 2008","Tue, Sep 16, 2008"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",10,11,10,11,4.6,16.90909090909091,8.0,35.0,"Mon, Sep  1, 2008","Mon, Sep  1, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",141,140,144,144,5.4468085106382995,8.321428571428575,16.0,31.0,"Sun, Sep  7, 2008","Mon, Sep  1, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",299,300,313,313,4.401337792642142,9.180000000000001,10.0,40.0,"Sun, Sep 14, 2008","Wed, Sep 24, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,3.875,6.5,6.0,8.0,"Thu, Sep 18, 2008","Sun, Sep 28, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,60,60,3.2033898305084745,7.288135593220339,7.0,21.0,"Fri, Sep  5, 2008","Wed, Sep 24, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",162,160,188,188,3.8580246913580245,8.712500000000002,14.0,21.0,"Mon, Sep 29, 2008","Thu, Sep 11, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",218,217,218,218,3.1559633027522938,10.571428571428573,11.0,72.0,"Thu, Sep 25, 2008","Mon, Sep  8, 2008"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,3.6923076923076925,6.615384615384615,7.0,24.0,"Fri, Sep 12, 2008","Fri, Sep 12, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1052,1051,1056,1056,3.9353612167300365,12.67364414843007,28.0,104.0,"Fri, Sep 26, 2008","Thu, Sep  4, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",26,26,26,26,4.307692307692308,16.076923076923077,7.0,71.0,"Fri, Sep 26, 2008","Tue, Sep  9, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",627,629,642,643,4.409888357256773,8.481717011128772,12.0,38.0,"Fri, Sep 19, 2008","Fri, Sep  5, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1561,1572,1577,1582,5.0781550288276796,12.721374045801522,40.0,50.0,"Thu, Sep 18, 2008","Thu, Sep 11, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",281,282,286,287,2.9074733096085414,11.127659574468087,11.0,77.0,"Thu, Sep 18, 2008","Mon, Sep  1, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32665,32765,33099,33095,11.500750038267254,21.154249961849626,105.0,154.0,"Sun, Sep  7, 2008","Mon, Sep  8, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",461,462,467,468,4.7245119305856855,12.116883116883113,31.0,103.0,"Mon, Sep 15, 2008","Mon, Sep 29, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3653,3655,3731,3733,5.2225568026279605,12.26703146374829,68.0,110.0,"Wed, Sep 24, 2008","Mon, Sep 29, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",380,383,387,390,3.763157894736842,14.104438642297653,21.0,106.0,"Fri, Sep 19, 2008","Sun, Sep 28, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",151,154,155,157,3.662251655629139,12.357142857142852,7.0,37.0,"Tue, Sep  9, 2008","Fri, Sep 12, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",219,218,230,230,3.986301369863011,12.068807339449537,11.0,71.0,"Fri, Sep 19, 2008","Sun, Sep 14, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2271,2258,2283,2280,5.442095992954653,13.31798051372896,42.0,256.0,"Sun, Sep 28, 2008","Tue, Sep  9, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,86,86,3.383720930232558,6.6976744186046515,6.0,22.0,"Fri, Sep 19, 2008","Fri, Sep 26, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",272,270,272,272,4.59558823529412,10.292592592592591,12.0,48.0,"Fri, Sep 26, 2008","Sun, Sep 14, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",58,59,60,60,4.655172413793102,11.322033898305081,7.0,40.0,"Mon, Sep 29, 2008","Sat, Sep 13, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",235,235,236,236,5.2851063829787215,15.931914893617021,16.0,216.0,"Sun, Sep 14, 2008","Fri, Sep 12, 2008"
