airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",551,550,565,564,4.139745916515427,9.530909090909095,14.0,75.0,"Fri, Jun 27, 1997","Wed, Jun 18, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3160,3156,3185,3185,4.342088607594932,10.011723700887211,29.0,140.0,"Mon, Jun  2, 1997","Fri, Jun 13, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,58,58,2.2222222222222228,6.592592592592593,4.0,20.0,"Tue, Jun  3, 1997","Thu, Jun  5, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",176,178,179,180,4.948863636363633,10.556179775280903,18.0,37.0,"Fri, Jun 13, 1997","Sun, Jun 29, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",68,68,70,70,3.235294117647059,6.779411764705882,10.0,19.0,"Sun, Jun  8, 1997","Mon, Jun 23, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",913,913,926,925,4.177437020810515,9.380065717415096,28.0,69.0,"Sun, Jun  1, 1997","Wed, Jun 18, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",402,402,405,404,3.4676616915422893,7.3134328358208975,11.0,46.0,"Sun, Jun 29, 1997","Sat, Jun 14, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1958,1961,2006,2003,4.166496424923392,12.792452830188676,39.0,63.0,"Sat, Jun  7, 1997","Thu, Jun  5, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20677,20765,20969,20979,7.920104463897084,18.184926559113798,120.0,161.0,"Fri, Jun 27, 1997","Sun, Jun 22, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3090,3089,3139,3133,3.489320388349515,9.87212690191001,27.0,127.0,"Sun, Jun  1, 1997","Thu, Jun 26, 1997"
