airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",367,369,377,377,4.569482288828341,14.807588075880757,13.0,161.0,"Fri, Jul 11, 2008","Sun, Jul 20, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",236,237,239,239,3.309322033898305,9.721518987341772,10.0,37.0,"Tue, Jul  1, 2008","Thu, Jul  3, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3796,3795,3815,3817,5.5632244467860845,10.26113306982873,72.0,101.0,"Sun, Jul 13, 2008","Thu, Jul 10, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,88,88,3.5647058823529414,8.023529411764706,7.0,24.0,"Thu, Jul 24, 2008","Mon, Jul 28, 2008"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",164,161,184,178,5.945121951219511,19.341614906832287,36.0,99.0,"Thu, Jul 31, 2008","Tue, Jul 22, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",176,173,178,178,5.602272727272727,8.86127167630058,22.0,35.0,"Sat, Jul  5, 2008","Fri, Jul 25, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",335,334,343,343,4.722388059701491,11.038922155688624,14.0,58.0,"Sun, Jul 20, 2008","Sun, Jul  6, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,7.75,5.0,15.0,"Sun, Jul 13, 2008","Thu, Jul 10, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,57,62,62,3.086206896551724,5.947368421052632,6.0,43.0,"Fri, Jul 11, 2008","Wed, Jul 23, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",214,211,215,216,3.7943925233644866,11.696682464454977,32.0,100.0,"Thu, Jul 10, 2008","Thu, Jul 24, 2008"
