airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",538,534,550,550,3.964684014869891,11.207865168539326,15.0,51.0,"Thu, Mar 23, 2000","Fri, Mar  3, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3025,3033,3071,3072,4.212231404958675,10.391361688097607,23.0,77.0,"Mon, Mar 27, 2000","Sun, Mar  5, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",62,62,62,62,2.725806451612903,6.612903225806452,5.0,18.0,"Wed, Mar  1, 2000","Sat, Mar 25, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",91,91,93,93,4.428571428571427,11.736263736263732,7.0,23.0,"Mon, Mar 27, 2000","Fri, Mar 17, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,17,17,3.1176470588235294,6.0588235294117645,4.0,14.0,"Sun, Mar  5, 2000","Sun, Mar 26, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",960,953,976,970,4.036458333333329,12.355718782791188,15.0,61.0,"Sat, Mar 11, 2000","Sun, Mar 19, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",397,400,410,409,3.4861460957178836,7.962499999999999,12.0,67.0,"Tue, Mar 21, 2000","Sat, Mar 25, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1448,1456,1536,1535,4.165745856353596,11.791208791208787,24.0,70.0,"Sun, Mar 26, 2000","Mon, Mar 27, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",22396,22630,22979,23076,8.56188605108066,19.41595227574034,68.0,154.0,"Fri, Mar 24, 2000","Wed, Mar  8, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3469,3476,3516,3520,4.719227443067167,11.055235903337175,33.0,82.0,"Thu, Mar  2, 2000","Sun, Mar 19, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",120,119,124,124,3.3833333333333333,10.126050420168069,6.0,43.0,"Wed, Mar  1, 2000","Mon, Mar 27, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",126,126,128,128,3.7936507936507944,8.706349206349207,7.0,44.0,"Thu, Mar 16, 2000","Fri, Mar 17, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",123,123,124,124,4.016260162601626,8.682926829268297,9.0,29.0,"Mon, Mar 20, 2000","Fri, Mar 10, 2000"
