airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",291,328,305,342,4.013745704467354,15.884146341463417,20.0,69.0,"Wed, Dec 15, 2010","Sun, Dec 26, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,207,211,211,3.2679425837320575,9.101449275362317,6.0,28.0,"Wed, Dec 29, 2010","Sat, Dec 25, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2777,2773,2800,2799,5.497659344616489,10.22610890732058,41.0,87.0,"Tue, Dec 28, 2010","Sat, Dec 11, 2010"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",1,1,2,2,9.0,35.0,9.0,35.0,"Sat, Dec  4, 2010","Sun, Dec  5, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,87,87,3.433734939759036,9.85542168674699,6.0,30.0,"Wed, Dec 22, 2010","Fri, Dec  3, 2010"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",58,59,59,60,3.6206896551724137,8.220338983050848,8.0,19.0,"Sun, Dec  5, 2010","Thu, Dec  2, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",276,276,295,296,3.9130434782608696,9.905797101449275,21.0,40.0,"Sun, Dec 19, 2010","Mon, Dec 27, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,59,62,62,5.0508474576271185,13.94915254237288,9.0,48.0,"Mon, Dec  6, 2010","Thu, Dec 16, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.555555555555555,7.333333333333333,6.0,19.0,"Sun, Dec 12, 2010","Sun, Dec 12, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,56,56,3.2941176470588234,7.078431372549019,7.0,21.0,"Tue, Dec 14, 2010","Tue, Dec 28, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",279,280,284,286,2.9856630824372767,12.828571428571433,14.0,46.0,"Wed, Dec  1, 2010","Wed, Dec 29, 2010"
