airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",53,52,53,53,3.5849056603773586,11.75,14.0,24.0,"Mon, Jun 30, 2014","Wed, Jun  4, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",230,229,236,236,3.008695652173915,9.659388646288214,30.0,44.0,"Thu, Jun 12, 2014","Mon, Jun  9, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2282,2270,2301,2300,5.407975460122698,11.426431718061686,47.0,75.0,"Mon, Jun 30, 2014","Mon, Jun  9, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",57,56,60,60,5.105263157894738,11.714285714285714,25.0,64.0,"Sat, Jun 14, 2014","Sat, Jun 28, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,84,84,3.325301204819277,11.43373493975903,9.0,36.0,"Fri, Jun 13, 2014","Mon, Jun 30, 2014"
3517,Nantucket Mem,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",75,75,76,76,5.72,16.306666666666665,38.0,83.0,"Thu, Jun  5, 2014","Thu, Jun  5, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",135,135,146,146,3.4296296296296296,8.940740740740738,9.0,66.0,"Wed, Jun 18, 2014","Mon, Jun 23, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",213,210,253,252,4.474178403755863,12.152380952380952,10.0,55.0,"Sat, Jun 14, 2014","Thu, Jun 19, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,59,60,60,4.35593220338983,14.135593220338983,7.0,47.0,"Sat, Jun  7, 2014","Fri, Jun 13, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.5,8.625,6.0,12.0,"Thu, Jun 12, 2014","Sun, Jun 22, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,57,57,3.0892857142857144,7.571428571428571,5.0,23.0,"Fri, Jun  6, 2014","Thu, Jun 19, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",280,278,292,289,3.032142857142857,13.543165467625899,12.0,90.0,"Sun, Jun  8, 2014","Thu, Jun 12, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",217,215,220,219,3.6589861751152073,14.613953488372095,14.0,114.0,"Tue, Jun  3, 2014","Thu, Jun  5, 2014"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",23,23,23,23,3.4782608695652173,7.565217391304348,5.0,17.0,"Mon, Jun 16, 2014","Tue, Jun 17, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",641,640,653,650,4.425897035881436,12.1046875,39.0,69.0,"Tue, Jun  3, 2014","Mon, Jun 23, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",51,49,56,56,5.117647058823532,12.040816326530612,10.0,32.0,"Sun, Jun  8, 2014","Tue, Jun 10, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",585,584,618,618,4.488888888888888,9.900684931506854,23.0,67.0,"Wed, Jun  4, 2014","Wed, Jun  4, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1767,1763,1773,1771,4.7911714770797795,12.460011344299502,36.0,45.0,"Sun, Jun 29, 2014","Wed, Jun 25, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",50,49,51,51,5.099999999999999,11.510204081632653,8.0,44.0,"Wed, Jun 18, 2014","Fri, Jun  6, 2014"
7001,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",286,288,304,303,3.423076923076924,11.4375,14.0,87.0,"Sat, Jun  7, 2014","Sun, Jun  8, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30780,30810,30945,30934,9.068940870695162,18.66046738072054,111.0,156.0,"Mon, Jun 23, 2014","Wed, Jun 25, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",259,259,275,276,4.1003861003861,13.706563706563706,13.0,90.0,"Sun, Jun  1, 2014","Thu, Jun 26, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3750,3744,3778,3780,5.972266666666657,11.97382478632479,55.0,154.0,"Thu, Jun 12, 2014","Fri, Jun 13, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",294,296,306,308,3.9149659863945576,15.219594594594595,22.0,52.0,"Fri, Jun 20, 2014","Tue, Jun 10, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",151,149,159,160,3.185430463576159,11.744966442953016,5.0,42.0,"Sun, Jun  8, 2014","Thu, Jun 19, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",150,150,168,168,3.6333333333333333,11.179999999999998,8.0,26.0,"Sun, Jun 22, 2014","Fri, Jun 27, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1847,1833,1872,1871,5.260422306442886,13.572285870158199,27.0,135.0,"Fri, Jun  6, 2014","Wed, Jun 11, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,81,81,3.617283950617284,5.617283950617285,8.0,13.0,"Sun, Jun  8, 2014","Wed, Jun 25, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",288,286,308,308,4.295138888888888,13.639860139860136,9.0,41.0,"Fri, Jun  6, 2014","Sat, Jun 21, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",78,78,80,79,3.923076923076923,11.487179487179485,8.0,20.0,"Tue, Jun  3, 2014","Wed, Jun 18, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1240,1236,1258,1259,4.274193548387104,12.985436893203895,42.0,84.0,"Sun, Jun  8, 2014","Sun, Jun 15, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",300,300,302,303,4.506666666666663,10.660000000000005,28.0,67.0,"Wed, Jun  4, 2014","Fri, Jun 27, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",208,206,215,215,4.427884615384617,10.087378640776699,20.0,30.0,"Thu, Jun 19, 2014","Thu, Jun 26, 2014"
