airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",371,388,390,405,4.646900269541776,14.177835051546392,19.0,65.0,"Thu, Jan  5, 2006","Sun, Jan 15, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",232,229,235,234,3.9956896551724146,8.668122270742353,17.0,40.0,"Sat, Jan  7, 2006","Mon, Jan 16, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2999,2995,3023,3020,4.496498832944318,9.227378964941593,23.0,51.0,"Wed, Jan 18, 2006","Mon, Jan  2, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",112,112,119,119,3.991071428571428,8.455357142857139,20.0,32.0,"Tue, Jan 31, 2006","Fri, Jan 13, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",211,211,211,211,4.710900473933653,8.93364928909952,33.0,25.0,"Fri, Jan 27, 2006","Tue, Jan 10, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",347,348,357,356,3.510086455331412,7.839080459770115,12.0,22.0,"Mon, Jan  9, 2006","Tue, Jan  3, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",53,53,54,54,4.018867924528302,10.132075471698117,9.0,19.0,"Tue, Jan 17, 2006","Fri, Jan 20, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,9,9,4.333333333333333,7.0,6.0,11.0,"Sun, Jan 15, 2006","Thu, Jan 26, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",26,26,31,31,2.769230769230769,8.384615384615385,5.0,40.0,"Sun, Jan 15, 2006","Mon, Jan  9, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",219,219,222,221,3.863013698630138,12.65296803652968,20.0,137.0,"Thu, Jan  5, 2006","Sun, Jan 29, 2006"
