airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",383,382,395,394,5.5718015665796345,15.858638743455504,53.0,95.0,"Sat, Nov 17, 2018","Fri, Nov 16, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",167,167,169,169,3.437125748502994,17.772455089820358,7.0,54.0,"Fri, Nov 30, 2018","Mon, Nov 26, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1928,1923,1936,1936,4.907157676348543,12.536141445657826,55.0,58.0,"Wed, Nov  7, 2018","Thu, Nov 15, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",69,69,69,69,4.7101449275362315,23.565217391304348,12.0,49.0,"Sun, Nov 18, 2018","Thu, Nov  8, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,85,85,3.4823529411764707,14.611764705882353,5.0,44.0,"Sat, Nov 17, 2018","Sun, Nov 25, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",134,134,136,136,3.791044776119403,15.813432835820896,13.0,57.0,"Fri, Nov  9, 2018","Sat, Nov 24, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",145,145,149,148,5.848275862068966,15.579310344827586,32.0,46.0,"Fri, Nov 30, 2018","Tue, Nov 20, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",280,281,281,281,5.042857142857146,11.056939501779356,12.0,37.0,"Sat, Nov 24, 2018","Mon, Nov 26, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.875,5.875,6.0,7.0,"Sat, Nov 10, 2018","Sat, Nov 10, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,50,50,3.26530612244898,7.673469387755102,8.0,20.0,"Fri, Nov  2, 2018","Fri, Nov 16, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",272,272,275,275,3.702205882352939,19.12500000000001,17.0,61.0,"Sat, Nov 24, 2018","Sun, Nov 25, 2018"
