airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",506,507,601,601,4.128458498023723,7.19921104536489,23.0,33.0,"Tue, Jan  9, 1996","Wed, Jan  3, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3119,3127,3168,3169,3.99487015068933,10.53405820275026,26.0,178.0,"Mon, Jan  1, 1996","Thu, Jan 11, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",28,28,31,31,2.4642857142857144,8.821428571428573,4.0,22.0,"Thu, Jan  4, 1996","Fri, Jan  5, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",143,143,155,155,3.5664335664335662,9.000000000000004,23.0,27.0,"Fri, Jan 26, 1996","Wed, Jan 31, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,2.3076923076923075,7.384615384615385,4.0,15.0,"Thu, Jan 25, 1996","Thu, Jan 25, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",872,880,979,979,4.129587155963315,10.387500000000008,36.0,65.0,"Thu, Jan  4, 1996","Wed, Jan  3, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",380,380,387,387,3.3684210526315788,7.428947368421046,8.0,31.0,"Sat, Jan 27, 1996","Thu, Jan 18, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1407,1422,1477,1479,3.7370291400142133,12.296061884669495,15.0,58.0,"Mon, Jan  8, 1996","Wed, Jan 17, 1996"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",13,13,14,14,2.769230769230769,6.923076923076923,5.0,15.0,"Wed, Jan 10, 1996","Wed, Jan 10, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19254,19365,20479,20477,8.29536719642664,17.313193906532295,316.0,158.0,"Wed, Jan 17, 1996","Sun, Jan  7, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2986,2988,3066,3064,3.3901540522438056,8.883534136546162,64.0,118.0,"Wed, Jan 17, 1996","Thu, Jan 11, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",132,132,155,155,3.037878787878788,7.257575757575758,6.0,29.0,"Mon, Jan  1, 1996","Mon, Jan 22, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",247,248,279,279,3.4777327935222666,7.173387096774196,9.0,24.0,"Sun, Jan 28, 1996","Wed, Jan  3, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",168,167,179,179,3.767857142857143,7.748502994011976,8.0,34.0,"Sat, Jan 20, 1996","Mon, Jan 29, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1851,1876,2144,2146,5.034575904916251,14.158848614072499,35.0,106.0,"Fri, Jan 12, 1996","Tue, Jan 16, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",73,73,76,76,2.410958904109589,8.19178082191781,4.0,20.0,"Wed, Jan  3, 1996","Wed, Jan  3, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",28,29,30,31,6.178571428571429,9.862068965517244,9.0,80.0,"Sat, Jan  6, 1996","Mon, Jan 15, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",109,109,116,116,3.779816513761468,9.35779816513762,6.0,69.0,"Mon, Jan  8, 1996","Fri, Jan 19, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",79,81,93,93,4.506329113924051,9.962962962962964,8.0,33.0,"Wed, Jan 10, 1996","Wed, Jan  3, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1486,1486,1529,1529,3.290040376850603,8.981157469717369,19.0,85.0,"Fri, Jan 26, 1996","Tue, Jan 16, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",289,287,298,298,3.698961937716262,12.073170731707316,47.0,51.0,"Wed, Jan 24, 1996","Sun, Jan 28, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,114,120,120,3.8,8.324561403508774,6.0,24.0,"Sun, Jan  7, 1996","Mon, Jan  1, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3475,3493,3696,3694,5.254100719424462,10.961637560835964,42.0,130.0,"Tue, Jan  2, 1996","Tue, Jan 30, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",972,979,1001,1001,3.2541152263374467,9.040858018386094,32.0,49.0,"Wed, Jan  3, 1996","Sat, Jan 27, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",6441,6467,7859,7854,7.45815867101382,18.624710066491282,68.0,148.0,"Fri, Jan 19, 1996","Sun, Jan  7, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",57,57,58,58,3.8947368421052633,8.280701754385966,8.0,53.0,"Thu, Jan 25, 1996","Wed, Jan 17, 1996"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",80,79,84,84,3.0375,7.075949367088608,6.0,20.0,"Fri, Jan 12, 1996","Fri, Jan 12, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",377,379,395,394,4.039787798408492,8.70712401055409,16.0,132.0,"Mon, Jan  8, 1996","Wed, Jan 10, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",250,253,279,279,3.884,8.82213438735178,18.0,67.0,"Sat, Jan 27, 1996","Fri, Jan 19, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1411,1410,1569,1569,3.3316796598157348,10.222695035460987,46.0,124.0,"Sat, Jan 27, 1996","Wed, Jan  3, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2399,2407,2472,2473,2.0366819508128393,9.190693809721644,50.0,43.0,"Sun, Jan  7, 1996","Mon, Jan 15, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",4538,4527,5386,5361,4.666593212869106,12.15286061409321,46.0,153.0,"Tue, Jan  9, 1996","Tue, Jan  2, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",182,186,190,190,4.390109890109892,9.182795698924735,8.0,52.0,"Wed, Jan 24, 1996","Tue, Jan  2, 1996"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",483,481,514,514,4.068322981366456,9.143451143451147,33.0,36.0,"Mon, Jan  8, 1996","Wed, Jan 24, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",113,113,120,120,3.938053097345133,5.725663716814159,8.0,31.0,"Mon, Jan 22, 1996","Wed, Jan 31, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,2.8524590163934427,5.672131147540983,6.0,12.0,"Mon, Jan 15, 1996","Tue, Jan  2, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",111,110,116,116,3.6486486486486487,6.718181818181818,10.0,112.0,"Mon, Jan  8, 1996","Sun, Jan 14, 1996"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",619,619,651,651,4.491114701130854,8.768982229402257,15.0,25.0,"Wed, Jan 24, 1996","Sat, Jan 27, 1996"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",405,403,463,462,4.25432098765432,10.900744416873442,11.0,100.0,"Fri, Jan 12, 1996","Wed, Jan 17, 1996"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5185,5223,5632,5632,4.973191899710699,14.04537622056289,38.0,104.0,"Thu, Jan 18, 1996","Wed, Jan 17, 1996"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10210,10274,10960,10962,5.873947110675818,14.554993186684847,56.0,195.0,"Sun, Jan  7, 1996","Sun, Jan  7, 1996"
