airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",228,229,239,240,3.5789473684210527,13.135371179039305,27.0,79.0,"Sat, Jun 29, 2013","Mon, Jun 17, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",222,222,228,228,3.0045045045045047,8.693693693693692,28.0,100.0,"Tue, Jun 18, 2013","Sun, Jun  9, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2571,2568,2597,2595,5.155581485803201,11.24961059190033,29.0,147.0,"Sun, Jun 16, 2013","Mon, Jun 17, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,5.316666666666665,10.850000000000001,42.0,24.0,"Sun, Jun 30, 2013","Sun, Jun  2, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,86,89,89,3.367816091954023,12.802325581395351,17.0,55.0,"Fri, Jun 28, 2013","Fri, Jun  7, 2013"
3517,Nantucket Mem,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",69,69,69,69,5.173913043478262,17.98550724637682,36.0,127.0,"Mon, Jun 10, 2013","Sun, Jun 30, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",138,138,145,145,3.463768115942029,8.615942028985508,15.0,22.0,"Sun, Jun  9, 2013","Fri, Jun 21, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",248,244,272,272,4.362903225806456,11.139344262295085,11.0,62.0,"Fri, Jun 28, 2013","Thu, Jun  6, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.888888888888889,8.222222222222221,6.0,30.0,"Thu, Jun 20, 2013","Thu, Jun 27, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,55,55,3.68,5.219999999999999,15.0,11.0,"Fri, Jun 28, 2013","Thu, Jun 27, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",346,344,354,354,3.1416184971098264,12.584302325581396,35.0,63.0,"Wed, Jun  5, 2013","Mon, Jun 17, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",242,243,253,254,4.198347107438016,16.925925925925924,29.0,114.0,"Sun, Jun  9, 2013","Fri, Jun 28, 2013"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",22,22,22,22,3.1818181818181817,5.045454545454546,6.0,10.0,"Tue, Jun 18, 2013","Wed, Jun 26, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",853,856,866,869,4.13716295427901,13.35280373831776,57.0,94.0,"Mon, Jun 24, 2013","Fri, Jun 28, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,52,55,55,5.44230769230769,13.903846153846153,16.0,145.0,"Sun, Jun  2, 2013","Thu, Jun 27, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",633,633,644,645,4.390205371248035,9.660347551342811,29.0,92.0,"Sun, Jun 16, 2013","Mon, Jun 17, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2016,2016,2033,2029,4.527281746031734,11.591269841269835,37.0,36.0,"Fri, Jun 14, 2013","Wed, Jun 26, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",43,42,50,50,5.209302325581396,10.476190476190476,10.0,52.0,"Tue, Jun 25, 2013","Tue, Jun 25, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",49,49,50,50,5.755102040816326,11.693877551020408,11.0,70.0,"Thu, Jun 13, 2013","Thu, Jun 27, 2013"
7001,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",387,385,399,397,3.3488372093023258,10.625974025974038,8.0,94.0,"Tue, Jun 11, 2013","Sun, Jun 23, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33894,33993,34436,34445,9.295834070926936,20.90168564116137,127.0,172.0,"Wed, Jun  5, 2013","Thu, Jun 13, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",428,426,450,450,3.8621495327102835,11.863849765258218,18.0,115.0,"Mon, Jun  3, 2013","Tue, Jun 25, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4127,4124,4159,4158,5.97843469832808,11.813288069835119,59.0,134.0,"Tue, Jun 11, 2013","Mon, Jun 17, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",399,397,405,406,4.047619047619046,17.65491183879092,42.0,70.0,"Sat, Jun 29, 2013","Tue, Jun 11, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",201,201,206,206,3.368159203980099,13.442786069651742,20.0,62.0,"Thu, Jun  6, 2013","Sat, Jun 22, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",208,205,213,212,3.576923076923076,13.707317073170731,13.0,103.0,"Mon, Jun 17, 2013","Fri, Jun 28, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1856,1859,1880,1881,5.058728448275852,13.480903711672946,114.0,81.0,"Thu, Jun 27, 2013","Sat, Jun 22, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,80,80,3.506666666666667,6.506666666666667,5.0,19.0,"Mon, Jun  3, 2013","Sat, Jun 29, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",306,305,314,314,4.09803921568627,12.452459016393442,10.0,60.0,"Tue, Jun  4, 2013","Fri, Jun 28, 2013"
4129,Greater Binghamton Edwin A Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",81,81,82,82,3.802469135802469,11.765432098765434,10.0,80.0,"Tue, Jun 25, 2013","Fri, Jun 28, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",74,75,76,76,4.432432432432432,14.4,14.0,45.0,"Tue, Jun 18, 2013","Fri, Jun  7, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1384,1383,1404,1405,4.317196531791909,13.08242950108459,38.0,96.0,"Fri, Jun  7, 2013","Tue, Jun 18, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",286,289,291,289,4.496503496503495,11.505190311418685,26.0,78.0,"Thu, Jun 13, 2013","Tue, Jun 18, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",311,312,312,313,3.9581993569131835,10.705128205128199,15.0,44.0,"Thu, Jun  6, 2013","Sun, Jun 23, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,61,62,62,4.74193548387097,14.295081967213115,10.0,69.0,"Thu, Jun 20, 2013","Tue, Jun 25, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",154,154,154,154,3.883116883116883,8.11688311688312,10.0,15.0,"Sun, Jun 16, 2013","Mon, Jun 24, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",81,81,81,81,4.395061728395062,11.913580246913577,7.0,28.0,"Thu, Jun 13, 2013","Fri, Jun 14, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",284,283,288,288,4.183098591549295,12.40989399293286,18.0,81.0,"Thu, Jun 20, 2013","Mon, Jun 24, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5063,5052,5146,5146,6.269207979458819,12.017418844022169,64.0,130.0,"Thu, Jun 20, 2013","Tue, Jun 25, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",887,886,897,898,3.790304396843292,10.865688487584643,23.0,50.0,"Fri, Jun 14, 2013","Wed, Jun  5, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9630,9625,9750,9745,7.0625129802699895,19.417870129870117,78.0,156.0,"Wed, Jun 12, 2013","Tue, Jun 25, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",112,112,115,115,2.7589285714285716,9.85714285714286,5.0,47.0,"Thu, Jun 27, 2013","Sat, Jun  1, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",86,86,90,90,3.0813953488372086,20.244186046511622,5.0,60.0,"Sat, Jun  8, 2013","Fri, Jun 21, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",73,73,74,74,5.602739726027398,11.698630136986301,14.0,30.0,"Sat, Jun  8, 2013","Thu, Jun  6, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",196,196,205,205,4.147959183673471,10.668367346938776,9.0,83.0,"Thu, Jun 20, 2013","Sun, Jun  2, 2013"
3571,Wiley Post Will Rogers Mem,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",73,74,75,75,3.9452054794520546,5.824324324324324,7.0,19.0,"Thu, Jun  6, 2013","Tue, Jun 25, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",66,66,66,66,4.166666666666668,9.93939393939394,7.0,33.0,"Sun, Jun  2, 2013","Sun, Jun  9, 2013"
3846,Baton Rouge Metro Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",779,782,800,801,4.901155327342747,11.560102301790282,67.0,94.0,"Sun, Jun 30, 2013","Sun, Jun  2, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",600,596,627,624,5.271666666666667,16.607382550335565,53.0,102.0,"Tue, Jun 25, 2013","Fri, Jun 28, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2121,2109,2160,2159,4.591230551626583,12.05737316263632,44.0,73.0,"Thu, Jun 13, 2013","Wed, Jun  5, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2020,2017,2079,2077,2.8693069306930696,11.084779375309875,16.0,56.0,"Sat, Jun  1, 2013","Fri, Jun 28, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8785,8780,8893,8890,7.25907797381901,15.312528473804113,111.0,163.0,"Sun, Jun  2, 2013","Fri, Jun 28, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",391,390,393,392,4.455242966751914,12.525641025641026,27.0,44.0,"Thu, Jun 20, 2013","Sun, Jun 23, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",604,595,628,628,3.7218543046357633,14.164705882352944,29.0,80.0,"Sun, Jun  9, 2013","Mon, Jun 10, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",777,778,798,798,4.7773487773487755,12.467866323907458,20.0,72.0,"Thu, Jun  6, 2013","Thu, Jun 27, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",50,49,50,50,3.9600000000000004,11.387755102040819,7.0,29.0,"Sat, Jun  8, 2013","Sat, Jun 22, 2013"
3610,Merle K Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,60,60,3.4915254237288136,6.593220338983051,5.0,19.0,"Mon, Jun 17, 2013","Tue, Jun 25, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",70,72,80,80,3.442857142857143,13.76388888888889,6.0,62.0,"Tue, Jun  4, 2013","Wed, Jun  5, 2013"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",390,391,399,400,4.423076923076923,13.971867007672632,29.0,89.0,"Fri, Jun  7, 2013","Sun, Jun  9, 2013"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",138,138,142,142,3.036231884057971,12.101449275362318,10.0,50.0,"Fri, Jun 28, 2013","Wed, Jun  5, 2013"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1429,1425,1456,1460,5.921623512946119,14.627368421052632,62.0,119.0,"Mon, Jun  3, 2013","Thu, Jun 13, 2013"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",80,81,90,90,3.4875,12.839506172839506,6.0,38.0,"Wed, Jun 12, 2013","Wed, Jun 12, 2013"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",698,696,712,713,4.717765042979942,10.99568965517241,33.0,62.0,"Tue, Jun  4, 2013","Tue, Jun 18, 2013"
5729,Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",55,55,55,55,4.2,16.23636363636363,13.0,33.0,"Thu, Jun 13, 2013","Sat, Jun 29, 2013"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",218,217,220,220,3.871559633027523,11.433179723502304,11.0,55.0,"Fri, Jun  7, 2013","Thu, Jun  6, 2013"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3911,3909,3994,3997,5.888263871132695,13.29623944742901,57.0,111.0,"Tue, Jun 25, 2013","Tue, Jun 25, 2013"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",228,229,232,233,4.530701754385965,7.790393013100435,16.0,31.0,"Sat, Jun 22, 2013","Sun, Jun  2, 2013"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",12258,12273,12486,12484,9.56232664382439,20.123686140308028,93.0,155.0,"Thu, Jun 13, 2013","Tue, Jun 18, 2013"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2422,2418,2484,2483,5.080511973575559,12.423490488006612,33.0,108.0,"Wed, Jun 12, 2013","Fri, Jun 28, 2013"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",191,189,205,205,3.5026178010471205,11.037037037037036,9.0,62.0,"Fri, Jun 21, 2013","Mon, Jun 17, 2013"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",71,71,81,81,4.591549295774646,12.309859154929578,6.0,101.0,"Fri, Jun 14, 2013","Fri, Jun  7, 2013"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",94,94,95,95,4.159574468085105,13.808510638297872,6.0,36.0,"Sat, Jun 29, 2013","Sat, Jun 29, 2013"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",751,749,762,762,6.4141145139813585,15.50200267022697,78.0,79.0,"Sun, Jun 23, 2013","Sun, Jun 23, 2013"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",87,87,87,87,5.000000000000002,11.850574712643677,25.0,75.0,"Sun, Jun 23, 2013","Sun, Jun  9, 2013"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",200,197,202,202,4.375000000000001,10.543147208121823,9.0,39.0,"Mon, Jun 10, 2013","Wed, Jun  5, 2013"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",559,559,573,573,4.686940966010733,10.166368515205725,32.0,72.0,"Sun, Jun  9, 2013","Sun, Jun  2, 2013"
