airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",328,327,337,338,3.567073170731707,10.669724770642203,12.0,79.0,"Fri, Apr  4, 2003","Tue, Apr  8, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",163,165,172,172,3.5828220858895707,8.387878787878785,13.0,39.0,"Thu, Apr 10, 2003","Sat, Apr  5, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2978,2977,2997,2998,4.099395567494955,9.480685253611005,25.0,79.0,"Sat, Apr 12, 2003","Fri, Apr  4, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",119,118,120,120,3.773109243697479,8.745762711864407,7.0,65.0,"Wed, Apr  2, 2003","Mon, Apr 21, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",149,149,161,163,4.140939597315435,9.489932885906047,10.0,29.0,"Thu, Apr  3, 2003","Sat, Apr 12, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",319,319,321,321,3.125391849529779,6.786833855799373,11.0,25.0,"Mon, Apr 28, 2003","Wed, Apr  2, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",12,12,12,12,4.666666666666667,11.166666666666666,17.0,19.0,"Sat, Apr  5, 2003","Sat, Apr 19, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,7,7,4.571428571428571,8.142857142857142,5.0,16.0,"Sun, Apr 13, 2003","Tue, Apr 29, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,2.862068965517241,4.844827586206897,7.0,19.0,"Sun, Apr 20, 2003","Wed, Apr  2, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",285,285,289,287,3.5368421052631582,7.449122807017545,10.0,37.0,"Wed, Apr  9, 2003","Thu, Apr 24, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",390,390,400,400,3.753846153846154,11.241025641025635,28.0,67.0,"Tue, Apr  8, 2003","Mon, Apr 14, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,20,20,20,3.1,5.300000000000001,6.0,11.0,"Thu, Apr 17, 2003","Tue, Apr 15, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1397,1400,1410,1415,3.624910522548315,12.682142857142855,17.0,178.0,"Sun, Apr 13, 2003","Fri, Apr  4, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",703,702,720,720,3.954480796586056,7.655270655270653,20.0,29.0,"Sat, Apr 26, 2003","Wed, Apr 23, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1393,1405,1466,1465,4.717157214644651,9.572953736654776,27.0,30.0,"Thu, Apr 24, 2003","Fri, Apr 18, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29270,29332,29528,29523,8.601127434232945,17.74117005318417,1162.0,115.0,"Mon, Apr 21, 2003","Mon, Apr  7, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",115,113,120,120,3.1043478260869564,10.769911504424778,11.0,31.0,"Sun, Apr  6, 2003","Wed, Apr  2, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3313,3316,3344,3343,4.5837609417446314,10.083232810615186,25.0,107.0,"Mon, Apr  7, 2003","Sun, Apr 20, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",275,273,287,287,3.1963636363636363,10.238095238095235,20.0,78.0,"Sun, Apr 13, 2003","Wed, Apr 16, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",85,85,90,90,3.4352941176470595,11.352941176470583,11.0,75.0,"Wed, Apr 23, 2003","Thu, Apr  3, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",266,266,278,277,3.078947368421053,9.349624060150369,12.0,49.0,"Sat, Apr 26, 2003","Mon, Apr 21, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2753,2747,2769,2769,5.119142753359968,13.611212231525295,26.0,240.0,"Sat, Apr 26, 2003","Wed, Apr 30, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",89,89,94,94,3.0224719101123596,5.393258426966292,6.0,17.0,"Sat, Apr  5, 2003","Wed, Apr  2, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",268,267,269,269,4.029850746268662,7.082397003745318,7.0,43.0,"Fri, Apr 25, 2003","Wed, Apr 30, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,84,90,90,3.0114942528735633,9.404761904761907,5.0,45.0,"Thu, Apr  3, 2003","Sat, Apr  5, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",321,319,336,336,3.750778816199377,9.442006269592477,20.0,81.0,"Mon, Apr 28, 2003","Sat, Apr  5, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1532,1533,1541,1542,3.6344647519582276,9.532941943900857,24.0,97.0,"Thu, Apr 24, 2003","Mon, Apr 21, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",301,302,306,305,3.7176079734219267,10.069536423841065,13.0,160.0,"Mon, Apr 28, 2003","Wed, Apr  2, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",94,95,94,95,3.734042553191489,8.094736842105265,7.0,52.0,"Wed, Apr  2, 2003","Thu, Apr  3, 2003"
