airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",392,390,397,396,4.10204081632653,12.300000000000004,15.0,71.0,"Tue, Aug 31, 2010","Thu, Aug 12, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",211,211,213,213,3.293838862559242,7.5260663507109005,10.0,15.0,"Fri, Aug  6, 2010","Sun, Aug 29, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2918,2910,2924,2922,5.4386566141192585,10.231958762886608,40.0,94.0,"Mon, Aug 23, 2010","Fri, Aug 13, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",89,89,89,89,3.49438202247191,13.0561797752809,7.0,64.0,"Fri, Aug 20, 2010","Mon, Aug 16, 2010"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",113,112,115,115,5.513274336283187,17.285714285714295,22.0,117.0,"Wed, Aug  4, 2010","Sun, Aug 22, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",262,259,299,296,3.8664122137404577,9.150579150579151,9.0,34.0,"Mon, Aug  2, 2010","Mon, Aug 30, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",61,61,62,62,5.114754098360656,13.098360655737705,11.0,99.0,"Mon, Aug 16, 2010","Sun, Aug  1, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.0,5.625,5.0,9.0,"Sun, Aug  1, 2010","Sun, Aug  8, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,58,58,2.962962962962963,6.425925925925926,6.0,25.0,"Sun, Aug 15, 2010","Fri, Aug 13, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",304,304,306,306,2.674342105263159,11.276315789473685,6.0,73.0,"Tue, Aug 24, 2010","Mon, Aug  2, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",346,345,348,347,3.760115606936416,15.588405797101466,9.0,123.0,"Sat, Aug  7, 2010","Sun, Aug  1, 2010"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,20,21,21,3.55,6.65,7.0,15.0,"Sun, Aug 15, 2010","Fri, Aug  6, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1010,1012,1016,1017,3.8227722772277226,13.297430830039522,27.0,123.0,"Thu, Aug 12, 2010","Fri, Aug  6, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",665,661,672,672,4.995488721804513,9.66565809379727,15.0,113.0,"Wed, Aug 25, 2010","Mon, Aug 16, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2075,2084,2094,2097,5.034698795180718,12.961132437619964,26.0,43.0,"Mon, Aug  9, 2010","Wed, Aug 18, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",323,325,328,330,3.2879256965944275,9.126153846153848,7.0,49.0,"Wed, Aug  4, 2010","Thu, Aug 12, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35677,35770,36128,36115,12.068503517672456,21.839502376293034,128.0,150.0,"Fri, Aug 20, 2010","Thu, Aug  5, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",421,421,432,432,3.9406175771971466,11.306413301662706,18.0,61.0,"Sun, Aug  1, 2010","Sun, Aug  8, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3689,3685,3697,3700,5.305231770127396,11.173134328358206,41.0,93.0,"Mon, Aug  9, 2010","Sun, Aug  8, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",547,545,550,550,3.8043875685557587,16.77247706422017,29.0,109.0,"Mon, Aug 23, 2010","Fri, Aug 13, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",214,212,215,215,3.3130841121495327,13.415094339622645,9.0,91.0,"Fri, Aug  6, 2010","Wed, Aug  4, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",218,215,224,222,4.105504587155963,12.404651162790698,9.0,59.0,"Thu, Aug 19, 2010","Sun, Aug 29, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2134,2135,2152,2157,5.21555763823805,14.63325526932085,35.0,135.0,"Fri, Aug  6, 2010","Thu, Aug  5, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,88,88,3.7386363636363638,7.090909090909091,6.0,21.0,"Mon, Aug  9, 2010","Tue, Aug 31, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",280,280,280,280,4.132142857142857,10.707142857142857,16.0,46.0,"Sun, Aug 29, 2010","Thu, Aug 12, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",89,89,89,89,3.7865168539325844,12.258426966292133,7.0,38.0,"Tue, Aug 31, 2010","Thu, Aug 12, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",113,112,115,114,3.9734513274336285,15.892857142857139,10.0,39.0,"Mon, Aug 23, 2010","Sun, Aug 15, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1834,1833,1843,1845,3.69629225736096,13.554282596835792,32.0,124.0,"Sun, Aug 29, 2010","Tue, Aug 17, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",384,385,385,386,4.140625000000004,10.825974025974016,26.0,68.0,"Wed, Aug 11, 2010","Mon, Aug  9, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",375,373,381,381,3.8053333333333335,9.951742627345846,20.0,52.0,"Mon, Aug 23, 2010","Thu, Aug  5, 2010"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",18,19,18,19,5.666666666666667,11.157894736842104,14.0,21.0,"Mon, Aug 16, 2010","Mon, Aug 16, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",159,159,159,159,4.415094339622642,11.823899371069185,11.0,103.0,"Tue, Aug 31, 2010","Sun, Aug  1, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",20,20,20,20,6.45,11.4,9.0,24.0,"Sun, Aug 29, 2010","Sat, Aug 28, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",401,400,408,408,4.394014962593517,11.422499999999996,10.0,68.0,"Sun, Aug  8, 2010","Sun, Aug  1, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4742,4730,4782,4778,6.203922395613661,11.431923890063437,53.0,117.0,"Thu, Aug 12, 2010","Wed, Aug  4, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1208,1205,1215,1212,3.698675496688742,10.27219917012447,19.0,59.0,"Mon, Aug 30, 2010","Fri, Aug  6, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10035,10028,10173,10176,6.9914299950174446,19.45093737534903,51.0,113.0,"Sun, Aug  1, 2010","Wed, Aug  4, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",89,89,89,89,3.191011235955056,13.910112359550562,6.0,55.0,"Fri, Aug  6, 2010","Thu, Aug 19, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",205,204,206,206,4.629268292682925,9.936274509803923,11.0,55.0,"Wed, Aug 11, 2010","Mon, Aug 30, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",66,66,70,70,4.924242424242424,6.0606060606060606,17.0,22.0,"Sat, Aug 14, 2010","Fri, Aug 20, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",88,88,89,89,3.897727272727273,8.874999999999998,6.0,22.0,"Sun, Aug  8, 2010","Wed, Aug 18, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",800,796,811,814,4.100000000000005,10.958542713567839,48.0,74.0,"Tue, Aug 17, 2010","Thu, Aug  5, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",679,676,697,697,4.795287187039763,16.86390532544379,39.0,75.0,"Mon, Aug  2, 2010","Mon, Aug  9, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2147,2138,2160,2158,4.2692128551467246,12.04303086997194,39.0,69.0,"Tue, Aug  3, 2010","Mon, Aug 23, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2249,2249,2279,2279,2.8826144953312585,11.349933303690529,33.0,94.0,"Fri, Aug 27, 2010","Fri, Aug 20, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9624,9620,9667,9668,6.211866167913542,13.518918918918915,79.0,164.0,"Wed, Aug 11, 2010","Thu, Aug  5, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",522,522,523,523,5.206896551724136,13.620689655172415,28.0,93.0,"Sun, Aug 22, 2010","Wed, Aug  4, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",780,776,790,788,5.182051282051286,15.3221649484536,14.0,89.0,"Sun, Aug  8, 2010","Tue, Aug  3, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",784,784,791,792,4.23852040816327,11.53188775510204,10.0,46.0,"Sun, Aug 15, 2010","Mon, Aug 30, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,53,53,53,2.811320754716981,10.471698113207552,4.0,30.0,"Wed, Aug 11, 2010","Thu, Aug 19, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.3870967741935485,8.387096774193552,5.0,18.0,"Tue, Aug  3, 2010","Fri, Aug 27, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",83,88,88,89,3.216867469879518,12.238636363636363,6.0,50.0,"Sat, Aug 21, 2010","Wed, Aug 11, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",420,418,421,421,4.05,16.078947368421083,35.0,87.0,"Wed, Aug 18, 2010","Thu, Aug  5, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",86,86,88,88,2.813953488372093,10.97674418604651,4.0,37.0,"Mon, Aug 16, 2010","Mon, Aug 16, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1123,1116,1142,1141,5.757791629563666,14.948028673835129,45.0,99.0,"Sun, Aug 22, 2010","Sun, Aug 22, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",119,119,120,120,3.722689075630252,11.966386554621849,9.0,90.0,"Fri, Aug 13, 2010","Fri, Aug 20, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",546,546,561,561,4.496336996336996,10.117216117216115,30.0,72.0,"Fri, Aug 13, 2010","Tue, Aug 10, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",170,170,172,172,3.511764705882353,8.852941176470589,6.0,29.0,"Sun, Aug  8, 2010","Sun, Aug 15, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5040,5029,5062,5054,5.833134920634921,12.208789023662762,36.0,70.0,"Mon, Aug 16, 2010","Wed, Aug 11, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",31,31,31,31,4.516129032258063,7.806451612903227,9.0,16.0,"Sun, Aug 22, 2010","Sun, Aug 29, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10915,10943,11033,11035,7.880989464040314,19.156538426391265,60.0,157.0,"Fri, Aug 13, 2010","Wed, Aug  4, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2660,2658,2680,2682,4.681954887218037,12.304364183596698,41.0,148.0,"Wed, Aug  4, 2010","Tue, Aug  3, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",212,213,213,214,3.7452830188679256,11.352112676056342,17.0,70.0,"Sun, Aug 22, 2010","Wed, Aug  4, 2010"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",61,61,62,62,3.918032786885246,8.52459016393443,7.0,18.0,"Sat, Aug 28, 2010","Mon, Aug 23, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",153,153,154,154,4.098039215686278,11.549019607843135,9.0,43.0,"Fri, Aug 13, 2010","Wed, Aug  4, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1121,1121,1131,1131,6.547725245316679,14.341659232827832,72.0,76.0,"Sun, Aug  8, 2010","Mon, Aug  2, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",88,88,89,89,6.386363636363637,12.284090909090908,18.0,30.0,"Sun, Aug 29, 2010","Thu, Aug  5, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",202,201,205,206,4.044554455445543,9.527363184079604,8.0,36.0,"Sat, Aug  7, 2010","Fri, Aug  6, 2010"
