airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",469,470,515,514,4.1705756929637525,12.780851063829786,14.0,96.0,"Thu, Jan 20, 2000","Sun, Jan 30, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2944,2943,3001,2998,3.9966032608695645,9.405028882093069,24.0,64.0,"Sun, Jan 23, 2000","Thu, Jan 13, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,61,61,2.830508474576271,7.203389830508475,9.0,20.0,"Wed, Jan  5, 2000","Thu, Jan 27, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",84,83,92,91,4.142857142857143,13.373493975903614,8.0,35.0,"Sun, Jan  2, 2000","Thu, Jan  6, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,18,18,2.888888888888889,5.944444444444445,4.0,16.0,"Sun, Jan 23, 2000","Thu, Jan 27, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",854,862,934,932,4.119437939110063,13.417633410672854,15.0,158.0,"Mon, Jan 10, 2000","Thu, Jan 13, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",390,390,402,401,3.5256410256410255,7.212820512820513,9.0,39.0,"Sun, Jan 30, 2000","Mon, Jan 17, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1390,1407,1492,1489,4.715827338129491,14.561478322672347,33.0,53.0,"Fri, Jan 21, 2000","Mon, Jan 24, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20923,21077,22818,22907,8.704535678439962,21.154528633107226,68.0,310.0,"Sat, Jan 22, 2000","Sat, Jan 29, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3407,3396,3486,3480,4.539184032873512,10.583333333333334,32.0,100.0,"Sun, Jan  9, 2000","Thu, Jan 13, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",109,108,124,124,3.0458715596330275,10.88888888888889,5.0,36.0,"Mon, Jan  3, 2000","Sat, Jan 22, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",145,146,155,155,3.696551724137931,8.62328767123288,8.0,20.0,"Sun, Jan 30, 2000","Sun, Jan 23, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",89,88,91,90,4.404494382022471,11.943181818181824,10.0,50.0,"Mon, Jan 31, 2000","Thu, Jan 13, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2792,2814,3028,3026,5.289756446991406,14.906538734896944,37.0,142.0,"Sun, Jan 30, 2000","Thu, Jan 20, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,86,86,3.580246913580247,8.864197530864194,35.0,36.0,"Wed, Jan 26, 2000","Fri, Jan 21, 2000"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",91,91,93,93,4.417582417582418,12.53846153846154,8.0,95.0,"Mon, Jan  3, 2000","Thu, Jan 13, 2000"
