airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",536,535,544,544,4.522388059701496,10.648598130841124,13.0,62.0,"Tue, Nov 18, 1997","Fri, Nov 14, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2999,2993,3023,3019,4.3734578192731135,9.7707985299031,26.0,77.0,"Sun, Nov 16, 1997","Sun, Nov 30, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,58,58,2.4464285714285707,7.660714285714286,5.0,15.0,"Sun, Nov  2, 1997","Sat, Nov 15, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",173,173,177,177,4.7167630057803445,11.138728323699423,8.0,33.0,"Sat, Nov 15, 1997","Fri, Nov  7, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,17,17,3.0588235294117645,5.823529411764706,4.0,12.0,"Sun, Nov  2, 1997","Sat, Nov 29, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",882,878,903,904,4.081632653061227,10.790432801822307,13.0,130.0,"Fri, Nov 14, 1997","Fri, Nov 14, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",375,376,387,387,3.461333333333333,7.417553191489362,8.0,22.0,"Mon, Nov  3, 1997","Sat, Nov 15, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1306,1314,1350,1350,3.816998468606433,13.29984779299849,25.0,59.0,"Mon, Nov 10, 1997","Sun, Nov 16, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20360,20478,20726,20732,7.533447937131628,18.055132337142332,387.0,136.0,"Fri, Nov 28, 1997","Fri, Nov 21, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3018,3024,3058,3062,3.6832339297548047,9.626653439153444,29.0,255.0,"Wed, Nov 19, 1997","Wed, Nov 19, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",171,171,172,172,3.1169590643274856,7.795321637426901,7.0,21.0,"Tue, Nov  4, 1997","Mon, Nov  3, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",148,147,149,149,3.581081081081081,6.700680272108843,7.0,24.0,"Sun, Nov  9, 1997","Fri, Nov 14, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",127,127,129,129,4.433070866141735,8.921259842519685,17.0,35.0,"Sat, Nov 29, 1997","Sat, Nov 15, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2137,2128,2175,2174,4.583060364997655,12.599154135338347,37.0,189.0,"Fri, Nov 14, 1997","Fri, Nov 14, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",73,73,77,77,2.8904109589041096,8.726027397260275,5.0,26.0,"Sat, Nov 22, 1997","Tue, Nov  4, 1997"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",29,29,29,29,6.793103448275862,10.551724137931034,10.0,117.0,"Sat, Nov  1, 1997","Sat, Nov 29, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",80,80,84,84,3.9749999999999988,7.962500000000001,15.0,30.0,"Wed, Nov 19, 1997","Sun, Nov 16, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",88,88,90,90,5.1477272727272725,11.340909090909093,10.0,39.0,"Sun, Nov 23, 1997","Fri, Nov 14, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1525,1527,1536,1535,3.3442622950819665,9.28094302554029,36.0,59.0,"Sat, Nov 29, 1997","Wed, Nov 12, 1997"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",229,228,236,236,3.493449781659389,10.881578947368423,13.0,61.0,"Sat, Nov  8, 1997","Sat, Nov  8, 1997"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,115,118,118,3.7130434782608694,7.843478260869565,7.0,29.0,"Sun, Nov 16, 1997","Sat, Nov 22, 1997"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4046,4054,4085,4085,4.9631735046959955,10.69585594474593,35.0,125.0,"Thu, Nov 13, 1997","Fri, Nov 28, 1997"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",918,917,924,924,2.895424836601307,8.362050163576884,14.0,47.0,"Sun, Nov 30, 1997","Thu, Nov 13, 1997"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7528,7536,7853,7851,7.112513283740705,16.998407643312074,73.0,137.0,"Tue, Nov 11, 1997","Fri, Nov 14, 1997"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",29,29,29,29,4.827586206896552,8.413793103448274,11.0,16.0,"Thu, Nov 13, 1997","Wed, Nov 19, 1997"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",62,62,66,66,3.064516129032258,6.725806451612903,5.0,16.0,"Sat, Nov  1, 1997","Thu, Nov  6, 1997"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",377,378,382,382,4.230769230769236,9.256613756613756,13.0,36.0,"Fri, Nov 28, 1997","Sun, Nov 30, 1997"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",196,200,208,208,3.622448979591837,8.694999999999997,7.0,27.0,"Sun, Nov  2, 1997","Thu, Nov 27, 1997"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1390,1390,1423,1422,3.7553956834532323,10.778417266187038,24.0,80.0,"Sun, Nov  2, 1997","Sat, Nov 22, 1997"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2237,2237,2270,2270,2.1381314260169897,9.54626732230668,22.0,32.0,"Wed, Nov 26, 1997","Wed, Nov 26, 1997"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5260,5257,5305,5302,4.563117870722444,10.85086551264979,37.0,83.0,"Wed, Nov 19, 1997","Fri, Nov 14, 1997"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",145,144,149,149,4.041379310344825,10.375,15.0,45.0,"Sat, Nov 29, 1997","Tue, Nov 25, 1997"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",477,475,483,483,4.381551362683429,11.23368421052632,16.0,60.0,"Mon, Nov 17, 1997","Wed, Nov 12, 1997"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",84,86,88,88,5.2023809523809526,7.779069767441863,66.0,20.0,"Sun, Nov  2, 1997","Thu, Nov 13, 1997"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,58,58,2.839285714285714,5.892857142857143,6.0,12.0,"Wed, Nov 12, 1997","Wed, Nov 12, 1997"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",103,102,107,107,3.766990291262136,6.068627450980391,8.0,12.0,"Tue, Nov 18, 1997","Tue, Nov 11, 1997"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",583,584,588,588,5.557461406518013,9.12157534246576,28.0,25.0,"Sun, Nov  2, 1997","Sat, Nov 29, 1997"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",444,445,455,456,4.195945945945949,8.604494382022478,11.0,62.0,"Sun, Nov 23, 1997","Sun, Nov 30, 1997"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4875,4885,4954,4953,4.683282051282056,15.561719549641778,25.0,112.0,"Wed, Nov 12, 1997","Sat, Nov 29, 1997"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10020,10058,10163,10164,5.071457085828338,14.001491350169035,26.0,110.0,"Sun, Nov 16, 1997","Thu, Nov  6, 1997"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3203,3212,3267,3267,4.623477989384946,10.969800747197997,39.0,105.0,"Mon, Nov 17, 1997","Wed, Nov  5, 1997"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1069,1071,1123,1122,6.078578110383537,14.92436974789916,30.0,155.0,"Thu, Nov 20, 1997","Mon, Nov 10, 1997"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",254,255,256,256,3.0196850393700787,7.196078431372547,15.0,20.0,"Tue, Nov  4, 1997","Tue, Nov 18, 1997"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",132,133,136,136,2.75,6.330827067669173,6.0,15.0,"Thu, Nov 13, 1997","Tue, Nov 18, 1997"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6617,6599,6743,6741,6.117575940758655,15.999848461888138,203.0,140.0,"Wed, Nov 19, 1997","Sat, Nov 29, 1997"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",260,259,265,265,3.8076923076923075,11.06949806949807,10.0,55.0,"Sun, Nov 16, 1997","Fri, Nov 21, 1997"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3671,3675,3783,3783,2.6205393625715083,7.345306122448979,29.0,79.0,"Mon, Nov  3, 1997","Fri, Nov 28, 1997"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",875,875,887,886,4.9531428571428595,11.708571428571423,26.0,70.0,"Sun, Nov 16, 1997","Thu, Nov 13, 1997"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6649,6654,6799,6803,5.375996390434644,15.032010820559053,54.0,176.0,"Tue, Nov 18, 1997","Fri, Nov 21, 1997"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10610,10606,10764,10758,6.892836946277116,14.699981142749381,57.0,114.0,"Sun, Nov  9, 1997","Wed, Nov 26, 1997"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19855,19882,20196,20185,9.983580961974294,17.634744995473216,61.0,156.0,"Wed, Nov 12, 1997","Sat, Nov 29, 1997"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",17,17,17,17,2.823529411764706,7.705882352941177,4.0,19.0,"Sat, Nov  8, 1997","Thu, Nov 13, 1997"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",84,84,87,87,4.535714285714286,8.749999999999998,10.0,53.0,"Sun, Nov  2, 1997","Mon, Nov  3, 1997"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",581,578,587,587,4.781411359724612,9.31487889273356,11.0,36.0,"Wed, Nov  5, 1997","Tue, Nov  4, 1997"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12317,12367,12584,12582,9.21734188519934,17.54823320126145,86.0,164.0,"Sun, Nov 16, 1997","Sun, Nov 30, 1997"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",43,43,58,58,2.4651162790697674,7.1395348837209305,5.0,13.0,"Fri, Nov 28, 1997","Sun, Nov 16, 1997"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",10,10,10,10,4.7,13.4,6.0,23.0,"Thu, Nov 27, 1997","Wed, Nov 26, 1997"
