airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",145,146,147,148,4.275862068965516,11.835616438356164,8.0,50.0,"Fri, Nov  1, 2002","Wed, Nov 27, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",195,195,196,195,4.574358974358972,9.451282051282044,13.0,24.0,"Wed, Nov 27, 2002","Sat, Nov  2, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2789,2788,2805,2805,4.198637504481906,9.449067431850782,27.0,45.0,"Sat, Nov 16, 2002","Tue, Nov 26, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",200,200,200,200,4.019999999999999,9.314999999999992,10.0,19.0,"Wed, Nov 13, 2002","Thu, Nov 28, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,58,58,2.6981132075471703,6.283018867924528,6.0,27.0,"Mon, Nov 18, 2002","Sat, Nov 23, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",11,11,11,11,3.727272727272727,4.454545454545454,5.0,7.0,"Thu, Nov 21, 2002","Tue, Nov  5, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1147,1150,1154,1157,3.9006102877070625,12.94,19.0,104.0,"Sun, Nov 24, 2002","Mon, Nov 18, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",543,544,549,550,3.7679558011049705,8.45220588235293,13.0,28.0,"Fri, Nov  1, 2002","Tue, Nov 26, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1343,1360,1396,1397,4.8212956068503425,12.411029411764721,29.0,74.0,"Fri, Nov 15, 2002","Tue, Nov 19, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18161,18180,18291,18279,8.21694840592475,18.266501650164958,46.0,202.0,"Sat, Nov  2, 2002","Sun, Nov 10, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3105,3107,3124,3124,4.9162640901771235,11.872545864177644,66.0,162.0,"Thu, Nov  7, 2002","Tue, Nov 26, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",86,86,86,86,3.244186046511628,8.918604651162788,6.0,22.0,"Mon, Nov  4, 2002","Thu, Nov 21, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",141,141,146,146,3.3687943262411357,10.801418439716311,17.0,54.0,"Sat, Nov 23, 2002","Sat, Nov 30, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2560,2557,2577,2580,4.747265624999999,13.93390692217443,40.0,110.0,"Fri, Nov 29, 2002","Thu, Nov 21, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",109,109,112,112,3.055045871559633,6.8807339449541285,6.0,34.0,"Thu, Nov 14, 2002","Wed, Nov 27, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",199,195,213,214,4.226130653266332,12.35897435897436,9.0,91.0,"Fri, Nov  8, 2002","Sun, Nov 17, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1367,1368,1369,1371,3.4250182882223843,10.491228070175433,23.0,84.0,"Sat, Nov 30, 2002","Sun, Nov 10, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",237,237,238,238,3.282700421940928,10.742616033755278,8.0,29.0,"Tue, Nov  5, 2002","Mon, Nov 25, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",116,116,117,117,3.2500000000000004,8.086206896551722,7.0,45.0,"Fri, Nov  8, 2002","Tue, Nov  5, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3841,3838,3856,3857,4.791981254881532,9.89056800416885,27.0,61.0,"Fri, Nov  1, 2002","Wed, Nov  6, 2002"
