airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",487,485,507,507,4.137577002053387,10.286597938144322,11.0,74.0,"Sat, Aug  8, 1998","Mon, Aug 10, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3148,3146,3172,3171,4.2986022871664575,9.515575333757171,24.0,85.0,"Sun, Aug 23, 1998","Tue, Aug  4, 1998"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",9,9,9,10,5.888888888888889,22.333333333333332,10.0,90.0,"Fri, Aug 21, 1998","Mon, Aug 31, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",62,62,62,62,2.6129032258064506,7.903225806451612,15.0,29.0,"Mon, Aug  3, 1998","Sun, Aug 23, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",152,152,155,155,4.875000000000003,11.578947368421051,34.0,29.0,"Mon, Aug 31, 1998","Mon, Aug 31, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",56,56,62,62,2.9821428571428568,7.160714285714286,6.0,23.0,"Sun, Aug 30, 1998","Fri, Aug 21, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",898,901,926,925,4.150334075723829,11.32408435072142,21.0,89.0,"Wed, Aug 19, 1998","Mon, Aug 10, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",411,411,414,414,3.4598540145985393,7.038929440389297,8.0,45.0,"Mon, Aug 24, 1998","Wed, Aug 12, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2272,2298,2413,2414,4.154489436619715,12.499999999999998,48.0,66.0,"Sat, Aug  8, 1998","Mon, Aug 17, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21030,21158,21635,21655,8.392058963385638,18.702760185272755,102.0,225.0,"Mon, Aug 24, 1998","Tue, Aug 18, 1998"
