airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",320,320,322,322,3.8,11.800000000000008,14.0,42.0,"Thu, Apr 22, 2010","Fri, Apr  9, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,203,206,206,4.165853658536588,8.467980295566504,18.0,72.0,"Sun, Apr  4, 2010","Fri, Apr  2, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2711,2706,2715,2716,5.071191442272222,10.369549150036969,32.0,72.0,"Fri, Apr 23, 2010","Mon, Apr 12, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.4767441860465116,8.906976744186052,6.0,31.0,"Wed, Apr 21, 2010","Wed, Apr 21, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",255,253,260,260,3.9058823529411755,8.470355731225299,14.0,29.0,"Fri, Apr  2, 2010","Sat, Apr 10, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",74,74,76,76,4.5675675675675675,10.527027027027028,7.0,19.0,"Tue, Apr  6, 2010","Wed, Apr 28, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.111111111111111,6.222222222222222,6.0,11.0,"Thu, Apr 22, 2010","Sun, Apr 18, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,56,56,3.092592592592592,6.296296296296297,6.0,21.0,"Sat, Apr  3, 2010","Wed, Apr  7, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",278,278,280,280,2.7661870503597115,11.356115107913672,9.0,94.0,"Sun, Apr 25, 2010","Fri, Apr  2, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",291,292,291,292,3.453608247422681,14.373287671232877,12.0,53.0,"Sun, Apr 11, 2010","Fri, Apr 16, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1036,1034,1038,1038,3.945945945945943,12.375241779497099,20.0,73.0,"Fri, Apr 30, 2010","Wed, Apr 21, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",23,24,23,24,3.1739130434782608,9.958333333333332,5.0,26.0,"Sun, Apr 11, 2010","Tue, Apr 27, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",508,509,510,511,4.533464566929139,8.51473477406679,21.0,22.0,"Tue, Apr 20, 2010","Sun, Apr 25, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1206,1211,1221,1221,4.299336650082917,13.312138728323696,27.0,55.0,"Thu, Apr 22, 2010","Wed, Apr 14, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",204,207,240,242,3.382352941176471,10.777777777777779,9.0,109.0,"Fri, Apr  2, 2010","Sun, Apr 18, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33920,33990,34177,34188,11.153095518867913,20.902030008826184,80.0,160.0,"Tue, Apr 13, 2010","Sat, Apr 24, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",386,385,397,397,3.7746113989637315,11.509090909090919,20.0,138.0,"Fri, Apr 16, 2010","Thu, Apr  8, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3573,3567,3577,3577,5.059054016232848,11.34510793383796,35.0,95.0,"Wed, Apr 21, 2010","Wed, Apr  7, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",493,491,494,494,3.543610547667342,15.34826883910387,18.0,95.0,"Sun, Apr 11, 2010","Sun, Apr 25, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",145,145,146,146,3.510344827586206,13.979310344827589,8.0,86.0,"Tue, Apr  6, 2010","Wed, Apr  7, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",258,257,263,263,4.224806201550389,11.365758754863812,17.0,42.0,"Fri, Apr 23, 2010","Wed, Apr  7, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1939,1939,1944,1945,5.1645177926766195,13.27333677153171,23.0,87.0,"Sat, Apr 24, 2010","Sat, Apr  3, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",79,79,83,83,3.6202531645569622,5.999999999999999,6.0,20.0,"Mon, Apr  5, 2010","Fri, Apr 23, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",294,293,295,295,3.99659863945578,10.30716723549488,14.0,54.0,"Sun, Apr 11, 2010","Sat, Apr 10, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",80,79,80,80,4.549999999999999,12.746835443037975,9.0,85.0,"Thu, Apr  1, 2010","Thu, Apr  8, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",144,144,144,144,5.958333333333333,16.555555555555557,23.0,54.0,"Wed, Apr  7, 2010","Wed, Apr 28, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1806,1801,1814,1813,3.4916943521594694,12.664630760688512,27.0,88.0,"Thu, Apr  8, 2010","Thu, Apr  8, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",277,278,278,279,3.6534296028880866,10.942446043165464,11.0,31.0,"Thu, Apr 15, 2010","Thu, Apr  1, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",284,284,285,285,4.190140845070426,10.52464788732395,50.0,56.0,"Fri, Apr  2, 2010","Fri, Apr  2, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",57,57,59,59,5.122807017543859,11.140350877192985,10.0,36.0,"Thu, Apr 29, 2010","Thu, Apr 29, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",14,14,14,14,5.142857142857143,8.214285714285714,9.0,16.0,"Thu, Apr 15, 2010","Thu, Apr 15, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",335,334,338,338,4.104477611940299,9.065868263473053,14.0,47.0,"Thu, Apr  8, 2010","Fri, Apr  2, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4435,4431,4451,4452,5.875310033821861,11.354547506206256,32.0,145.0,"Sat, Apr 24, 2010","Tue, Apr  6, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1148,1148,1157,1157,3.769163763066202,10.06184668989549,37.0,72.0,"Tue, Apr 20, 2010","Tue, Apr 13, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9304,9308,9363,9370,6.512360275150478,18.454555221315026,75.0,166.0,"Sun, Apr 11, 2010","Wed, Apr 28, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",82,82,82,82,3.1463414634146343,15.048780487804878,6.0,140.0,"Mon, Apr 19, 2010","Sat, Apr  3, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",199,199,199,199,4.281407035175876,11.10552763819096,7.0,46.0,"Fri, Apr 30, 2010","Sat, Apr 10, 2010"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,67,69,69,4.179104477611939,5.5074626865671625,10.0,19.0,"Wed, Apr 21, 2010","Thu, Apr 29, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",53,53,57,57,3.811320754716981,9.962264150943392,6.0,23.0,"Fri, Apr  9, 2010","Sat, Apr  3, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",776,772,778,775,4.167525773195872,11.130829015544041,19.0,135.0,"Mon, Apr 19, 2010","Sat, Apr 24, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",447,444,450,449,4.8769574944071605,16.576576576576574,17.0,60.0,"Thu, Apr  8, 2010","Wed, Apr 28, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2161,2155,2175,2175,4.099028227672381,12.082134570765666,35.0,69.0,"Wed, Apr 21, 2010","Wed, Apr  7, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2216,2213,2256,2256,3.0961191335740077,10.512426570266614,27.0,58.0,"Mon, Apr 12, 2010","Sun, Apr 11, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8594,8589,8614,8614,5.311961833837541,12.628129002212122,47.0,112.0,"Mon, Apr 26, 2010","Wed, Apr  7, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",246,246,248,249,4.313008130081303,13.873983739837398,19.0,87.0,"Mon, Apr  5, 2010","Sun, Apr  4, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",705,703,707,707,4.154609929078015,13.075391180654341,39.0,74.0,"Fri, Apr  9, 2010","Tue, Apr 20, 2010"
