airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",548,549,556,557,4.587591240875913,9.681238615664842,21.0,31.0,"Mon, Sep 15, 1997","Thu, Sep 18, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3118,3106,3143,3144,4.514753046824896,9.542498390212467,47.0,60.0,"Tue, Sep 16, 1997","Wed, Sep  3, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,60,60,2.3508771929824572,7.035087719298246,6.0,16.0,"Sat, Sep 13, 1997","Thu, Sep 25, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",178,178,180,180,4.292134831460675,10.13483146067415,22.0,30.0,"Fri, Sep 12, 1997","Sat, Sep 20, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",35,35,36,36,3.257142857142857,7.2,7.0,14.0,"Sun, Sep  7, 1997","Fri, Sep 12, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",914,918,920,921,4.071115973741799,9.32461873638346,18.0,74.0,"Sun, Sep 28, 1997","Sun, Sep 28, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",396,397,401,400,3.411616161616161,7.032745591939547,8.0,29.0,"Sun, Sep 14, 1997","Mon, Sep  1, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1660,1668,1729,1733,3.8144578313253,11.479016786570751,33.0,52.0,"Thu, Sep 25, 1997","Mon, Sep  1, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20572,20645,20925,20926,7.753305463737118,17.03225962702838,83.0,164.0,"Mon, Sep  8, 1997","Fri, Sep 19, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3120,3122,3149,3149,3.5246794871794855,9.839525944907125,27.0,363.0,"Wed, Sep  3, 1997","Wed, Sep  3, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",173,173,176,176,3.508670520231214,8.537572254335254,8.0,21.0,"Wed, Sep 10, 1997","Thu, Sep  4, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",148,148,150,150,3.7432432432432434,7.006756756756757,7.0,15.0,"Thu, Sep 18, 1997","Fri, Sep 19, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",167,167,171,171,4.293413173652694,8.419161676646702,27.0,37.0,"Wed, Sep 24, 1997","Mon, Sep 15, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2201,2202,2225,2226,4.611540208995914,10.58855585831062,66.0,134.0,"Fri, Sep  5, 1997","Fri, Sep 19, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,82,82,2.7374999999999985,8.05,6.0,20.0,"Thu, Sep 25, 1997","Fri, Sep 12, 1997"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,6.833333333333333,7.633333333333334,9.0,20.0,"Tue, Sep  2, 1997","Fri, Sep 26, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",86,85,86,86,4.116279069767443,7.317647058823531,6.0,132.0,"Sat, Sep  6, 1997","Sat, Sep 27, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",95,96,95,96,4.778947368421052,9.6875,16.0,28.0,"Sun, Sep 14, 1997","Thu, Sep 11, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1557,1554,1563,1563,3.199100834938985,9.289575289575302,29.0,50.0,"Sun, Sep 21, 1997","Wed, Sep 24, 1997"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",249,247,254,254,3.5502008032128525,9.400809716599182,24.0,29.0,"Fri, Sep  5, 1997","Wed, Sep  3, 1997"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",118,118,120,119,3.669491525423729,7.483050847457627,7.0,22.0,"Tue, Sep 30, 1997","Wed, Sep 17, 1997"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4158,4159,4198,4199,4.892977392977393,10.348401057946631,44.0,221.0,"Fri, Sep 19, 1997","Wed, Sep  3, 1997"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",979,976,984,983,3.0653728294177767,8.598360655737713,16.0,34.0,"Wed, Sep 10, 1997","Fri, Sep 12, 1997"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7998,7992,8207,8208,7.147036759189799,17.58345845845846,59.0,200.0,"Wed, Sep 10, 1997","Mon, Sep 22, 1997"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",30,30,30,30,5.233333333333333,6.5,7.0,10.0,"Thu, Sep  4, 1997","Thu, Sep 25, 1997"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,62,67,67,3.2131147540983607,6.451612903225806,12.0,17.0,"Fri, Sep 19, 1997","Tue, Sep 16, 1997"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",379,381,385,385,4.620052770448546,8.979002624671915,20.0,27.0,"Sun, Sep 14, 1997","Thu, Sep 11, 1997"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",239,239,243,243,3.694560669456067,8.481171548117146,8.0,47.0,"Sun, Sep 28, 1997","Sat, Sep 27, 1997"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1512,1509,1542,1542,3.207010582010583,9.29025844930417,27.0,82.0,"Thu, Sep 25, 1997","Thu, Sep 11, 1997"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2342,2342,2357,2356,2.090093936806148,8.921007685738664,28.0,35.0,"Wed, Sep 24, 1997","Sun, Sep 28, 1997"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5388,5388,5444,5440,4.616369710467713,10.813474387527805,122.0,93.0,"Wed, Sep 24, 1997","Sat, Sep 20, 1997"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",151,151,153,153,4.072847682119209,9.125827814569533,10.0,20.0,"Thu, Sep 18, 1997","Mon, Sep  1, 1997"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",498,496,501,501,4.989959839357433,12.923387096774194,22.0,98.0,"Tue, Sep  9, 1997","Wed, Sep 17, 1997"
