airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",333,350,341,361,4.543543543543543,12.542857142857148,31.0,77.0,"Sun, Jul 17, 2005","Tue, Jul 12, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",210,208,212,212,3.7238095238095235,10.475961538461544,18.0,46.0,"Fri, Jul  1, 2005","Thu, Jul 21, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3255,3261,3279,3281,4.813210445468511,10.775835633241323,39.0,96.0,"Sun, Jul 10, 2005","Thu, Jul  7, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",76,98,88,115,4.249999999999999,8.663265306122446,13.0,27.0,"Fri, Jul  8, 2005","Fri, Jul 22, 2005"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",70,74,87,87,5.628571428571429,19.62162162162162,30.0,115.0,"Sat, Jul  9, 2005","Fri, Jul  8, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",207,206,210,210,6.0772946859903385,12.339805825242719,13.0,89.0,"Fri, Jul 15, 2005","Tue, Jul  5, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",330,334,335,346,3.6515151515151514,7.479041916167668,8.0,57.0,"Thu, Jul  7, 2005","Mon, Jul 11, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",92,93,93,93,4.804347826086956,13.172043010752688,64.0,36.0,"Tue, Jul 26, 2005","Wed, Jul 27, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.25,7.375,5.0,12.0,"Sun, Jul  3, 2005","Sun, Jul 10, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",62,62,62,62,3.532258064516129,6.774193548387097,8.0,29.0,"Thu, Jul 28, 2005","Mon, Jul 18, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",136,152,141,160,3.7426470588235294,11.605263157894736,11.0,128.0,"Fri, Jul 22, 2005","Thu, Jul  7, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",186,210,215,235,3.9516129032258065,12.395238095238096,18.0,129.0,"Thu, Jul 28, 2005","Wed, Jul 27, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",61,61,64,64,3.5901639344262297,5.721311475409836,16.0,16.0,"Sun, Jul 24, 2005","Fri, Jul 22, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1681,1690,1714,1715,3.7846519928613964,13.807100591715976,22.0,127.0,"Tue, Jul  5, 2005","Mon, Jul 25, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",686,686,710,710,4.068513119533524,8.937317784256562,19.0,48.0,"Sun, Jul 17, 2005","Sun, Jul 17, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2376,2392,2405,2406,5.851010101010107,14.433110367892976,37.0,69.0,"Mon, Jul 11, 2005","Tue, Jul 26, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",84,84,93,93,3.5595238095238093,10.738095238095232,9.0,46.0,"Sat, Jul  2, 2005","Fri, Jul 29, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35449,36467,37584,38220,9.533470619763627,21.276414292374064,97.0,190.0,"Wed, Jul 27, 2005","Wed, Jul 13, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",196,162,205,170,4.673469387755104,10.512345679012345,9.0,34.0,"Thu, Jul 28, 2005","Wed, Jul 27, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3564,3567,3632,3620,5.2673961840628545,11.37510513036165,56.0,158.0,"Fri, Jul  1, 2005","Sun, Jul 17, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",379,367,405,394,3.997361477572561,14.686648501362399,26.0,94.0,"Thu, Jul  7, 2005","Fri, Jul 29, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",194,177,207,191,3.685567010309278,11.966101694915253,11.0,69.0,"Sat, Jul 30, 2005","Tue, Jul 12, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",261,261,277,277,3.4904214559386975,11.371647509578544,10.0,76.0,"Mon, Jul 25, 2005","Tue, Jul 26, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3160,3161,3218,3217,4.970886075949378,14.634292945270468,68.0,182.0,"Sat, Jul  2, 2005","Wed, Jul 27, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",94,94,96,96,2.9148936170212765,7.819148936170213,5.0,19.0,"Sat, Jul 23, 2005","Sat, Jul 23, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",389,388,394,395,5.241645244215936,7.896907216494846,15.0,22.0,"Sat, Jul 16, 2005","Thu, Jul 14, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",91,91,94,93,4.879120879120878,12.384615384615387,64.0,42.0,"Sun, Jul 31, 2005","Tue, Jul 19, 2005"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",526,526,535,535,4.629277566539922,11.840304182509504,23.0,83.0,"Sun, Jul 31, 2005","Thu, Jul 21, 2005"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1830,1829,1899,1900,4.098360655737713,11.839256424275554,70.0,170.0,"Fri, Jul  8, 2005","Sun, Jul 17, 2005"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",507,508,513,513,3.8323471400394484,9.76771653543307,14.0,41.0,"Fri, Jul 22, 2005","Sun, Jul 17, 2005"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",207,207,214,215,3.999999999999998,10.246376811594198,11.0,50.0,"Sat, Jul 23, 2005","Sat, Jul 23, 2005"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",198,198,204,204,4.272727272727273,12.04545454545455,13.0,132.0,"Sun, Jul 10, 2005","Wed, Jul 13, 2005"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5003,5019,5086,5086,5.177293623825714,11.316397688782653,65.0,121.0,"Fri, Jul 15, 2005","Tue, Jul  5, 2005"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1522,1523,1528,1529,4.821944809461234,11.728824688115557,27.0,100.0,"Sun, Jul 31, 2005","Mon, Jul 18, 2005"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10567,10570,10904,10905,7.558815179331881,20.310690633869424,85.0,210.0,"Fri, Jul  8, 2005","Sun, Jul 17, 2005"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",30,30,32,32,5.3,13.2,11.0,25.0,"Tue, Jul 19, 2005","Wed, Jul 27, 2005"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",82,81,88,89,3.9634146341463414,9.135802469135804,8.0,28.0,"Thu, Jul 28, 2005","Thu, Jul 28, 2005"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",149,149,161,161,6.2885906040268456,14.691275167785236,13.0,84.0,"Wed, Jul  6, 2005","Wed, Jul 13, 2005"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,61,62,62,3.278688524590164,4.901639344262295,6.0,18.0,"Mon, Jul  4, 2005","Sat, Jul 16, 2005"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",117,116,118,117,4.3247863247863245,8.18103448275862,7.0,15.0,"Mon, Jul 18, 2005","Fri, Jul  8, 2005"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",843,825,888,873,4.397390272835112,11.24969696969697,28.0,86.0,"Fri, Jul 22, 2005","Fri, Jul 22, 2005"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",822,823,849,849,4.220194647201943,16.22843256379102,17.0,212.0,"Tue, Jul 19, 2005","Wed, Jul 13, 2005"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2338,2320,2380,2356,4.135158254918737,12.513793103448272,30.0,136.0,"Wed, Jul 13, 2005","Sun, Jul 31, 2005"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2497,2494,2516,2515,2.9607529034841837,11.360465116279073,49.0,90.0,"Sun, Jul 24, 2005","Wed, Jul 27, 2005"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9062,9085,9194,9201,5.3270801147649465,13.479691799669771,194.0,168.0,"Sat, Jul 16, 2005","Fri, Jul  1, 2005"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",529,529,531,531,4.529300567107749,10.877126654064272,16.0,40.0,"Tue, Jul  5, 2005","Fri, Jul 15, 2005"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",903,891,944,944,4.476190476190471,13.57912457912458,42.0,131.0,"Tue, Jul 26, 2005","Fri, Jul  1, 2005"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",864,858,888,879,4.800925925925932,11.44755244755245,21.0,85.0,"Tue, Jul 12, 2005","Sat, Jul  9, 2005"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",93,93,94,93,3.3763440860215055,7.688172043010753,12.0,16.0,"Sat, Jul  9, 2005","Thu, Jul 14, 2005"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.983870967741935,7.080645161290323,6.0,17.0,"Thu, Jul  7, 2005","Wed, Jul 27, 2005"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",79,80,81,81,3.2911392405063284,8.662500000000005,11.0,32.0,"Thu, Jul 28, 2005","Sun, Jul 31, 2005"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",368,367,411,411,4.0271739130434785,11.782016348773839,13.0,106.0,"Tue, Jul 19, 2005","Fri, Jul  1, 2005"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",162,157,178,175,3.500000000000001,9.076433121019107,10.0,55.0,"Sat, Jul  2, 2005","Wed, Jul 13, 2005"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1248,1245,1287,1287,5.35176282051282,13.742971887550206,77.0,138.0,"Thu, Jul 14, 2005","Fri, Jul  1, 2005"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",92,92,93,93,3.152173913043478,8.91304347826087,7.0,23.0,"Mon, Jul  4, 2005","Sun, Jul 24, 2005"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",662,659,690,689,4.385196374622358,10.905918057663131,51.0,94.0,"Wed, Jul 27, 2005","Thu, Jul 14, 2005"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",179,179,182,182,3.2681564245810044,7.251396648044692,26.0,22.0,"Wed, Jul 20, 2005","Sat, Jul 16, 2005"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7774,7791,7889,7890,6.037303833290443,16.888846104479526,47.0,225.0,"Fri, Jul  1, 2005","Wed, Jul 27, 2005"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",228,228,235,235,5.228070175438597,9.942982456140347,11.0,54.0,"Tue, Jul 26, 2005","Thu, Jul 14, 2005"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9978,10045,10199,10225,5.94968931649628,17.705823792931735,69.0,268.0,"Tue, Jul 19, 2005","Wed, Jul 20, 2005"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3174,3170,3254,3254,5.024259609325773,12.38170347003156,34.0,168.0,"Mon, Jul 25, 2005","Sun, Jul 31, 2005"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",309,306,330,331,4.181229773462783,10.653594771241833,12.0,75.0,"Sat, Jul  9, 2005","Fri, Jul 22, 2005"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",121,121,122,124,3.7024793388429753,8.851239669421496,8.0,26.0,"Sun, Jul 10, 2005","Sun, Jul 31, 2005"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1315,1307,1337,1330,6.377186311787075,14.030604437643458,30.0,110.0,"Sat, Jul 30, 2005","Fri, Jul 15, 2005"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",325,323,330,328,3.3230769230769237,7.959752321981421,10.0,65.0,"Sun, Jul 31, 2005","Sun, Jul  3, 2005"
