airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",207,207,211,213,4.280193236714974,11.256038647342999,10.0,46.0,"Sat, Dec  1, 2001","Sun, Dec  2, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",196,196,200,200,4.2346938775510194,8.87244897959184,12.0,32.0,"Fri, Dec 21, 2001","Fri, Dec  7, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2886,2894,2905,2910,4.3115038115038296,9.350725639253582,17.0,38.0,"Sun, Dec  9, 2001","Tue, Dec 11, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",175,178,176,179,3.8628571428571443,8.994382022471912,12.0,26.0,"Mon, Dec 24, 2001","Sun, Dec 16, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,3.1551724137931036,7.862068965517241,10.0,22.0,"Sat, Dec 22, 2001","Wed, Dec 19, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",12,12,12,12,3.25,7.25,6.0,13.0,"Thu, Dec 27, 2001","Thu, Dec  6, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1147,1146,1162,1161,3.7175239755884917,11.50174520069808,10.0,75.0,"Sun, Dec  2, 2001","Wed, Dec 12, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",474,479,483,483,3.7784810126582298,8.382045929018789,15.0,43.0,"Fri, Dec 28, 2001","Sat, Dec 22, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1455,1457,1494,1493,4.887285223367703,14.007549759780366,28.0,93.0,"Fri, Dec 21, 2001","Mon, Dec  3, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19142,19211,19320,19329,8.623759272803232,16.810837540992093,82.0,153.0,"Tue, Dec 11, 2001","Fri, Dec 14, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3064,3065,3087,3088,4.737597911227161,10.493311582381729,28.0,72.0,"Wed, Dec 19, 2001","Wed, Dec 26, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",106,107,111,111,3.226415094339623,10.785046728971965,5.0,30.0,"Thu, Dec 27, 2001","Mon, Dec 10, 2001"
