airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",409,408,412,412,4.403422982885089,12.987745098039213,15.0,94.0,"Mon, Jul 12, 2010","Mon, Jul 12, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,202,211,211,4.123762376237624,7.910891089108911,28.0,19.0,"Wed, Jul  7, 2010","Fri, Jul  2, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2856,2853,2870,2869,5.324229691876752,10.383456011216273,54.0,74.0,"Tue, Jul  6, 2010","Thu, Jul 15, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,87,87,3.5238095238095237,11.821428571428571,20.0,70.0,"Fri, Jul  2, 2010","Tue, Jul 27, 2010"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",114,114,116,116,5.43859649122807,15.868421052631575,14.0,53.0,"Sat, Jul 10, 2010","Fri, Jul 16, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",249,250,268,268,3.8634538152610443,9.656000000000002,8.0,66.0,"Thu, Jul 15, 2010","Fri, Jul 30, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",65,65,65,65,5.476923076923077,11.107692307692307,19.0,34.0,"Sat, Jul 24, 2010","Tue, Jul 13, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.888888888888889,6.888888888888889,7.0,12.0,"Sun, Jul 11, 2010","Sun, Jul 11, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,55,55,3.0425531914893615,4.787234042553191,14.0,13.0,"Sun, Jul 25, 2010","Tue, Jul 13, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",295,295,304,304,2.538983050847457,11.596610169491523,7.0,154.0,"Fri, Jul  2, 2010","Fri, Jul  9, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",343,343,344,346,3.7346938775510203,14.247813411078717,9.0,58.0,"Fri, Jul 16, 2010","Tue, Jul 27, 2010"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.6774193548387095,6.935483870967742,11.0,24.0,"Wed, Jul 14, 2010","Mon, Jul  5, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1027,1024,1034,1034,4.005842259006823,13.374023437499998,25.0,102.0,"Thu, Jul  1, 2010","Wed, Jul 28, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",1,1,1,1,2.0,15.0,2.0,15.0,"Sat, Jul 10, 2010","Sun, Jul 11, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",694,694,708,709,5.0878962536023025,9.720461095100863,23.0,61.0,"Fri, Jul  9, 2010","Thu, Jul  1, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2139,2149,2156,2156,5.017765310892945,13.312238250348999,36.0,76.0,"Thu, Jul 22, 2010","Thu, Jul  1, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",348,348,356,355,3.298850574712645,9.097701149425292,11.0,84.0,"Wed, Jul 14, 2010","Tue, Jul 27, 2010"
