airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",309,308,322,323,3.763754045307443,12.383116883116884,13.0,65.0,"Thu, Apr 11, 2013","Tue, Apr 23, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",217,217,219,219,3.1474654377880182,9.018433179723502,14.0,84.0,"Wed, Apr 10, 2013","Tue, Apr 23, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2382,2379,2397,2394,5.0453400503778445,11.00798654897017,40.0,103.0,"Wed, Apr 10, 2013","Mon, Apr 22, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",56,56,60,60,4.750000000000002,13.875,13.0,36.0,"Sat, Apr 27, 2013","Thu, Apr 11, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",89,88,90,90,3.4269662921348316,13.375,7.0,41.0,"Sat, Apr 20, 2013","Mon, Apr 29, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",142,142,146,146,3.0633802816901405,8.359154929577464,12.0,30.0,"Tue, Apr  2, 2013","Tue, Apr 23, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",250,247,258,258,4.195999999999998,11.032388663967605,8.0,57.0,"Fri, Apr  5, 2013","Fri, Apr 26, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.375,6.125,6.0,9.0,"Sun, Apr  7, 2013","Thu, Apr 11, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,56,56,3.285714285714285,5.964285714285714,6.0,18.0,"Wed, Apr  3, 2013","Sat, Apr 27, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",349,347,359,359,3.0257879656160465,12.118155619596545,15.0,55.0,"Mon, Apr  8, 2013","Thu, Apr 18, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",318,319,320,320,3.5377358490566038,15.58307210031348,15.0,60.0,"Fri, Apr 12, 2013","Wed, Apr 10, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",931,932,933,935,3.8839957035445756,13.69742489270387,38.0,112.0,"Tue, Apr 30, 2013","Wed, Apr 17, 2013"
