airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",487,491,514,513,4.154004106776181,13.329938900203667,14.0,69.0,"Fri, Jan  5, 2001","Fri, Jan  5, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",231,224,244,243,4.450216450216448,10.888392857142863,11.0,45.0,"Sun, Jan  7, 2001","Mon, Jan  1, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2923,2931,2999,3001,4.306192268217584,10.136472193790508,24.0,71.0,"Sat, Jan 20, 2001","Wed, Jan 24, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",231,227,240,240,4.164502164502164,9.568281938325992,10.0,26.0,"Thu, Jan 18, 2001","Sat, Jan 13, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,62,62,3.1272727272727274,7.2,8.0,19.0,"Sun, Jan 21, 2001","Sun, Jan 28, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1382,1382,1428,1428,3.9305354558610683,12.146164978292346,14.0,78.0,"Wed, Jan 10, 2001","Sun, Jan 21, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",567,568,588,590,4.195767195767198,9.938380281690135,12.0,59.0,"Tue, Jan 23, 2001","Tue, Jan  2, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1444,1451,1528,1524,4.625346260387811,13.703652653342523,42.0,84.0,"Mon, Jan 22, 2001","Tue, Jan  9, 2001"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",121,122,125,126,4.958677685950411,8.83606557377049,10.0,23.0,"Sun, Jan 28, 2001","Mon, Jan  1, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21199,21353,22375,22377,8.551158073494088,18.6640284737508,46.0,115.0,"Sat, Jan 13, 2001","Mon, Jan  8, 2001"
