airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",336,335,343,343,5.145833333333333,17.391044776119415,54.0,82.0,"Mon, Feb  4, 2019","Wed, Feb 20, 2019"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",152,152,152,152,3.5,17.99342105263157,12.0,46.0,"Thu, Feb 21, 2019","Sun, Feb 10, 2019"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1534,1536,1562,1561,5.139504563233381,13.503255208333337,43.0,119.0,"Fri, Feb 22, 2019","Fri, Feb  8, 2019"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",52,52,56,56,4.596153846153848,26.365384615384617,8.0,95.0,"Sun, Feb 24, 2019","Thu, Feb 28, 2019"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",78,78,78,78,3.551282051282051,14.435897435897436,6.0,46.0,"Tue, Feb 12, 2019","Mon, Feb 11, 2019"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",104,103,106,106,3.6153846153846154,12.805825242718441,8.0,74.0,"Thu, Feb  7, 2019","Wed, Feb 13, 2019"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",105,101,112,112,4.7238095238095195,18.227722772277225,9.0,80.0,"Sun, Feb 17, 2019","Tue, Feb 19, 2019"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",262,262,262,262,5.095419847328244,13.114503816793896,10.0,69.0,"Mon, Feb 25, 2019","Wed, Feb 20, 2019"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.428571428571429,6.142857142857143,6.0,11.0,"Wed, Feb  6, 2019","Wed, Feb 20, 2019"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,48,48,3.234042553191489,7.0212765957446805,5.0,15.0,"Tue, Feb 12, 2019","Tue, Feb 12, 2019"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",239,239,241,241,3.556485355648536,17.150627615062756,16.0,85.0,"Thu, Feb  7, 2019","Tue, Feb 19, 2019"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",312,310,319,319,4.195512820512821,15.903225806451601,26.0,51.0,"Wed, Feb 20, 2019","Tue, Feb 19, 2019"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",866,854,909,909,4.152424942263277,16.11241217798594,31.0,125.0,"Mon, Feb 11, 2019","Tue, Feb 12, 2019"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",41,41,52,52,4.634146341463415,25.414634146341463,12.0,85.0,"Mon, Feb 25, 2019","Sun, Feb 17, 2019"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",373,371,384,383,4.40482573726542,14.762803234501348,18.0,128.0,"Wed, Feb 13, 2019","Tue, Feb 19, 2019"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1122,1139,1167,1167,4.31729055258467,15.70412642669008,28.0,58.0,"Sun, Feb 24, 2019","Sun, Feb 17, 2019"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",33,34,50,48,5.7272727272727275,19.52941176470588,11.0,45.0,"Sun, Feb 17, 2019","Wed, Feb  6, 2019"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",44,42,56,56,5.0,14.904761904761905,16.0,46.0,"Mon, Feb  4, 2019","Tue, Feb 19, 2019"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",731,729,822,820,4.839945280437756,23.887517146776396,82.0,120.0,"Mon, Feb  4, 2019","Sat, Feb  9, 2019"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",27974,28017,28187,28195,8.939622506613219,16.662062319306077,96.0,128.0,"Sat, Feb 16, 2019","Mon, Feb 11, 2019"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",317,314,357,357,5.55205047318612,24.621019108280265,39.0,140.0,"Thu, Feb 14, 2019","Thu, Feb  7, 2019"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4599,4595,4666,4668,6.4098717112415695,14.006528835690967,56.0,90.0,"Mon, Feb 18, 2019","Tue, Feb 19, 2019"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",577,576,591,590,5.254766031195837,16.66666666666667,63.0,81.0,"Wed, Feb 20, 2019","Mon, Feb  4, 2019"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",211,211,223,223,4.478672985781989,17.649289099526086,23.0,65.0,"Sun, Feb 17, 2019","Mon, Feb 18, 2019"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",493,498,503,503,6.239350912778905,14.164658634538153,20.0,38.0,"Thu, Feb 21, 2019","Fri, Feb  8, 2019"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",117,117,130,130,3.658119658119658,23.60683760683761,17.0,118.0,"Sat, Feb  9, 2019","Tue, Feb 12, 2019"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2122,2117,2193,2192,5.324693685202646,14.373169579593764,50.0,136.0,"Thu, Feb  7, 2019","Wed, Feb 13, 2019"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",59,59,64,64,3.9491525423728815,10.355932203389827,8.0,27.0,"Tue, Feb 26, 2019","Fri, Feb  1, 2019"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",46,46,48,48,3.6956521739130435,17.847826086956523,6.0,50.0,"Sat, Feb  2, 2019","Sun, Feb 10, 2019"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",156,156,160,160,4.365384615384617,17.46153846153845,16.0,50.0,"Thu, Feb 28, 2019","Wed, Feb  6, 2019"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",50,50,52,52,3.9000000000000004,24.94,7.0,62.0,"Tue, Feb 12, 2019","Mon, Feb 18, 2019"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",199,200,211,211,4.899497487437183,21.20999999999999,17.0,89.0,"Wed, Feb 13, 2019","Thu, Feb 21, 2019"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1255,1253,1279,1279,3.5752988047808767,14.38387869114125,44.0,67.0,"Wed, Feb 20, 2019","Fri, Feb 22, 2019"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",243,243,245,245,4.378600823045264,22.415637860082306,16.0,92.0,"Mon, Feb 11, 2019","Fri, Feb 22, 2019"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",262,260,269,269,4.767175572519084,22.84615384615384,26.0,69.0,"Sat, Feb 16, 2019","Fri, Feb 15, 2019"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",55,55,56,56,5.10909090909091,21.999999999999993,9.0,46.0,"Fri, Feb 22, 2019","Sun, Feb 24, 2019"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",167,172,183,181,6.287425149700598,17.906976744186053,85.0,126.0,"Wed, Feb 13, 2019","Tue, Feb 12, 2019"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",63,62,63,63,5.571428571428571,13.387096774193548,7.0,90.0,"Thu, Feb 14, 2019","Sun, Feb 10, 2019"
