airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",575,575,588,590,3.8347826086956474,7.765217391304348,14.0,76.0,"Mon, Sep  9, 1996","Thu, Sep 12, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3122,3122,3136,3136,4.085522101217177,10.866752081998714,27.0,101.0,"Mon, Sep 23, 1996","Tue, Sep 10, 1996"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",0,0,1,1,0,0,0,0,"Mon, Sep  2, 1996","Tue, Sep  3, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,56,56,2.6792452830188678,7.528301886792453,5.0,17.0,"Tue, Sep 17, 1996","Sat, Sep  7, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",175,175,177,177,4.205714285714282,9.188571428571429,23.0,32.0,"Thu, Sep  5, 1996","Mon, Sep 30, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",37,37,37,37,2.8648648648648645,7.135135135135135,5.0,17.0,"Tue, Sep 17, 1996","Sat, Sep 21, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",899,899,917,917,3.9110122358175747,9.355951056729698,24.0,59.0,"Wed, Sep 18, 1996","Fri, Sep  6, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",53,52,55,54,2.886792452830189,5.980769230769231,5.0,11.0,"Fri, Sep 27, 1996","Sat, Sep  7, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",396,397,405,404,3.5934343434343434,7.0025188916876555,22.0,52.0,"Tue, Sep 10, 1996","Fri, Sep  6, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1696,1713,1754,1758,3.7234669811320753,11.93345008756567,19.0,50.0,"Sun, Sep  1, 1996","Sun, Sep 22, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19305,19380,19617,19634,6.889199689199689,16.433333333333334,81.0,150.0,"Wed, Sep 25, 1996","Sun, Sep  8, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2979,2976,3022,3020,3.381336018798258,9.664650537634428,25.0,135.0,"Fri, Sep 20, 1996","Tue, Sep 24, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",170,171,180,180,3.4058823529411764,8.461988304093568,7.0,24.0,"Mon, Sep 23, 1996","Tue, Sep 10, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",260,260,268,268,3.707692307692306,7.580769230769226,11.0,98.0,"Wed, Sep 11, 1996","Wed, Sep  4, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",184,184,193,192,3.9782608695652186,8.336956521739127,19.0,53.0,"Sun, Sep  1, 1996","Mon, Sep  9, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2086,2088,2120,2124,4.595877277085328,10.309865900383157,21.0,54.0,"Wed, Sep 11, 1996","Sun, Sep  8, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",73,73,76,76,2.589041095890411,7.191780821917808,5.0,20.0,"Fri, Sep  6, 1996","Tue, Sep 24, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,7.033333333333333,7.2,10.0,20.0,"Sun, Sep  1, 1996","Thu, Sep 26, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",118,119,120,120,3.6949152542372885,6.714285714285714,9.0,31.0,"Tue, Sep 24, 1996","Tue, Sep 24, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",96,95,97,97,4.333333333333333,9.705263157894732,12.0,21.0,"Mon, Sep  2, 1996","Wed, Sep 11, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1529,1529,1545,1547,3.0614780902550676,9.25179856115109,23.0,67.0,"Thu, Sep 12, 1996","Tue, Sep  3, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",295,298,298,298,3.3559322033898304,9.845637583892618,7.0,49.0,"Thu, Sep 26, 1996","Tue, Sep 17, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",114,113,115,115,3.6228070175438596,6.743362831858405,7.0,14.0,"Sun, Sep 29, 1996","Sun, Sep  1, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3563,3561,3584,3586,4.816446814482174,10.458298230834023,28.0,77.0,"Sun, Sep 15, 1996","Thu, Sep 26, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1013,1010,1013,1012,3.3879565646594276,8.357425742574264,14.0,34.0,"Wed, Sep 25, 1996","Wed, Sep  4, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7354,7332,7613,7613,6.983138428066357,15.246453900709223,90.0,136.0,"Thu, Sep 19, 1996","Wed, Sep 11, 1996"
