airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",346,346,370,369,5.104046242774567,18.106936416184965,33.0,141.0,"Wed, Mar  7, 2018","Fri, Mar  2, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",144,144,145,145,3.5694444444444446,10.52083333333333,16.0,29.0,"Sun, Mar 11, 2018","Tue, Mar 27, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1880,1881,1891,1892,5.364893617021273,13.918128654970761,50.0,68.0,"Tue, Mar 27, 2018","Sun, Mar 18, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,62,62,62,4.704918032786885,21.096774193548395,14.0,72.0,"Thu, Mar  1, 2018","Mon, Mar  5, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,88,88,88,3.5681818181818183,15.534090909090908,8.0,54.0,"Mon, Mar 26, 2018","Mon, Mar 26, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",116,116,119,119,3.586206896551724,10.913793103448272,6.0,26.0,"Mon, Mar  5, 2018","Tue, Mar 13, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",86,86,93,93,4.825581395348838,14.476744186046512,13.0,54.0,"Mon, Mar 19, 2018","Sat, Mar 24, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",304,305,310,310,5.384868421052633,13.531147540983609,20.0,89.0,"Sun, Mar 18, 2018","Mon, Mar 26, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.0,10.11111111111111,6.0,20.0,"Wed, Mar 14, 2018","Sat, Mar  3, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,53,53,3.3396226415094334,7.169811320754717,6.0,22.0,"Sun, Mar 25, 2018","Mon, Mar 19, 2018"
