airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",404,397,425,424,4.089108910891091,12.79093198992443,15.0,85.0,"Wed, Jun 22, 2011","Wed, Jun 15, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,205,206,206,3.551219512195122,8.209756097560978,15.0,19.0,"Mon, Jun 13, 2011","Tue, Jun 21, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2911,2906,2939,2935,5.177602198557202,11.172746042670333,35.0,64.0,"Mon, Jun 27, 2011","Thu, Jun 23, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,81,86,86,3.397590361445783,11.222222222222221,7.0,47.0,"Sun, Jun 12, 2011","Thu, Jun  9, 2011"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",35,35,35,35,3.8285714285714287,18.97142857142857,7.0,106.0,"Mon, Jun 20, 2011","Fri, Jun 24, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",30,30,30,30,4.166666666666668,8.733333333333336,8.0,14.0,"Mon, Jun 13, 2011","Tue, Jun 21, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",266,262,271,268,3.917293233082707,10.187022900763358,8.0,35.0,"Sun, Jun 12, 2011","Fri, Jun 10, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,59,60,60,4.033898305084746,10.779661016949156,12.0,30.0,"Thu, Jun 30, 2011","Fri, Jun 10, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.75,6.625,7.0,10.0,"Sun, Jun 12, 2011","Sun, Jun  5, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,56,56,3.076923076923077,5.788461538461538,8.0,17.0,"Tue, Jun  7, 2011","Thu, Jun 16, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",268,268,273,274,2.5671641791044766,12.347014925373134,7.0,55.0,"Fri, Jun 24, 2011","Fri, Jun 24, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",310,305,323,323,3.670967741935485,14.390163934426235,8.0,83.0,"Tue, Jun 21, 2011","Sat, Jun 11, 2011"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",26,26,26,26,4.0,4.884615384615385,9.0,11.0,"Mon, Jun  6, 2011","Sun, Jun 19, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",833,826,846,844,3.751500600240097,11.669491525423734,59.0,82.0,"Wed, Jun  8, 2011","Thu, Jun  9, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",629,628,636,636,4.7154213036566,8.689490445859876,12.0,78.0,"Fri, Jun 17, 2011","Wed, Jun 22, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1996,1996,2007,2007,4.81613226452906,12.455911823647295,27.0,66.0,"Sat, Jun 25, 2011","Sun, Jun 12, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",302,299,313,309,3.4139072847682113,9.0200668896321,9.0,54.0,"Wed, Jun 29, 2011","Sat, Jun 11, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33379,33506,34134,34139,11.312202282872466,22.17567002924849,92.0,164.0,"Fri, Jun 10, 2011","Fri, Jun 24, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",241,239,254,253,3.763485477178424,9.94142259414226,38.0,53.0,"Thu, Jun 23, 2011","Fri, Jun 10, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3622,3623,3649,3652,5.500276090557702,11.12310240132488,35.0,97.0,"Sun, Jun 12, 2011","Wed, Jun 22, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",434,435,449,448,3.746543778801843,15.625287356321836,16.0,88.0,"Sat, Jun 18, 2011","Fri, Jun 17, 2011"
