airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",384,386,402,404,4.75260416666667,13.655440414507773,15.0,55.0,"Fri, Mar 28, 2008","Sat, Mar 29, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,203,212,213,3.4878048780487805,10.068965517241368,17.0,150.0,"Wed, Mar  5, 2008","Thu, Mar  6, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3442,3442,3479,3479,5.132771644392774,11.028471818710019,43.0,122.0,"Fri, Mar 14, 2008","Mon, Mar 17, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",109,109,110,110,3.8623853211009176,7.660550458715596,6.0,16.0,"Tue, Mar  4, 2008","Tue, Mar  4, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",160,159,177,176,4.231250000000001,9.301886792452835,19.0,27.0,"Mon, Mar  3, 2008","Mon, Mar 31, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",291,290,294,294,4.378006872852236,10.337931034482764,10.0,39.0,"Thu, Mar  6, 2008","Thu, Mar 13, 2008"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",27,29,27,29,3.185185185185185,10.172413793103448,4.0,16.0,"Sun, Mar  2, 2008","Fri, Mar 14, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,5.571428571428571,7.428571428571429,8.0,14.0,"Thu, Mar 20, 2008","Thu, Mar  6, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",62,62,62,62,3.2419354838709675,6.629032258064516,11.0,44.0,"Sun, Mar 23, 2008","Sat, Mar 22, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",199,197,209,209,3.542713567839196,11.6751269035533,9.0,50.0,"Wed, Mar 12, 2008","Mon, Mar  3, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",172,172,176,175,3.1860465116279078,10.662790697674415,8.0,58.0,"Tue, Mar 11, 2008","Sat, Mar 15, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1159,1157,1179,1178,4.206212251941332,14.579083837510797,42.0,128.0,"Fri, Mar 28, 2008","Fri, Mar 28, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",18,19,26,26,3.888888888888889,15.263157894736842,7.0,34.0,"Thu, Mar  6, 2008","Fri, Mar 21, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",604,609,628,630,4.549668874172184,9.40229885057472,28.0,64.0,"Sat, Mar 29, 2008","Thu, Mar  6, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1411,1416,1426,1427,4.5939050318922785,13.083333333333329,24.0,45.0,"Mon, Mar 31, 2008","Wed, Mar 12, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",696,696,748,759,3.9295977011494245,14.573275862068963,28.0,148.0,"Sat, Mar 29, 2008","Sun, Mar  2, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35169,35380,36089,36098,10.68520572094744,19.791577162238458,176.0,182.0,"Mon, Mar  3, 2008","Mon, Mar 31, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",486,485,517,515,4.417695473251032,14.313402061855674,26.0,89.0,"Mon, Mar 31, 2008","Mon, Mar 31, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4338,4350,4462,4459,5.39557399723374,12.565057471264375,71.0,147.0,"Tue, Mar 18, 2008","Tue, Mar 18, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",284,281,291,289,3.338028169014085,15.384341637010676,12.0,87.0,"Sun, Mar 23, 2008","Mon, Mar 31, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",194,195,206,205,3.7268041237113403,13.528205128205128,12.0,44.0,"Fri, Mar  7, 2008","Tue, Mar  4, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",317,320,360,361,4.063091482649842,15.106250000000003,15.0,69.0,"Thu, Mar 27, 2008","Tue, Mar  4, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2591,2582,2643,2644,5.6275569278271,14.82881487219211,66.0,89.0,"Sat, Mar  8, 2008","Thu, Mar 20, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,88,88,2.9529411764705884,6.694117647058824,9.0,23.0,"Fri, Mar 21, 2008","Wed, Mar 19, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",422,421,424,424,4.549763033175358,10.926365795724466,19.0,30.0,"Mon, Mar 10, 2008","Sun, Mar 23, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,58,62,62,5.40677966101695,20.017241379310345,12.0,47.0,"Sat, Mar  1, 2008","Tue, Mar 18, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",205,203,213,213,5.160975609756098,22.74384236453202,15.0,111.0,"Sun, Mar 30, 2008","Fri, Mar  7, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2032,2027,2067,2065,3.625984251968506,12.59250123334978,42.0,118.0,"Sat, Mar 15, 2008","Tue, Mar  4, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",338,337,340,338,3.964497041420119,11.931750741839766,61.0,32.0,"Mon, Mar 10, 2008","Mon, Mar  3, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",205,203,209,209,4.0682926829268355,11.719211822660098,16.0,100.0,"Sat, Mar  1, 2008","Fri, Mar 21, 2008"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",31,31,32,31,4.774193548387097,13.290322580645162,7.0,24.0,"Thu, Mar  6, 2008","Sat, Mar 22, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",402,404,424,424,3.7661691542288556,13.202970297029708,17.0,95.0,"Sat, Mar 29, 2008","Mon, Mar 17, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4880,4883,4993,4990,5.937909836065572,12.699979520786403,33.0,99.0,"Tue, Mar 11, 2008","Thu, Mar 27, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1498,1502,1512,1512,3.887850467289721,10.547936085219678,45.0,51.0,"Wed, Mar 19, 2008","Sat, Mar 29, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10110,10112,10401,10395,6.891394658753707,20.12331882911394,56.0,158.0,"Mon, Mar 10, 2008","Wed, Mar  5, 2008"
